time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T10:56:18-07:00,41,41,84,84,1008.6,1008.6,1.4,2.1
2025-08-01T10:58:18-07:00,39,39,85,85,1008.64,1008.64,1.2,1.1
2025-08-01T11:00:18-07:00,41,41,82,82,1008.69,1008.69,1.3,1.7
2025-08-01T11:02:22-07:00,41,41,83,83,1008.65,1008.65,1.1,1.9
2025-08-01T11:04:18-07:00,40,40,85,85,1008.65,1008.65,1.4,1.7
2025-08-01T11:06:18-07:00,41,41,82,82,1008.66,1008.66,1.8,1.8
2025-08-01T11:08:18-07:00,41,41,83,83,1008.67,1008.67,1.4,2.3
2025-08-01T11:10:18-07:00,40,40,84,84,1008.66,1008.66,1.2,2
2025-08-01T11:12:18-07:00,40,40,84,84,1008.66,1008.66,1.5,1.8
2025-08-01T11:14:18-07:00,41,41,83,83,1008.69,1008.69,1.5,1.3
2025-08-01T11:16:18-07:00,39,39,87,87,1008.67,1008.67,1.4,1.2
2025-08-01T11:18:19-07:00,38,38,88,88,1008.63,1008.63,1,1.8
2025-08-01T11:20:18-07:00,38,38,89,89,1008.67,1008.67,1.4,1.4
2025-08-01T11:22:18-07:00,37,37,88,88,1008.69,1008.69,1.4,1.9
2025-08-01T11:24:25-07:00,36,36,87,87,1008.68,1008.68,1.2,2
2025-08-01T11:26:25-07:00,36,36,88,88,1008.67,1008.67,1.7,1.4
2025-08-01T11:28:19-07:00,36,36,87,87,1008.64,1008.64,1.4,1.7
2025-08-01T11:30:18-07:00,37,37,87,87,1008.67,1008.67,1.4,2
2025-08-01T11:32:18-07:00,36,36,87,87,1008.6,1008.6,1.6,1.6
2025-08-01T11:34:18-07:00,37,37,84,84,1008.55,1008.55,1.5,2.1
2025-08-01T11:36:19-07:00,36,36,87,87,1008.58,1008.58,1.2,2.2
2025-08-01T11:38:19-07:00,36,36,88,88,1008.58,1008.58,2.2,3
2025-08-01T11:40:19-07:00,36,36,86,86,1008.59,1008.59,1.5,2
2025-08-01T11:42:20-07:00,36,36,88,88,1008.61,1008.61,1.3,1.9
2025-08-01T11:44:19-07:00,36,36,86,86,1008.56,1008.56,1.2,1.7
2025-08-01T11:46:18-07:00,36,36,86,86,1008.49,1008.49,1.4,1.4
2025-08-01T11:48:18-07:00,35,35,88,88,1008.49,1008.49,1.2,1.3
2025-08-01T11:50:18-07:00,35,35,87,87,1008.49,1008.49,2.4,2.4
2025-08-01T11:52:18-07:00,36,36,87,87,1008.53,1008.53,2.5,2.4
2025-08-01T11:54:18-07:00,37,37,87,87,1008.51,1008.51,2.2,1.9
2025-08-01T11:56:18-07:00,35,35,89,89,1008.45,1008.45,2.1,2.8
2025-08-01T11:58:18-07:00,35,35,88,88,1008.45,1008.45,2,2.5
2025-08-01T12:00:18-07:00,37,37,86,86,1008.47,1008.47,2,2.4
2025-08-01T12:02:18-07:00,37,37,87,87,1008.42,1008.42,1.6,1.8
2025-08-01T12:04:20-07:00,38,38,84,84,1008.45,1008.45,1.5,2.2
2025-08-01T12:06:20-07:00,39,39,85,85,1008.45,1008.45,1.5,1.8
2025-08-01T12:08:20-07:00,38,38,85,85,1008.42,1008.42,2,2.7
2025-08-01T12:10:20-07:00,38,38,87,87,1008.45,1008.45,1.6,2.4
2025-08-01T12:12:20-07:00,38,38,84,84,1008.39,1008.39,1.3,2
2025-08-01T12:14:26-07:00,39,39,84,84,1008.4,1008.4,1.6,2.5
2025-08-01T12:16:20-07:00,40,40,85,85,1008.42,1008.42,1.7,2.2
2025-08-01T12:18:20-07:00,37,37,86,86,1008.44,1008.44,1.6,2
2025-08-01T12:20:20-07:00,38,38,86,86,1008.49,1008.49,0.9,2.1
2025-08-01T12:22:20-07:00,38,38,85,85,1008.46,1008.46,1.6,1.9
2025-08-01T12:24:20-07:00,38,38,85,85,1008.46,1008.46,1.9,2.4
2025-08-01T12:26:20-07:00,38,38,86,86,1008.44,1008.44,2,1.8
2025-08-01T12:28:20-07:00,38,38,85,85,1008.41,1008.41,1.8,2
2025-08-01T12:30:20-07:00,37,37,86,86,1008.4,1008.4,1.7,2.2
2025-08-01T12:32:20-07:00,37,37,86,86,1008.4,1008.4,1.7,2
2025-08-01T12:34:20-07:00,37,37,87,87,1008.41,1008.41,2,2.4
2025-08-01T12:36:20-07:00,37,37,87,87,1008.32,1008.32,2.4,2.6
2025-08-01T12:38:20-07:00,37,37,87,87,1008.33,1008.33,2.5,2
2025-08-01T12:40:20-07:00,37,37,87,87,1008.28,1008.28,1.7,1.8
2025-08-01T12:42:20-07:00,37,37,86,86,1008.31,1008.31,1.1,1.9
2025-08-01T12:44:20-07:00,36,36,88,88,1008.27,1008.27,1.5,2.4
2025-08-01T12:46:20-07:00,36,36,88,88,1008.32,1008.32,1.4,2
2025-08-01T12:48:20-07:00,38,38,85,85,1008.31,1008.31,1.3,2.3
2025-08-01T12:50:20-07:00,36,36,88,88,1008.31,1008.31,1.6,2.6
2025-08-01T12:52:20-07:00,35,35,89,89,1008.3,1008.3,1.5,2.1
2025-08-01T12:54:20-07:00,36,36,87,87,1008.29,1008.29,1.9,2.4
2025-08-01T12:56:20-07:00,36,36,87,87,1008.27,1008.27,2,2.1
2025-08-01T12:58:20-07:00,37,37,87,87,1008.33,1008.33,1.6,2.1
2025-08-01T13:00:20-07:00,37,37,86,86,1008.33,1008.33,2,2.1
2025-08-01T13:02:21-07:00,38,38,86,86,1008.33,1008.33,2.2,2.5
2025-08-01T13:04:21-07:00,37,37,86,86,1008.34,1008.34,1.7,2
2025-08-01T13:06:20-07:00,37,37,87,87,1008.31,1008.31,1.6,1.9
2025-08-01T13:08:20-07:00,37,37,87,87,1008.34,1008.34,2,2.4
2025-08-01T13:10:20-07:00,38,38,85,85,1008.28,1008.28,2.2,2.2
2025-08-01T13:12:20-07:00,36,36,89,89,1008.29,1008.29,2,2.1
2025-08-01T13:14:20-07:00,37,37,86,86,1008.35,1008.35,2.1,2.5
2025-08-01T13:16:20-07:00,38,38,85,85,1008.28,1008.28,1.6,2.6
2025-08-01T13:18:20-07:00,39,39,84,84,1008.23,1008.23,2.2,2.4
2025-08-01T13:20:20-07:00,38,38,86,86,1008.26,1008.26,2.2,2.2
2025-08-01T13:22:22-07:00,36,36,88,88,1008.25,1008.25,1.9,1.9
2025-08-01T13:28:20-07:00,37,37,86,86,1008.21,1008.21,2.3,2
2025-08-01T13:30:20-07:00,37,37,88,88,1008.2,1008.2,2.5,2.8
2025-08-01T13:32:21-07:00,36,36,88,88,1008.13,1008.13,2.2,2.5
2025-08-01T13:34:20-07:00,37,37,86,86,1008.14,1008.14,2.9,2.4
2025-08-01T13:36:22-07:00,37,37,87,87,1008.12,1008.12,2.4,2.4
2025-08-01T13:38:24-07:00,37,37,88,88,1008.1,1008.1,3.3,2.4
2025-08-01T13:40:21-07:00,36,36,88,88,1008.06,1008.06,2.8,2.2
2025-08-01T13:42:21-07:00,36,36,87,87,1008.02,1008.02,2.8,2.6
2025-08-01T13:44:20-07:00,37,37,86,86,1008.05,1008.05,2.8,2.9
2025-08-01T13:46:20-07:00,36,36,87,87,1008.05,1008.05,2.2,2.6
2025-08-01T13:48:20-07:00,34,34,91,91,1008.06,1008.06,2.7,2.9
2025-08-01T13:50:21-07:00,34,34,90,90,1008.09,1008.09,2,2.5
2025-08-01T13:52:20-07:00,35,35,88,88,1008.07,1008.07,1.9,2.7
2025-08-01T13:54:20-07:00,36,36,87,87,1008.12,1008.12,2.3,3.1
2025-08-01T13:56:20-07:00,37,37,86,86,1008.07,1008.07,3,2.8
2025-08-01T13:58:20-07:00,37,37,86,86,1008.09,1008.09,2.7,3.1
2025-08-01T14:00:20-07:00,38,38,85,85,1008.08,1008.08,2.3,2.7
2025-08-01T14:02:21-07:00,37,37,88,88,1008.06,1008.06,3.4,3
2025-08-01T14:04:22-07:00,37,37,86,86,1008.13,1008.13,2.8,3
2025-08-01T14:06:22-07:00,37,37,87,87,1008.11,1008.11,3.4,2.5
2025-08-01T14:08:22-07:00,36,36,87,87,1008.09,1008.09,2.4,3.1
2025-08-01T14:10:22-07:00,37,37,87,87,1008.09,1008.09,2.5,2.8
2025-08-01T14:12:22-07:00,36,36,87,87,1008.02,1008.02,2.6,3.2
2025-08-01T14:14:22-07:00,36,36,88,88,1008.04,1008.04,2.6,2.9
2025-08-01T14:16:22-07:00,37,37,86,86,1008.1,1008.1,3,3.5
2025-08-01T14:18:22-07:00,36,36,88,88,1008.03,1008.03,3.4,3
2025-08-01T14:20:23-07:00,36,36,88,88,1008,1008,3.4,3
2025-08-01T14:22:22-07:00,36,36,87,87,1008.04,1008.04,2.6,3.2
2025-08-01T14:24:22-07:00,35,35,90,90,1008.05,1008.05,2.7,2.8
2025-08-01T14:26:22-07:00,35,35,90,90,1008.06,1008.06,2.8,2.6
2025-08-01T14:28:22-07:00,35,35,91,91,1008.07,1008.07,2.9,2.8
2025-08-01T14:30:22-07:00,35,35,89,89,1008.02,1008.02,3.1,2.9
2025-08-01T14:32:22-07:00,34,34,90,90,1008.03,1008.03,3.3,3.1
2025-08-01T14:34:23-07:00,34,34,90,90,1008.02,1008.02,2.8,2.8
2025-08-01T14:36:22-07:00,35,35,89,89,1008.01,1008.01,2.8,3.4
2025-08-01T14:38:23-07:00,34,34,91,91,1008.06,1008.06,3.6,3
2025-08-01T14:40:22-07:00,36,36,88,88,1008.06,1008.06,3.9,2.8
2025-08-01T14:42:22-07:00,34,34,90,90,1008.08,1008.08,3,3
2025-08-01T14:44:22-07:00,33,33,91,91,1008.07,1008.07,3.6,3.8
2025-08-01T14:46:22-07:00,33,33,92,92,1008.05,1008.05,3.1,3.4
2025-08-01T14:48:22-07:00,33,33,91,91,1008.03,1008.03,3,3.6
2025-08-01T14:50:22-07:00,32,32,92,92,1008.02,1008.02,3.1,3.2
2025-08-01T14:52:22-07:00,35,35,88,88,1008.05,1008.05,3.6,3.4
2025-08-01T14:54:22-07:00,35,35,90,90,1008.05,1008.05,3.3,2.9
2025-08-01T14:56:23-07:00,34,34,91,91,1008.03,1008.03,3.2,2.6
2025-08-01T14:58:22-07:00,34,34,90,90,1008.06,1008.06,3.3,3.6
2025-08-01T15:00:22-07:00,35,35,90,90,1008.07,1008.07,3.6,3.6
2025-08-01T15:02:22-07:00,34,34,90,90,1008.04,1008.04,3.4,3.8
2025-08-01T15:04:23-07:00,34,34,91,91,1007.96,1007.96,3.7,3
2025-08-01T15:06:23-07:00,34,34,89,89,1007.95,1007.95,4,3.2
2025-08-01T15:08:23-07:00,36,36,87,87,1007.96,1007.96,3.4,3.6
2025-08-01T15:10:23-07:00,36,36,87,87,1007.97,1007.97,3.1,3.8
2025-08-01T15:12:23-07:00,36,36,89,89,1007.97,1007.97,3.4,3.7
2025-08-01T15:14:23-07:00,35,35,90,90,1007.95,1007.95,3.7,3.4
2025-08-01T15:16:23-07:00,35,35,89,89,1007.92,1007.92,4.3,3.9
2025-08-01T15:18:23-07:00,36,36,88,88,1007.92,1007.92,3.8,3.7
2025-08-01T15:20:23-07:00,36,36,88,88,1007.94,1007.94,2.9,4.1
2025-08-01T15:22:23-07:00,36,36,88,88,1007.91,1007.91,3.1,4
2025-08-01T15:24:23-07:00,35,35,88,88,1007.88,1007.88,3.6,3.9
2025-08-01T15:26:23-07:00,36,36,88,88,1007.82,1007.82,3.8,3.8
2025-08-01T15:28:23-07:00,38,38,84,84,1007.83,1007.83,3.5,3.8
2025-08-01T15:30:23-07:00,37,37,87,87,1007.85,1007.85,3.6,3.7
2025-08-01T15:32:23-07:00,37,37,87,87,1007.84,1007.84,3.6,3.7
2025-08-01T15:34:23-07:00,39,39,85,85,1007.86,1007.86,4,3.7
2025-08-01T15:36:23-07:00,39,39,85,85,1007.82,1007.82,3.6,4.1
2025-08-01T15:38:23-07:00,38,38,87,87,1007.81,1007.81,3.7,3.8
2025-08-01T15:40:23-07:00,38,38,85,85,1007.8,1007.8,3.3,4
2025-08-01T15:42:24-07:00,39,39,85,85,1007.75,1007.75,3.4,3.6
2025-08-01T15:44:23-07:00,40,40,83,83,1007.73,1007.73,3.8,4
2025-08-01T15:46:23-07:00,40,40,85,85,1007.7,1007.7,3.8,4.1
2025-08-01T15:48:23-07:00,39,39,84,84,1007.67,1007.67,3.7,4.2
2025-08-01T15:50:23-07:00,39,39,85,85,1007.68,1007.68,3.9,4.3
2025-08-01T15:52:23-07:00,39,39,84,84,1007.67,1007.67,4.2,4.9
2025-08-01T15:54:23-07:00,39,39,85,85,1007.75,1007.75,3.7,4.2
2025-08-01T15:56:23-07:00,40,40,84,84,1007.72,1007.72,3.7,4
2025-08-01T15:58:23-07:00,39,39,85,85,1007.71,1007.71,4.2,4
2025-08-01T16:00:23-07:00,39,39,85,85,1007.68,1007.68,4.5,4.2
2025-08-01T16:02:23-07:00,39,39,84,84,1007.68,1007.68,4.2,4.2
2025-08-01T16:04:23-07:00,39,39,87,87,1007.7,1007.7,4.9,4.1
2025-08-01T16:06:23-07:00,39,39,86,86,1007.77,1007.77,5.1,4
2025-08-01T16:08:23-07:00,38,38,87,87,1007.76,1007.76,4.4,4.7
2025-08-01T16:10:23-07:00,37,37,88,88,1007.73,1007.73,4.6,4.5
2025-08-01T16:12:23-07:00,37,37,88,88,1007.68,1007.68,4.3,4
2025-08-01T16:14:23-07:00,36,36,89,89,1007.69,1007.69,3.9,4.1
2025-08-01T16:16:23-07:00,36,36,88,88,1007.66,1007.66,4.2,4.2
2025-08-01T16:18:24-07:00,37,37,85,85,1007.65,1007.65,4,4
2025-08-01T16:20:23-07:00,37,37,87,87,1007.61,1007.61,4.1,4.4
2025-08-01T16:22:23-07:00,38,38,86,86,1007.69,1007.69,4.4,4.4
2025-08-01T16:24:23-07:00,38,38,85,85,1007.67,1007.67,3.8,4.5
2025-08-01T16:26:23-07:00,39,39,84,84,1007.7,1007.7,4.9,5.1
2025-08-01T16:28:25-07:00,40,40,84,84,1007.69,1007.69,4.3,4.8
2025-08-01T16:30:23-07:00,41,41,83,83,1007.68,1007.68,4.8,4.5
2025-08-01T16:32:23-07:00,40,40,83,83,1007.64,1007.64,5,4.4
2025-08-01T16:34:23-07:00,41,41,84,84,1007.63,1007.63,4.8,5
2025-08-01T16:36:23-07:00,40,40,85,85,1007.61,1007.61,5.7,5
2025-08-01T16:38:23-07:00,40,40,83,83,1007.59,1007.59,5,5.4
2025-08-01T16:40:23-07:00,41,41,83,83,1007.6,1007.6,5.1,4.8
2025-08-01T16:42:23-07:00,41,41,83,83,1007.6,1007.6,4.7,5.3
2025-08-01T16:44:23-07:00,40,40,84,84,1007.57,1007.57,4.9,5.4
2025-08-01T16:46:23-07:00,41,41,83,83,1007.56,1007.56,4.9,4.9
2025-08-01T16:48:23-07:00,41,41,83,83,1007.51,1007.51,4.5,5.7
2025-08-01T16:50:23-07:00,42,42,82,82,1007.47,1007.47,5.2,5.4
2025-08-01T16:52:23-07:00,42,42,82,82,1007.51,1007.51,4.5,5
2025-08-01T16:54:24-07:00,42,42,82,82,1007.49,1007.49,4.4,5
2025-08-01T16:56:23-07:00,42,42,82,82,1007.48,1007.48,5.4,5.2
2025-08-01T16:58:24-07:00,42,42,83,83,1007.47,1007.47,5.1,5.4
2025-08-01T17:00:23-07:00,41,41,83,83,1007.47,1007.47,4.3,5.8
2025-08-01T17:02:24-07:00,42,42,83,83,1007.42,1007.42,4.7,5.2
2025-08-01T17:04:25-07:00,41,41,84,84,1007.45,1007.45,5.2,5.3
2025-08-01T17:06:26-07:00,41,41,83,83,1007.46,1007.46,5,5
2025-08-01T17:08:25-07:00,41,41,84,84,1007.44,1007.44,5.6,6
2025-08-01T17:10:26-07:00,41,41,84,84,1007.44,1007.44,5.9,4.9
2025-08-01T17:12:26-07:00,41,41,84,84,1007.41,1007.41,5,4.4
2025-08-01T17:14:26-07:00,40,40,84,84,1007.4,1007.4,4.2,4.4
2025-08-01T17:16:25-07:00,40,40,85,85,1007.4,1007.4,4.4,4.6
2025-08-01T17:18:26-07:00,39,39,86,86,1007.4,1007.4,4.5,5.6
2025-08-01T17:20:26-07:00,39,39,86,86,1007.38,1007.38,4.6,4.8
2025-08-01T17:22:26-07:00,39,39,86,86,1007.41,1007.41,4.8,4.6
2025-08-01T17:24:26-07:00,38,38,87,87,1007.42,1007.42,5.1,5.4
2025-08-01T17:26:26-07:00,37,37,87,87,1007.39,1007.39,5.4,5.3
2025-08-01T17:28:26-07:00,38,38,86,86,1007.42,1007.42,6,5.4
2025-08-01T17:30:25-07:00,39,39,86,86,1007.38,1007.38,5.3,5.7
2025-08-01T17:32:26-07:00,39,39,85,85,1007.34,1007.34,5.3,5.2
2025-08-01T17:34:26-07:00,39,39,87,87,1007.3,1007.3,5.2,5.2
2025-08-01T17:36:26-07:00,38,38,86,86,1007.27,1007.27,5,5.4
2025-08-01T17:38:26-07:00,38,38,87,87,1007.25,1007.25,5.1,5.4
2025-08-01T17:40:25-07:00,37,37,87,87,1007.28,1007.28,5,5.7
2025-08-01T17:42:26-07:00,37,37,87,87,1007.25,1007.25,5.3,5.2
2025-08-01T17:44:26-07:00,37,37,87,87,1007.23,1007.23,5.5,5.4
2025-08-01T17:46:26-07:00,37,37,87,87,1007.17,1007.17,5.4,5.6
2025-08-01T17:48:26-07:00,37,37,88,88,1007.14,1007.14,5.2,4.6
2025-08-01T17:50:26-07:00,36,36,88,88,1007.15,1007.15,5.7,5.9
2025-08-01T17:52:27-07:00,36,36,88,88,1007.14,1007.14,4.5,5.7
2025-08-01T17:54:26-07:00,36,36,88,88,1007.16,1007.16,5.5,5.5
2025-08-01T17:56:27-07:00,36,36,88,88,1007.13,1007.13,5.3,5.5
2025-08-01T17:58:26-07:00,36,36,87,87,1007.14,1007.14,5.6,5.2
2025-08-01T18:00:25-07:00,38,38,87,87,1007.13,1007.13,6.1,6.6
2025-08-01T18:02:26-07:00,39,39,85,85,1007.12,1007.12,5.9,4.7
2025-08-01T18:04:26-07:00,38,38,86,86,1007.08,1007.08,5.8,6.4
2025-08-01T18:06:26-07:00,38,38,86,86,1007.07,1007.07,6.4,6.2
2025-08-01T18:08:26-07:00,39,39,85,85,1007.08,1007.08,6,6.4
2025-08-01T18:10:26-07:00,38,38,86,86,1007.1,1007.1,5.8,6.3
2025-08-01T18:12:27-07:00,39,39,85,85,1007.1,1007.1,6.2,7
2025-08-01T18:14:26-07:00,40,40,85,85,1007.12,1007.12,6.3,6.1
2025-08-01T18:16:26-07:00,39,39,85,85,1007.08,1007.08,6.5,6.4
2025-08-01T18:18:26-07:00,38,38,86,86,1007.1,1007.1,6.2,6.9
2025-08-01T18:20:27-07:00,39,39,84,84,1007.08,1007.08,6.5,6.6
2025-08-01T18:22:26-07:00,39,39,85,85,1007.09,1007.09,6.4,7.2
2025-08-01T18:24:26-07:00,39,39,85,85,1007.09,1007.09,6.9,6.4
2025-08-01T18:26:26-07:00,41,41,83,83,1007.04,1007.04,7.3,7.7
2025-08-01T18:28:26-07:00,41,41,83,83,1007.03,1007.03,6.2,7.2
2025-08-01T18:30:29-07:00,41,41,83,83,1007.02,1007.02,6.9,7
2025-08-01T18:32:26-07:00,42,42,83,83,1007.01,1007.01,7.2,7.3
2025-08-01T18:34:26-07:00,41,41,84,84,1007.04,1007.04,7.4,7.2
2025-08-01T18:36:26-07:00,41,41,83,83,1007.03,1007.03,7,7.4
2025-08-01T18:38:26-07:00,41,41,83,83,1007.01,1007.01,7.4,7.6
2025-08-01T18:40:28-07:00,42,42,82,82,1007.03,1007.03,7.7,7.7
2025-08-01T18:42:26-07:00,42,42,83,83,1007.05,1007.05,7.9,7.7
2025-08-01T18:44:27-07:00,41,41,83,83,1007.08,1007.08,8.6,8.1
2025-08-01T18:46:27-07:00,42,42,82,82,1007.11,1007.11,8.1,7.8
2025-08-01T18:48:26-07:00,42,42,83,83,1007.1,1007.1,8,7.3
2025-08-01T18:50:27-07:00,42,42,83,83,1007.1,1007.1,8.4,7.8
2025-08-01T18:52:27-07:00,41,41,83,83,1007.16,1007.16,8.1,8.8
2025-08-01T18:54:27-07:00,40,40,84,84,1007.21,1007.21,8.9,8.9
2025-08-01T18:56:26-07:00,40,40,84,84,1007.21,1007.21,9.3,8.8
2025-08-01T18:58:26-07:00,41,41,83,83,1007.21,1007.21,8.5,9.7
2025-08-01T19:00:26-07:00,41,41,83,83,1007.19,1007.19,9.2,9.7
2025-08-01T19:02:27-07:00,41,41,83,83,1007.18,1007.18,9,8.6
2025-08-01T19:04:27-07:00,43,43,82,82,1007.18,1007.18,8.5,9.5
2025-08-01T19:06:27-07:00,42,42,82,82,1007.17,1007.17,9.4,9.2
2025-08-01T19:08:27-07:00,42,42,82,82,1007.17,1007.17,8.4,8.7
2025-08-01T19:10:27-07:00,42,42,82,82,1007.22,1007.22,8.2,7.6
2025-08-01T19:12:27-07:00,42,42,82,82,1007.19,1007.19,9,9.2
2025-08-01T19:14:27-07:00,42,42,83,83,1007.18,1007.18,8.9,9.2
2025-08-01T19:16:27-07:00,42,42,83,83,1007.2,1007.2,9.4,8.8
2025-08-01T19:18:28-07:00,43,43,81,81,1007.24,1007.24,8.7,9.4
2025-08-01T19:20:27-07:00,42,42,83,83,1007.18,1007.18,11.6,12.1
2025-08-01T19:22:27-07:00,42,42,82,82,1007.21,1007.21,11.1,10.9
2025-08-01T19:24:26-07:00,42,42,82,82,1007.21,1007.21,12,10
2025-08-01T19:26:27-07:00,43,43,82,82,1007.21,1007.21,10.6,10.8
2025-08-01T19:28:27-07:00,43,43,82,82,1007.21,1007.21,9.6,8.9
2025-08-01T19:30:27-07:00,43,43,82,82,1007.17,1007.17,9.3,9.2
2025-08-01T19:32:27-07:00,43,43,82,82,1007.19,1007.19,9.7,10.2
2025-08-01T19:34:27-07:00,43,43,82,82,1007.18,1007.18,9.7,9.2
2025-08-01T19:36:27-07:00,43,43,83,83,1007.16,1007.16,10.2,10.4
2025-08-01T19:38:27-07:00,42,42,83,83,1007.19,1007.19,10.2,9.5
2025-08-01T19:40:27-07:00,42,42,83,83,1007.2,1007.2,9,9.9
2025-08-01T19:42:27-07:00,42,42,83,83,1007.19,1007.19,9,9.5
2025-08-01T19:44:27-07:00,42,42,83,83,1007.19,1007.19,9.4,9.3
2025-08-01T19:46:27-07:00,42,42,83,83,1007.22,1007.22,9.6,9.4
2025-08-01T19:48:27-07:00,42,42,83,83,1007.2,1007.2,9.5,10
2025-08-01T19:50:27-07:00,42,42,83,83,1007.24,1007.24,9.9,10.3
2025-08-01T19:52:27-07:00,42,42,83,83,1007.24,1007.24,10.1,9.1
2025-08-01T19:54:27-07:00,43,43,82,82,1007.26,1007.26,10.7,8.6
2025-08-01T19:56:27-07:00,44,44,82,82,1007.27,1007.27,9.4,8.9
2025-08-01T19:58:27-07:00,44,44,82,82,1007.3,1007.3,8.7,8.7
2025-08-01T20:00:27-07:00,43,43,82,82,1007.32,1007.32,7.7,7.2
2025-08-01T20:02:27-07:00,44,44,82,82,1007.33,1007.33,7.2,7.5
2025-08-01T20:04:28-07:00,44,44,82,82,1007.34,1007.34,7.7,7.1
2025-08-01T20:06:29-07:00,44,44,82,82,1007.39,1007.39,7.8,7.1
2025-08-01T20:08:28-07:00,44,44,81,81,1007.43,1007.43,8.4,8.1
2025-08-01T20:10:28-07:00,44,44,82,82,1007.44,1007.44,10.1,9.9
2025-08-01T20:12:28-07:00,44,44,82,82,1007.45,1007.45,11.5,9.6
2025-08-01T20:14:28-07:00,44,44,82,82,1007.43,1007.43,10.3,9.7
2025-08-01T20:16:28-07:00,44,44,81,81,1007.45,1007.45,9.8,10.6
2025-08-01T20:18:29-07:00,44,44,81,81,1007.47,1007.47,11,11.8
2025-08-01T20:20:28-07:00,44,44,81,81,1007.45,1007.45,12.7,11.2
2025-08-01T20:22:28-07:00,44,44,81,81,1007.48,1007.48,14,12.1
2025-08-01T20:24:28-07:00,44,44,81,81,1007.51,1007.51,15.2,12.6
2025-08-01T20:26:28-07:00,44,44,81,81,1007.51,1007.51,13.9,12.7
2025-08-01T20:28:29-07:00,45,45,81,81,1007.49,1007.49,13.8,13.9
2025-08-01T20:30:28-07:00,45,45,81,81,1007.5,1007.5,13.8,12.6
2025-08-01T20:32:28-07:00,45,45,81,81,1007.52,1007.52,11.3,12.8
2025-08-01T20:34:28-07:00,46,46,80,80,1007.52,1007.52,15,13.5
2025-08-01T20:36:28-07:00,46,46,81,81,1007.52,1007.52,12,12
2025-08-01T20:38:28-07:00,46,46,80,80,1007.49,1007.49,11.5,10.8
2025-08-01T20:40:28-07:00,46,46,80,80,1007.5,1007.5,12,11.3
2025-08-01T20:42:30-07:00,47,47,79,79,1007.46,1007.46,12,11.6
2025-08-01T20:44:28-07:00,48,48,79,79,1007.49,1007.49,11,11.2
2025-08-01T20:46:28-07:00,47,47,79,79,1007.5,1007.5,14.5,13.5
2025-08-01T20:48:28-07:00,47,47,79,79,1007.52,1007.52,13.7,12.5
2025-08-01T20:50:28-07:00,48,48,78,78,1007.55,1007.55,12.9,11.9
2025-08-01T20:52:28-07:00,49,49,78,78,1007.59,1007.59,11.8,11.3
2025-08-01T20:54:28-07:00,48,48,79,79,1007.6,1007.6,12.4,11.8
2025-08-01T20:56:28-07:00,49,49,78,78,1007.63,1007.63,11.9,11
2025-08-01T20:58:28-07:00,49,49,78,78,1007.63,1007.63,12.3,11.7
2025-08-01T21:00:28-07:00,50,50,77,77,1007.68,1007.68,11.2,11.4
2025-08-01T21:02:28-07:00,50,50,78,78,1007.69,1007.69,11.5,11.2
2025-08-01T21:04:29-07:00,50,50,78,78,1007.72,1007.72,12.7,10.9
2025-08-01T21:06:31-07:00,51,51,77,77,1007.74,1007.74,11.5,10.1
2025-08-01T21:08:29-07:00,51,51,77,77,1007.78,1007.78,14.1,12.6
2025-08-01T21:10:31-07:00,51,51,77,77,1007.78,1007.78,18,16.6
2025-08-01T21:12:29-07:00,51,51,77,77,1007.81,1007.81,16.6,13.9
2025-08-01T21:14:29-07:00,51,51,77,77,1007.88,1007.88,13.6,12.2
2025-08-01T21:16:29-07:00,51,51,77,77,1007.91,1007.91,12,11.5
2025-08-01T21:18:29-07:00,52,52,76,76,1007.91,1007.91,9.2,9.5
2025-08-01T21:20:29-07:00,52,52,76,76,1007.91,1007.91,7.8,8.1
2025-08-01T21:22:28-07:00,53,53,76,76,1007.89,1007.89,6.7,6.6
2025-08-01T21:24:29-07:00,53,53,76,76,1007.94,1007.94,7.1,7
2025-08-01T21:26:29-07:00,53,53,76,76,1007.93,1007.93,6.7,6.6
2025-08-01T21:28:29-07:00,54,54,75,75,1007.95,1007.95,4.9,5
2025-08-01T21:30:29-07:00,54,54,76,76,1007.92,1007.92,5,5.3
2025-08-01T21:32:28-07:00,54,54,75,75,1007.9,1007.9,4.7,5
2025-08-01T21:34:30-07:00,54,54,76,76,1007.93,1007.93,4.2,4.6
2025-08-01T21:36:28-07:00,54,54,76,76,1007.96,1007.96,4.3,5.2
2025-08-01T21:38:29-07:00,54,54,75,75,1007.99,1007.99,4.7,5.5
2025-08-01T21:40:28-07:00,54,54,75,75,1008,1008,4.3,3.8
2025-08-01T21:42:28-07:00,54,54,75,75,1008.04,1008.04,3.7,4.1
2025-08-01T21:44:29-07:00,54,54,76,76,1008.05,1008.05,4.7,3.8
2025-08-01T21:46:29-07:00,55,55,75,75,1008.07,1008.07,4.1,3.3
2025-08-01T21:48:29-07:00,55,55,75,75,1008.11,1008.11,4.5,3.4
2025-08-01T21:50:29-07:00,55,55,74,74,1008.09,1008.09,3.6,3.2
2025-08-01T21:52:29-07:00,56,56,74,74,1008.12,1008.12,4,2.8
2025-08-01T21:54:29-07:00,56,56,74,74,1008.1,1008.1,3.4,3.5
