time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T10:52:20-07:00,41,41,84,84,1008.89,1008.89,2.5,2
2025-08-01T10:54:20-07:00,41,41,83,83,1008.94,1008.94,2.6,1.5
2025-08-01T10:56:20-07:00,41,41,84,84,1008.94,1008.94,2.8,2.1
2025-08-01T10:58:20-07:00,42,42,81,81,1009.07,1009.07,2.6,1.8
2025-08-01T11:00:20-07:00,42,42,82,82,1009.03,1009.03,2.9,1.6
2025-08-01T11:02:20-07:00,42,42,82,82,1009.04,1009.04,2.7,2
2025-08-01T11:04:20-07:00,41,41,83,83,1008.94,1008.94,2.2,1.5
2025-08-01T11:06:20-07:00,42,42,83,83,1009,1009,2.6,1.6
2025-08-01T11:08:20-07:00,42,42,83,83,1009,1009,2.9,1.8
2025-08-01T11:10:20-07:00,42,42,82,82,1009.03,1009.03,2.4,2
2025-08-01T11:12:20-07:00,42,42,81,81,1009.1,1009.1,3.2,1.8
2025-08-01T11:14:20-07:00,43,43,81,81,1009.12,1009.12,2.5,2.2
2025-08-01T11:16:20-07:00,43,43,82,82,1009.06,1009.06,2.7,1.5
2025-08-01T11:18:20-07:00,42,42,83,83,1009.01,1009.01,2.6,1.3
2025-08-01T11:20:20-07:00,41,41,83,83,1009.05,1009.05,1.8,1.9
2025-08-01T11:22:20-07:00,42,42,81,81,1009.16,1009.16,2.7,1.9
2025-08-01T11:24:20-07:00,43,43,82,82,1009.13,1009.13,2.8,1.8
2025-08-01T11:26:20-07:00,43,43,80,80,1009.17,1009.17,3.4,1.7
2025-08-01T11:28:20-07:00,43,43,81,81,1009.13,1009.13,2.7,2.4
2025-08-01T11:30:21-07:00,43,43,80,80,1009.09,1009.09,2.7,2.2
2025-08-01T11:32:20-07:00,44,44,81,81,1009.06,1009.06,3.2,2.1
2025-08-01T11:34:20-07:00,44,44,82,82,1009.03,1009.03,2.1,1.8
2025-08-01T11:36:20-07:00,43,43,81,81,1009.06,1009.06,2.4,1.5
2025-08-01T11:38:21-07:00,44,44,81,81,1009.06,1009.06,2.4,2.1
2025-08-01T11:40:20-07:00,44,44,81,81,1009.08,1009.08,2.9,2.3
2025-08-01T11:42:20-07:00,43,43,81,81,1009.07,1009.07,2.5,2.8
2025-08-01T11:44:20-07:00,42,42,82,82,1008.93,1008.93,3.1,2
2025-08-01T11:46:20-07:00,42,42,82,82,1008.93,1008.93,2,2.1
2025-08-01T11:48:21-07:00,42,42,82,82,1008.9,1008.9,2.9,2.3
2025-08-01T11:50:21-07:00,42,42,82,82,1008.88,1008.88,2.8,2
2025-08-01T11:52:21-07:00,41,41,84,84,1008.88,1008.88,2.4,2
2025-08-01T11:54:21-07:00,41,41,83,83,1008.89,1008.89,2.9,2.4
2025-08-01T11:56:21-07:00,42,42,82,82,1008.93,1008.93,3.1,2.2
2025-08-01T11:58:21-07:00,42,42,82,82,1008.9,1008.9,3.6,2
2025-08-01T12:00:21-07:00,42,42,82,82,1008.89,1008.89,3.2,2.3
2025-08-01T12:02:21-07:00,42,42,83,83,1008.86,1008.86,3.7,2.7
2025-08-01T12:04:21-07:00,42,42,83,83,1008.83,1008.83,3.4,2.7
2025-08-01T12:06:21-07:00,42,42,83,83,1008.81,1008.81,2.9,2
2025-08-01T12:08:21-07:00,41,41,83,83,1008.79,1008.79,2.8,2.3
2025-08-01T12:10:21-07:00,41,41,84,84,1008.81,1008.81,2.7,2.2
2025-08-01T12:12:21-07:00,41,41,82,82,1008.8,1008.8,3,1.8
2025-08-01T12:14:21-07:00,42,42,83,83,1008.8,1008.8,2.3,1.9
2025-08-01T12:16:22-07:00,41,41,84,84,1008.82,1008.82,2.8,1.5
2025-08-01T12:18:21-07:00,41,41,84,84,1008.86,1008.86,2.7,1.8
2025-08-01T12:20:21-07:00,40,40,85,85,1008.85,1008.85,2.5,2.4
2025-08-01T12:22:21-07:00,41,41,84,84,1008.85,1008.85,2.6,2.1
2025-08-01T12:24:21-07:00,40,40,85,85,1008.79,1008.79,3,1.9
2025-08-01T12:26:21-07:00,39,39,86,86,1008.77,1008.77,2.7,2.1
2025-08-01T12:28:21-07:00,39,39,85,85,1008.81,1008.81,2.7,1.8
2025-08-01T12:30:21-07:00,40,40,85,85,1008.79,1008.79,2.6,1.7
2025-08-01T12:32:21-07:00,40,40,85,85,1008.76,1008.76,2.5,2.1
2025-08-01T12:34:21-07:00,39,39,86,86,1008.69,1008.69,2.7,1.3
2025-08-01T12:36:21-07:00,39,39,85,85,1008.69,1008.69,3,2.2
2025-08-01T12:38:21-07:00,39,39,85,85,1008.64,1008.64,3.2,1.7
2025-08-01T12:40:21-07:00,39,39,86,86,1008.67,1008.67,2.6,1.8
2025-08-01T12:42:21-07:00,39,39,85,85,1008.69,1008.69,2.8,1.8
2025-08-01T12:44:21-07:00,39,39,85,85,1008.7,1008.7,3.3,1.9
2025-08-01T12:46:21-07:00,39,39,85,85,1008.72,1008.72,2.9,2.2
2025-08-01T12:48:21-07:00,39,39,85,85,1008.71,1008.71,3.1,2.2
2025-08-01T12:50:21-07:00,38,38,85,85,1008.71,1008.71,3.1,2.2
2025-08-01T12:52:21-07:00,39,39,86,86,1008.68,1008.68,3.6,1.9
2025-08-01T12:54:21-07:00,38,38,86,86,1008.68,1008.68,1.9,1.8
2025-08-01T12:56:21-07:00,38,38,86,86,1008.65,1008.65,2.6,2.1
2025-08-01T12:58:21-07:00,38,38,87,87,1008.66,1008.66,3.1,2.2
2025-08-01T13:00:21-07:00,38,38,87,87,1008.67,1008.67,3.2,2.1
2025-08-01T13:02:21-07:00,38,38,85,85,1008.7,1008.7,3.2,3.2
2025-08-01T13:04:22-07:00,39,39,85,85,1008.71,1008.71,3.7,2.4
2025-08-01T13:06:21-07:00,39,39,86,86,1008.69,1008.69,3.7,2.5
2025-08-01T13:08:21-07:00,38,38,86,86,1008.65,1008.65,3,2.5
2025-08-01T13:10:22-07:00,38,38,86,86,1008.67,1008.67,2.8,2.4
2025-08-01T13:12:21-07:00,38,38,86,86,1008.65,1008.65,3.5,2.2
2025-08-01T13:14:21-07:00,38,38,87,87,1008.62,1008.62,3.2,2.6
2025-08-01T13:16:21-07:00,38,38,87,87,1008.64,1008.64,3.6,2.1
2025-08-01T13:18:21-07:00,38,38,86,86,1008.65,1008.65,4.1,2.1
2025-08-01T13:20:21-07:00,38,38,87,87,1008.62,1008.62,3.2,2
2025-08-01T13:22:22-07:00,38,38,86,86,1008.62,1008.62,3.5,2.4
2025-08-01T13:24:21-07:00,37,37,87,87,1008.61,1008.61,3.6,2.2
2025-08-01T13:26:21-07:00,38,38,87,87,1008.56,1008.56,4.2,2.4
2025-08-01T13:28:21-07:00,38,38,87,87,1008.57,1008.57,3.3,2.5
2025-08-01T13:30:21-07:00,38,38,86,86,1008.59,1008.59,3.3,2.6
2025-08-01T13:32:21-07:00,38,38,87,87,1008.51,1008.51,3.7,3.1
2025-08-01T13:34:21-07:00,37,37,87,87,1008.46,1008.46,3.1,2.4
2025-08-01T13:36:21-07:00,37,37,87,87,1008.46,1008.46,4.1,2.4
2025-08-01T13:38:21-07:00,37,37,88,88,1008.45,1008.45,3.6,3
2025-08-01T13:40:22-07:00,38,38,87,87,1008.45,1008.45,4,3
2025-08-01T13:42:24-07:00,37,37,87,87,1008.42,1008.42,4.3,3
2025-08-01T13:44:21-07:00,37,37,87,87,1008.41,1008.41,4.5,2.8
2025-08-01T13:46:21-07:00,37,37,88,88,1008.37,1008.37,3.4,2.9
2025-08-01T13:48:22-07:00,37,37,88,88,1008.38,1008.38,3.9,2.8
2025-08-01T13:50:22-07:00,37,37,87,87,1008.42,1008.42,4.5,2.8
2025-08-01T13:52:22-07:00,37,37,87,87,1008.42,1008.42,3.9,3
2025-08-01T13:54:22-07:00,37,37,87,87,1008.4,1008.4,3.8,3.4
2025-08-01T13:56:22-07:00,38,38,86,86,1008.39,1008.39,4.1,3
2025-08-01T13:58:22-07:00,37,37,88,88,1008.42,1008.42,3.9,2.8
2025-08-01T14:00:22-07:00,38,38,87,87,1008.46,1008.46,3.9,2.5
2025-08-01T14:02:22-07:00,37,37,87,87,1008.5,1008.5,3.4,2.7
2025-08-01T14:04:22-07:00,38,38,86,86,1008.46,1008.46,4.6,3.7
2025-08-01T14:06:22-07:00,37,37,88,88,1008.47,1008.47,4.2,3.1
2025-08-01T14:08:22-07:00,37,37,87,87,1008.49,1008.49,4.2,2.9
2025-08-01T14:10:22-07:00,38,38,86,86,1008.43,1008.43,3.8,3.2
2025-08-01T14:12:22-07:00,37,37,87,87,1008.4,1008.4,4.3,3.4
2025-08-01T14:14:24-07:00,37,37,88,88,1008.41,1008.41,4.1,2.9
2025-08-01T14:16:22-07:00,37,37,87,87,1008.42,1008.42,4.2,2.8
2025-08-01T14:18:22-07:00,37,37,88,88,1008.36,1008.36,3.9,2.5
2025-08-01T14:20:22-07:00,36,36,88,88,1008.4,1008.4,3.6,2.7
2025-08-01T14:22:22-07:00,36,36,88,88,1008.42,1008.42,4.8,3.8
2025-08-01T14:24:22-07:00,37,37,87,87,1008.44,1008.44,3.6,3.5
2025-08-01T14:26:31-07:00,37,37,88,88,1008.44,1008.44,3.3,3.1
2025-08-01T14:28:22-07:00,38,38,86,86,1008.46,1008.46,5,3
2025-08-01T14:30:22-07:00,38,38,86,86,1008.47,1008.47,4.8,2.9
2025-08-01T14:32:22-07:00,37,37,87,87,1008.45,1008.45,4.1,3.5
2025-08-01T14:34:22-07:00,37,37,87,87,1008.46,1008.46,4.1,3.6
2025-08-01T14:36:22-07:00,37,37,88,88,1008.43,1008.43,4.3,3.2
2025-08-01T14:38:22-07:00,36,36,89,89,1008.4,1008.4,3.9,3.7
2025-08-01T14:40:22-07:00,36,36,88,88,1008.41,1008.41,3.4,3.2
2025-08-01T14:42:22-07:00,37,37,88,88,1008.42,1008.42,4.4,3.1
2025-08-01T14:44:22-07:00,37,37,87,87,1008.43,1008.43,4.8,3.1
2025-08-01T14:46:22-07:00,37,37,88,88,1008.43,1008.43,4.9,3.8
2025-08-01T14:48:22-07:00,37,37,88,88,1008.42,1008.42,4,3.4
2025-08-01T14:50:22-07:00,38,38,88,88,1008.44,1008.44,3.9,3.4
2025-08-01T14:52:22-07:00,37,37,88,88,1008.45,1008.45,3.8,3.1
2025-08-01T14:54:22-07:00,36,36,89,89,1008.43,1008.43,4.1,3.4
2025-08-01T14:56:22-07:00,37,37,88,88,1008.44,1008.44,4.6,4.1
2025-08-01T14:58:22-07:00,36,36,88,88,1008.4,1008.4,5.7,3.8
2025-08-01T15:00:22-07:00,37,37,89,89,1008.39,1008.39,5,3.4
2025-08-01T15:02:23-07:00,37,37,87,87,1008.41,1008.41,4.2,3
2025-08-01T15:04:22-07:00,37,37,87,87,1008.37,1008.37,4.7,4
2025-08-01T15:06:22-07:00,37,37,88,88,1008.36,1008.36,4.7,3.4
2025-08-01T15:08:22-07:00,38,38,87,87,1008.34,1008.34,4.8,3.9
2025-08-01T15:10:22-07:00,38,38,87,87,1008.37,1008.37,4,3.8
2025-08-01T15:12:22-07:00,38,38,87,87,1008.36,1008.36,5,4
2025-08-01T15:14:22-07:00,38,38,87,87,1008.41,1008.41,5.6,4
2025-08-01T15:16:22-07:00,39,39,86,86,1008.36,1008.36,5.2,4.1
2025-08-01T15:18:22-07:00,39,39,86,86,1008.36,1008.36,4.5,3.7
2025-08-01T15:20:22-07:00,39,39,86,86,1008.39,1008.39,4.9,4.2
2025-08-01T15:22:22-07:00,38,38,87,87,1008.34,1008.34,5.6,4
2025-08-01T15:24:23-07:00,38,38,86,86,1008.3,1008.3,5,4.3
2025-08-01T15:26:22-07:00,39,39,85,85,1008.3,1008.3,5.8,3.7
2025-08-01T15:28:22-07:00,40,40,85,85,1008.33,1008.33,5.3,4.1
2025-08-01T15:30:22-07:00,39,39,85,85,1008.32,1008.32,4.9,4
2025-08-01T15:32:22-07:00,39,39,86,86,1008.3,1008.3,5,3.9
2025-08-01T15:34:22-07:00,39,39,86,86,1008.3,1008.3,5.1,4
2025-08-01T15:36:22-07:00,39,39,87,87,1008.27,1008.27,5.1,3.5
2025-08-01T15:38:22-07:00,38,38,87,87,1008.22,1008.22,4.5,4
2025-08-01T15:40:22-07:00,38,38,88,88,1008.19,1008.19,5,3.8
2025-08-01T15:42:23-07:00,38,38,86,86,1008.19,1008.19,4.6,4.1
2025-08-01T15:44:22-07:00,38,38,87,87,1008.14,1008.14,4.8,3.4
2025-08-01T15:46:23-07:00,37,37,87,87,1008.11,1008.11,4.8,4
2025-08-01T15:48:29-07:00,39,39,87,87,1008.15,1008.15,3.8,4
2025-08-01T15:50:23-07:00,39,39,86,86,1008.12,1008.12,5,3.5
2025-08-01T15:52:23-07:00,39,39,86,86,1008.17,1008.17,5.2,4.1
2025-08-01T15:54:23-07:00,39,39,86,86,1008.16,1008.16,5.3,4.2
2025-08-01T15:56:23-07:00,39,39,86,86,1008.18,1008.18,4.3,4.3
2025-08-01T15:58:23-07:00,39,39,86,86,1008.18,1008.18,5.3,4.8
2025-08-01T16:00:24-07:00,39,39,86,86,1008.14,1008.14,5.3,3.7
2025-08-01T16:02:23-07:00,39,39,86,86,1008.14,1008.14,5.2,4.2
2025-08-01T16:04:23-07:00,39,39,86,86,1008.2,1008.2,5.2,3.9
2025-08-01T16:06:23-07:00,39,39,86,86,1008.26,1008.26,5,3.5
2025-08-01T16:08:24-07:00,39,39,86,86,1008.2,1008.2,5.6,3.4
2025-08-01T16:10:23-07:00,39,39,85,85,1008.23,1008.23,6.3,4.1
2025-08-01T16:12:23-07:00,40,40,85,85,1008.16,1008.16,5.3,4.6
2025-08-01T16:14:23-07:00,39,39,86,86,1008.15,1008.15,5.5,3.9
2025-08-01T16:16:23-07:00,40,40,85,85,1008.18,1008.18,5.3,3.6
2025-08-01T16:18:24-07:00,39,39,85,85,1008.15,1008.15,5.6,4.1
2025-08-01T16:20:23-07:00,40,40,84,84,1008.17,1008.17,5.2,3.8
2025-08-01T16:22:23-07:00,41,41,84,84,1008.18,1008.18,4.7,4.4
2025-08-01T16:24:23-07:00,40,40,85,85,1008.2,1008.2,5.4,4.6
2025-08-01T16:26:23-07:00,40,40,85,85,1008.17,1008.17,4.7,4.6
2025-08-01T16:28:24-07:00,40,40,85,85,1008.12,1008.12,6.2,4.4
2025-08-01T16:30:24-07:00,40,40,85,85,1008.14,1008.14,5.7,4.1
2025-08-01T16:32:23-07:00,40,40,85,85,1008.14,1008.14,6.6,4.2
2025-08-01T16:34:23-07:00,40,40,84,84,1008.16,1008.16,5.8,4.4
2025-08-01T16:36:23-07:00,41,41,84,84,1008.16,1008.16,5.7,4.7
2025-08-01T16:38:24-07:00,41,41,84,84,1008.14,1008.14,6.5,4.6
2025-08-01T16:40:23-07:00,41,41,84,84,1008.14,1008.14,5.6,4.9
2025-08-01T16:42:23-07:00,41,41,84,84,1008.1,1008.1,6.7,4.8
2025-08-01T16:44:23-07:00,41,41,84,84,1008.12,1008.12,5,4.7
2025-08-01T16:46:23-07:00,41,41,85,85,1008.07,1008.07,5.1,4.6
2025-08-01T16:48:24-07:00,40,40,85,85,1008.05,1008.05,6,4.9
2025-08-01T16:50:24-07:00,40,40,85,85,1008.01,1008.01,5.3,5.1
2025-08-01T16:52:24-07:00,40,40,84,84,1008.04,1008.04,6.3,4.9
2025-08-01T16:54:24-07:00,41,41,84,84,1008.03,1008.03,6.9,4.7
2025-08-01T16:56:24-07:00,41,41,84,84,1008.01,1008.01,6.3,4.6
2025-08-01T16:58:24-07:00,40,40,85,85,1007.98,1007.98,5.4,5
2025-08-01T17:00:25-07:00,40,40,84,84,1007.99,1007.99,5.8,5.7
2025-08-01T17:02:24-07:00,40,40,84,84,1007.98,1007.98,5.9,5.4
2025-08-01T17:04:24-07:00,41,41,84,84,1007.97,1007.97,6.2,5.6
2025-08-01T17:06:24-07:00,41,41,83,83,1007.99,1007.99,6.9,5.1
2025-08-01T17:08:24-07:00,41,41,84,84,1008.02,1008.02,6.6,4.6
2025-08-01T17:10:24-07:00,41,41,84,84,1007.97,1007.97,6.6,5.7
2025-08-01T17:12:24-07:00,40,40,84,84,1007.95,1007.95,6.6,5.8
2025-08-01T17:14:24-07:00,40,40,85,85,1007.89,1007.89,7.1,5.5
2025-08-01T17:16:24-07:00,40,40,84,84,1007.89,1007.89,6,5.7
2025-08-01T17:18:24-07:00,40,40,85,85,1007.85,1007.85,6.8,5.3
2025-08-01T17:20:24-07:00,40,40,84,84,1007.92,1007.92,7,5.6
2025-08-01T17:22:24-07:00,40,40,84,84,1007.92,1007.92,6.7,5.8
2025-08-01T17:24:24-07:00,41,41,84,84,1007.94,1007.94,6.7,6.2
2025-08-01T17:26:24-07:00,40,40,85,85,1007.9,1007.9,7.4,6.4
2025-08-01T17:28:24-07:00,40,40,85,85,1007.92,1007.92,7.6,7.3
2025-08-01T17:30:24-07:00,40,40,85,85,1007.88,1007.88,6.4,6.1
2025-08-01T17:32:24-07:00,40,40,85,85,1007.84,1007.84,5.2,5
2025-08-01T17:34:24-07:00,40,40,85,85,1007.76,1007.76,6,4.5
2025-08-01T17:36:24-07:00,39,39,85,85,1007.74,1007.74,5.6,4.7
2025-08-01T17:38:24-07:00,40,40,85,85,1007.77,1007.77,5.2,4.8
2025-08-01T17:40:24-07:00,40,40,85,85,1007.74,1007.74,5.9,5.4
2025-08-01T17:42:24-07:00,40,40,85,85,1007.71,1007.71,6.3,5.1
2025-08-01T17:44:24-07:00,40,40,85,85,1007.69,1007.69,5.8,4.8
2025-08-01T17:46:25-07:00,40,40,85,85,1007.67,1007.67,6.6,5.4
2025-08-01T17:48:24-07:00,40,40,85,85,1007.64,1007.64,6.8,5.5
2025-08-01T17:50:24-07:00,39,39,86,86,1007.62,1007.62,6.6,5.8
2025-08-01T17:52:25-07:00,39,39,86,86,1007.66,1007.66,6.7,5.2
2025-08-01T17:54:25-07:00,39,39,86,86,1007.63,1007.63,6.6,5.2
2025-08-01T17:56:24-07:00,40,40,85,85,1007.63,1007.63,7,5.2
2025-08-01T17:58:25-07:00,40,40,86,86,1007.62,1007.62,6.8,6
2025-08-01T18:00:25-07:00,39,39,85,85,1007.59,1007.59,7.4,6.3
2025-08-01T18:02:24-07:00,39,39,86,86,1007.56,1007.56,6.4,6.1
2025-08-01T18:04:24-07:00,40,40,85,85,1007.55,1007.55,5.9,6.1
2025-08-01T18:06:25-07:00,39,39,86,86,1007.55,1007.55,6.8,5.9
2025-08-01T18:08:24-07:00,40,40,85,85,1007.54,1007.54,6.6,5.9
2025-08-01T18:10:24-07:00,40,40,84,84,1007.62,1007.62,6.5,6.3
2025-08-01T18:12:25-07:00,40,40,85,85,1007.59,1007.59,7.1,6.4
2025-08-01T18:14:24-07:00,40,40,85,85,1007.58,1007.58,7.6,5.8
2025-08-01T18:16:27-07:00,39,39,86,86,1007.58,1007.58,6.6,5.2
2025-08-01T18:18:25-07:00,40,40,85,85,1007.58,1007.58,6.8,5.9
2025-08-01T18:20:24-07:00,39,39,86,86,1007.55,1007.55,7.1,5.9
2025-08-01T18:22:24-07:00,40,40,85,85,1007.55,1007.55,7.6,7.3
2025-08-01T18:24:24-07:00,40,40,85,85,1007.56,1007.56,6.9,6.2
2025-08-01T18:26:24-07:00,40,40,85,85,1007.55,1007.55,7.5,6.1
2025-08-01T18:28:26-07:00,40,40,85,85,1007.52,1007.52,7.3,6.2
2025-08-01T18:30:24-07:00,40,40,85,85,1007.49,1007.49,7.9,6.1
2025-08-01T18:32:24-07:00,40,40,85,85,1007.56,1007.56,8,6.9
2025-08-01T18:34:24-07:00,40,40,85,85,1007.58,1007.58,7.8,5.8
2025-08-01T18:36:24-07:00,40,40,85,85,1007.53,1007.53,7.4,7.1
2025-08-01T18:38:24-07:00,40,40,85,85,1007.54,1007.54,8,6.4
2025-08-01T18:40:26-07:00,40,40,85,85,1007.56,1007.56,7.6,6.5
2025-08-01T18:42:25-07:00,40,40,85,85,1007.55,1007.55,7.6,6.7
2025-08-01T18:44:25-07:00,40,40,85,85,1007.56,1007.56,7.4,6.9
2025-08-01T18:46:24-07:00,40,40,85,85,1007.63,1007.63,8.4,6.5
2025-08-01T18:48:25-07:00,40,40,85,85,1007.64,1007.64,8.3,6.8
2025-08-01T18:50:25-07:00,41,41,85,85,1007.67,1007.67,8.3,7.7
2025-08-01T18:52:25-07:00,41,41,85,85,1007.69,1007.69,16.7,15.5
2025-08-01T18:54:25-07:00,41,41,85,85,1007.73,1007.73,11.9,10.9
2025-08-01T18:56:25-07:00,42,42,85,85,1007.73,1007.73,18.7,18.5
2025-08-01T18:58:25-07:00,41,41,85,85,1007.72,1007.72,11.4,10.2
2025-08-01T19:00:26-07:00,41,41,85,85,1007.71,1007.71,8.4,6.8
2025-08-01T19:02:28-07:00,41,41,84,84,1007.73,1007.73,9.5,7
2025-08-01T19:04:25-07:00,41,41,85,85,1007.7,1007.7,9.4,7.7
2025-08-01T19:06:25-07:00,41,41,85,85,1007.72,1007.72,9.2,8.5
2025-08-01T19:08:25-07:00,41,41,84,84,1007.74,1007.74,10.6,8.6
2025-08-01T19:10:25-07:00,41,41,84,84,1007.71,1007.71,12,10.7
2025-08-01T19:12:33-07:00,41,41,84,84,1007.72,1007.72,11.6,9.1
2025-08-01T19:14:25-07:00,41,41,84,84,1007.72,1007.72,9.8,7.6
2025-08-01T19:16:25-07:00,41,41,84,84,1007.71,1007.71,9.8,7.8
2025-08-01T19:18:25-07:00,41,41,84,84,1007.73,1007.73,9.5,8.2
2025-08-01T19:20:25-07:00,41,41,84,84,1007.72,1007.72,8.9,8.2
2025-08-01T19:22:25-07:00,41,41,84,84,1007.72,1007.72,10.2,9.3
2025-08-01T19:24:25-07:00,41,41,84,84,1007.72,1007.72,11.6,10.4
2025-08-01T19:26:25-07:00,41,41,84,84,1007.72,1007.72,11.3,8.8
2025-08-01T19:28:25-07:00,41,41,85,85,1007.71,1007.71,12.2,10.8
2025-08-01T19:30:25-07:00,41,41,84,84,1007.71,1007.71,8.1,7.2
2025-08-01T19:32:25-07:00,42,42,84,84,1007.73,1007.73,7.2,6.4
2025-08-01T19:34:27-07:00,42,42,84,84,1007.7,1007.7,7.7,6.2
2025-08-01T19:36:25-07:00,42,42,84,84,1007.73,1007.73,7.4,5.7
2025-08-01T19:38:37-07:00,43,43,83,83,1007.74,1007.74,7.2,5.7
2025-08-01T19:40:25-07:00,44,44,83,83,1007.78,1007.78,7.3,6
2025-08-01T19:42:25-07:00,43,43,84,84,1007.75,1007.75,7.2,5.6
2025-08-01T19:44:25-07:00,44,44,84,84,1007.78,1007.78,7,6.5
2025-08-01T19:46:25-07:00,44,44,83,83,1007.79,1007.79,7.9,6.5
2025-08-01T19:48:25-07:00,44,44,83,83,1007.8,1007.8,7.6,6.1
2025-08-01T19:50:25-07:00,44,44,83,83,1007.8,1007.8,6.9,5.9
2025-08-01T19:52:25-07:00,44,44,83,83,1007.81,1007.81,8.2,6.1
2025-08-01T19:54:25-07:00,44,44,82,82,1007.84,1007.84,7.5,5.7
2025-08-01T19:56:25-07:00,46,46,81,81,1007.88,1007.88,7.8,6.7
2025-08-01T19:58:25-07:00,47,47,82,82,1007.85,1007.85,7.9,7
2025-08-01T20:00:28-07:00,47,47,82,82,1007.89,1007.89,6.7,6.5
2025-08-01T20:02:25-07:00,46,46,82,82,1007.9,1007.9,6.2,6.4
2025-08-01T20:04:25-07:00,46,46,81,81,1007.95,1007.95,6.5,6.2
2025-08-01T20:06:25-07:00,47,47,82,82,1007.96,1007.96,8.7,6
2025-08-01T20:08:25-07:00,46,46,82,82,1007.97,1007.97,7.8,5.9
2025-08-01T20:10:26-07:00,46,46,81,81,1007.99,1007.99,8.1,6.5
2025-08-01T20:12:28-07:00,47,47,80,80,1008.03,1008.03,7.9,7.2
2025-08-01T20:14:25-07:00,48,48,81,81,1008.06,1008.06,8.5,7.5
2025-08-01T20:16:27-07:00,47,47,81,81,1008.04,1008.04,7.8,6.6
2025-08-01T20:18:26-07:00,47,47,81,81,1008.04,1008.04,7.1,6
2025-08-01T20:20:25-07:00,47,47,81,81,1008.02,1008.02,7.9,6.6
2025-08-01T20:22:25-07:00,48,48,80,80,1008.08,1008.08,7.5,6.9
2025-08-01T20:24:29-07:00,49,49,79,79,1008.11,1008.11,8.2,6.4
2025-08-01T20:26:25-07:00,50,50,79,79,1008.1,1008.1,7,6.2
2025-08-01T20:28:25-07:00,50,50,79,79,1008.12,1008.12,7.8,7.1
2025-08-01T20:30:36-07:00,50,50,80,80,1008.13,1008.13,9,8.5
2025-08-01T20:32:25-07:00,50,50,79,79,1008.12,1008.12,11.3,9
2025-08-01T20:34:27-07:00,50,50,79,79,1008.13,1008.13,8.9,7.7
2025-08-01T20:36:25-07:00,50,50,79,79,1008.15,1008.15,9.1,7.6
2025-08-01T20:38:30-07:00,49,49,80,80,1008.09,1008.09,8.4,7.4
2025-08-01T20:40:25-07:00,49,49,80,80,1008.09,1008.09,8.5,7.7
2025-08-01T20:42:26-07:00,49,49,80,80,1008.1,1008.1,8.8,6.7
2025-08-01T20:44:25-07:00,49,49,80,80,1008.1,1008.1,7.9,6.9
2025-08-01T20:46:25-07:00,49,49,80,80,1008.11,1008.11,8.7,6.9
2025-08-01T20:48:26-07:00,49,49,80,80,1008.12,1008.12,8.5,7
2025-08-01T20:50:27-07:00,49,49,80,80,1008.14,1008.14,9.2,7.6
2025-08-01T20:52:26-07:00,49,49,80,80,1008.13,1008.13,9.8,8.9
2025-08-01T20:54:26-07:00,49,49,80,80,1008.16,1008.16,9.3,8.2
2025-08-01T20:56:26-07:00,49,49,79,79,1008.22,1008.22,8.6,8.3
2025-08-01T20:58:26-07:00,50,50,79,79,1008.25,1008.25,9.4,7.4
2025-08-01T21:00:26-07:00,50,50,79,79,1008.26,1008.26,8.5,8.4
2025-08-01T21:02:26-07:00,50,50,79,79,1008.3,1008.3,8.2,7.6
2025-08-01T21:04:26-07:00,50,50,79,79,1008.29,1008.29,8.6,7.6
2025-08-01T21:06:26-07:00,50,50,79,79,1008.33,1008.33,9,7.9
2025-08-01T21:08:26-07:00,50,50,79,79,1008.36,1008.36,10.1,7.8
2025-08-01T21:10:26-07:00,50,50,78,78,1008.39,1008.39,9,7.7
2025-08-01T21:12:26-07:00,50,50,79,79,1008.41,1008.41,8.6,7.1
2025-08-01T21:14:26-07:00,50,50,79,79,1008.46,1008.46,9.4,8.2
2025-08-01T21:16:26-07:00,50,50,78,78,1008.47,1008.47,10.1,7.7
2025-08-01T21:18:26-07:00,50,50,79,79,1008.5,1008.5,10.2,9.1
2025-08-01T21:20:26-07:00,50,50,79,79,1008.51,1008.51,9.3,8.6
2025-08-01T21:22:26-07:00,50,50,78,78,1008.53,1008.53,11.3,8.6
2025-08-01T21:24:26-07:00,51,51,78,78,1008.5,1008.5,10,8.7
2025-08-01T21:26:26-07:00,51,51,78,78,1008.54,1008.54,9.8,8.4
2025-08-01T21:28:26-07:00,51,51,78,78,1008.56,1008.56,10.3,8.5
2025-08-01T21:30:26-07:00,51,51,78,78,1008.54,1008.54,9.6,8.2
2025-08-01T21:32:26-07:00,51,51,78,78,1008.5,1008.5,9,8.2
2025-08-01T21:34:26-07:00,51,51,78,78,1008.51,1008.51,7.9,7.4
2025-08-01T21:36:26-07:00,51,51,78,78,1008.56,1008.56,7.9,6.5
2025-08-01T21:38:26-07:00,52,52,77,77,1008.61,1008.61,6.6,5.2
2025-08-01T21:40:26-07:00,52,52,77,77,1008.67,1008.67,6.2,5.5
2025-08-01T21:42:26-07:00,52,52,77,77,1008.67,1008.67,5.2,4.6
2025-08-01T21:44:26-07:00,52,52,77,77,1008.68,1008.68,6,4.9
