Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980"
1138,6/16/2022 5:53,,,,,13.94,,,,,
1139,6/16/2022 6:00,13.73,13.64,13.64,13.64,,13.64,13.34,13.94,13.85,
1140,6/16/2022 6:54,,,,,13.08,,,,,
1141,6/16/2022 7:00,12.87,12.4,12.48,12.78,,12.05,12.22,13.04,12.74,
1142,6/16/2022 7:55,,,,,12.61,,,,,
1143,6/16/2022 8:00,12.14,12.31,12.01,12.52,,11.84,12.01,12.31,12.1,
1144,6/16/2022 8:56,,,,,12.14,,,,,
1145,6/16/2022 9:00,11.67,11.28,11.24,11.75,,11.11,11.28,11.71,11.54,
1146,6/16/2022 9:57,,,,,11.67,,,,,
1147,6/16/2022 10:00,11.15,10.81,10.68,11.37,,10.89,10.81,11.19,10.98,
1148,6/16/2022 10:58,,,,,10.89,,,,,
1149,6/16/2022 11:00,10.34,10.16,10.25,10.55,,10.29,10.21,10.51,10.38,
1150,6/16/2022 11:59,,,,,11.07,,,,,
1151,6/16/2022 12:00,10.98,10.98,10.85,11.11,,10.68,10.72,11.11,10.98,
1152,6/16/2022 13:00,11.24,10.98,10.98,11.28,11.37,10.77,10.81,11.32,11.37,
1153,6/16/2022 14:00,11.67,11.75,11.58,11.84,,11.37,11.28,11.84,11.84,
1154,6/16/2022 14:01,,,,,11.67,,,,,
1155,6/16/2022 15:00,12.48,12.4,12.22,12.4,,12.18,12.1,12.57,12.7,
1156,6/16/2022 15:02,,,,,12.44,,,,,
1157,6/16/2022 16:00,13.98,13.68,13.73,14.03,,13.51,13.68,14.03,14.07,
1158,6/16/2022 16:03,,,,,13.77,,,,,
1159,6/16/2022 17:00,15.48,15.53,15.66,16,,15.1,15.53,15.7,16.13,
1160,6/16/2022 17:04,,,,,15.87,,,,,
1161,6/16/2022 18:00,16.81,17.16,17.16,18.23,,16.51,16.6,16.9,17.03,
1162,6/16/2022 18:05,,,,,17.46,,,,,
1163,6/16/2022 19:00,17.11,17.03,17.2,17.59,,16.86,16.86,17.5,17.24,
1164,6/16/2022 19:06,,,,,17.63,,,,,
1165,6/16/2022 20:00,15.87,16.26,16.43,16.99,,15.7,15.57,16.3,16.34,
1166,6/16/2022 20:07,,,,,17.03,,,,,
1167,6/16/2022 21:00,18.19,19.09,19.09,19.65,,18.7,18.27,18.87,18.79,
1168,6/16/2022 21:08,,,,,19.04,,,,,
1169,6/16/2022 22:00,19,19.99,20.16,20.12,,18.92,19.35,19.43,19.47,
1170,6/16/2022 22:09,,,,,19.47,,,,,
1171,6/16/2022 23:00,19.6,20.37,19.9,19.39,,19.35,19.04,19.6,19.69,
1172,6/16/2022 23:10,,,,,19.17,,,,,
1173,6/17/2022 0:00,19.86,20.33,20.07,20.12,,19.35,18.96,20.33,20.37,
1174,6/17/2022 0:11,,,,,20.33,,,,,
1175,6/17/2022 1:00,18.83,18.79,19.3,19.35,,18.57,18.14,19.09,19,
1176,6/17/2022 1:12,,,,,19.26,,,,,
1177,6/17/2022 2:00,18.87,18.92,19.69,19,,19.13,18.44,19.17,19.35,
1178,6/17/2022 2:13,,,,,18.7,,,,,
1179,6/17/2022 3:00,18.1,18.19,18.49,18.44,,18.27,17.89,18.44,18.32,
1180,6/17/2022 3:14,,,,,18.1,,,,,
1181,6/17/2022 4:00,17.07,17.29,17.2,17.54,,17.16,17.07,17.46,17.41,
1182,6/17/2022 4:15,,,,,17.11,,,,,
1183,6/17/2022 5:00,16.04,16.13,16,16.47,,16.08,15.91,16.34,16.3,
1184,6/17/2022 5:16,,,,,16.08,,,,,
1185,6/17/2022 6:00,15.36,15.53,15.23,15.53,,15.36,15.1,15.53,15.4,
1186,6/17/2022 6:17,,,,,15.18,,,,,
1187,6/17/2022 7:00,14.8,14.63,14.58,14.88,,14.5,14.33,15.01,14.8,
1188,6/17/2022 7:18,,,,,14.71,,,,,
1189,6/17/2022 8:00,14.28,14.28,14.2,14.41,,14.2,13.73,14.54,14.41,
1190,6/17/2022 8:19,,,,,14.37,,,,,
1191,6/17/2022 9:00,14.33,14.24,14.2,14.33,,14.24,14.11,14.58,14.45,
1192,6/17/2022 9:20,,,,,14.28,,,,,
1193,6/17/2022 10:00,14.03,14.11,14.11,14.11,,13.94,13.73,14.28,14.15,
1194,6/17/2022 10:21,,,,,14.2,,,,,
1195,6/17/2022 11:00,13.38,13.55,13.43,13.64,,13.21,13.21,13.47,13.38,
1196,6/17/2022 11:22,,,,,13.17,,,,,
1197,6/17/2022 12:00,12.95,12.7,12.7,12.82,,12.74,12.44,13.21,13.12,
1198,6/17/2022 12:23,,,,,12.7,,,,,
1199,6/17/2022 13:00,12.57,12.65,12.61,12.74,,12.14,12.18,12.74,12.57,
1200,6/17/2022 13:24,,,,,13.04,,,,,
1201,6/17/2022 14:00,13.25,13.3,13.21,13.34,,13.21,13.25,13.43,13.3,
1202,6/17/2022 14:25,,,,,13.25,,,,,
1203,6/17/2022 15:00,13.38,13.47,13.17,13.3,,13.34,13.43,13.64,13.43,
1204,6/17/2022 15:26,,,,,13.17,,,,,
1205,6/17/2022 16:00,13.3,13.6,13.25,13.38,,13.3,13.38,13.47,13.34,
1206,6/17/2022 16:27,,,,,13.47,,,,,
1207,6/17/2022 17:00,13.51,13.47,13.51,13.51,,13.34,13.51,13.6,13.6,
1208,6/17/2022 17:28,,,,,13.47,,,,,
1209,6/17/2022 18:00,13.64,13.77,13.51,13.68,,13.6,13.9,13.85,13.64,
1210,6/17/2022 18:29,,,,,13.77,,,,,
1211,6/17/2022 19:00,14.03,14.2,14.03,13.94,,13.98,14.03,14.2,14.2,
1212,6/17/2022 19:30,,,,,13.81,,,,,
1213,6/17/2022 20:00,14.07,14.03,14.15,14.41,,14.15,13.85,14.41,14.37,
1214,6/17/2022 20:31,,,,,14.03,,,,,
1215,6/17/2022 21:00,13.73,13.43,13.6,14.07,,13.81,13.68,14.11,14.07,
1216,6/17/2022 21:32,,,,,13.85,,,,,
1217,6/17/2022 22:00,13.64,13.12,13.38,13.55,,13.51,13.38,13.68,13.73,
1218,6/17/2022 22:33,,,,,13.43,,,,,
1219,6/17/2022 23:00,13.51,13.12,13.25,13.51,,13.34,13.3,13.64,13.64,
1220,6/17/2022 23:34,,,,,13.81,,,,,
1221,6/18/2022 0:00,13.81,13.47,13.6,13.94,,13.73,13.55,13.81,13.94,
1222,6/18/2022 0:35,,,,,13.38,,,,,
1223,6/18/2022 1:00,13.08,12.95,13.04,13.47,,13.12,12.82,13.34,13.3,
1224,6/18/2022 1:36,,,,,12.95,,,,,
1225,6/18/2022 2:00,12.78,12.7,12.78,13.04,,12.95,12.74,13,12.95,
1226,6/18/2022 2:37,,,,,12.74,,,,,
1227,6/18/2022 3:00,12.87,12.74,12.78,13,,13,12.91,12.95,12.95,
1228,6/18/2022 3:38,,,,,12.52,,,,,
1229,6/18/2022 4:00,12.65,12.48,12.52,12.65,,12.87,12.7,12.82,12.78,
1230,6/18/2022 4:39,,,,,12.35,,,,,
1231,6/18/2022 5:00,12.65,12.4,12.48,12.48,,12.74,12.65,12.7,12.74,
1232,6/18/2022 5:40,,,,,12.31,,,,,
1233,6/18/2022 6:00,12.48,12.18,12.22,12.27,,12.48,12.4,12.52,12.52,
1234,6/18/2022 6:41,,,,,12.14,,,,,
1235,6/18/2022 7:00,12.22,11.97,12.01,12.1,,12.22,12.14,12.27,12.31,
1236,6/18/2022 7:42,,,,,11.84,,,,,
1237,6/18/2022 8:00,12.18,11.75,11.75,11.88,,12.05,11.97,12.22,12.14,
1238,6/18/2022 8:43,,,,,11.62,,,,,
1239,6/18/2022 9:00,11.75,11.32,11.41,11.54,,11.62,11.58,11.84,11.84,
1240,6/18/2022 9:44,,,,,11.41,,,,,
1241,6/18/2022 10:00,11.62,11.28,11.37,11.45,,11.41,11.45,11.67,11.62,
1242,6/18/2022 10:45,,,,,11.32,,,,,
1243,6/18/2022 11:00,11.54,11.28,11.37,11.41,,11.58,11.45,11.62,11.62,
1244,6/18/2022 11:46,,,,,11.37,,,,,
1245,6/18/2022 12:00,11.58,11.28,11.28,11.32,,11.37,11.41,11.62,11.67,
1246,6/18/2022 12:47,,,,,11.19,,,,,
1247,6/18/2022 13:00,11.58,11.24,11.24,11.32,,11.41,11.37,11.62,11.62,
1248,6/18/2022 13:48,,,,,11.54,,,,,
1249,6/18/2022 14:00,11.79,11.54,11.49,11.62,,11.71,11.62,11.79,11.84,
1250,6/18/2022 14:49,,,,,11.92,,,,,
1251,6/18/2022 15:00,12.27,11.97,12.01,12.1,,12.14,12.1,12.22,12.31,
1252,6/18/2022 15:50,,,,,12.57,,,,,
1253,6/18/2022 16:00,12.87,12.65,12.74,12.78,,12.78,12.82,12.87,12.91,
1254,6/18/2022 16:51,,,,,13.85,,,,,
1255,6/18/2022 17:00,14.11,13.6,13.73,13.9,,13.85,13.81,14.07,14.07,
1256,6/18/2022 17:52,,,,,14.93,,,,,
1257,6/18/2022 18:00,14.41,14.15,14.11,14.63,,14.24,14.41,14.75,14.71,
1258,6/18/2022 18:53,,,,,15.06,,,,,
1259,6/18/2022 19:00,14.8,15.01,14.88,15.44,,14.75,14.93,15.27,15.1,
1260,6/18/2022 19:54,,,,,16.08,,,,,
1261,6/18/2022 20:00,15.7,15.36,15.66,16.39,,15.18,15.48,15.83,16,
1262,6/18/2022 20:55,,,,,16.34,,,,,
1263,6/18/2022 21:00,15.96,15.48,15.78,16.26,,15.53,15.7,16,16.04,
1264,6/18/2022 21:56,,,,,16.26,,,,,
1265,6/18/2022 22:00,16.3,15.96,15.87,16.26,,16,15.91,16.3,16.34,
1266,6/18/2022 22:57,,,,,17.03,,,,,
1267,6/18/2022 23:00,16.64,16.47,16.64,16.94,,16.39,16.77,17.07,17.2,
1268,6/18/2022 23:58,,,,,16.81,,,,,
1269,6/19/2022 0:00,16.3,16.21,16.26,16.73,,16.26,16.43,16.69,16.6,
1270,6/19/2022 0:59,,,,,16.77,,,,,
1271,6/19/2022 1:00,16.64,16.51,16.56,17.03,,16.73,16.43,16.81,16.77,
1272,6/19/2022 2:00,16.17,16.08,16.13,16.73,16.56,16.17,16.04,16.39,16.39,
1273,6/19/2022 3:00,15.14,15.14,15.14,15.7,,15.27,15.14,15.53,15.36,
1274,6/19/2022 3:01,,,,,15.57,,,,,
1275,6/19/2022 4:00,14.33,14.11,14.11,14.54,,14.33,14.24,14.45,14.41,
1276,6/19/2022 4:02,,,,,14.45,,,,,
1277,6/19/2022 5:00,13.6,13.64,13.55,14.03,,13.77,13.64,13.73,13.77,
1278,6/19/2022 5:03,,,,,13.81,,,,,
1279,6/19/2022 6:00,12.95,12.82,12.78,13.17,,13.12,12.95,13.04,13,
1280,6/19/2022 6:04,,,,,13,,,,,
1281,6/19/2022 7:00,12.65,12.44,12.48,12.74,,12.74,12.7,12.78,12.74,
1282,6/19/2022 7:05,,,,,12.65,,,,,
1283,6/19/2022 8:00,12.4,12.14,12.14,12.4,,12.31,12.27,12.48,12.48,
1284,6/19/2022 8:06,,,,,12.4,,,,,
1285,6/19/2022 9:00,11.79,11.49,11.49,11.75,,11.75,11.67,11.88,11.88,
1286,6/19/2022 9:07,,,,,11.75,,,,,
1287,6/19/2022 10:00,11.67,11.32,11.37,11.58,,11.62,11.54,11.67,11.67,
1288,6/19/2022 10:08,,,,,11.62,,,,,
1289,6/19/2022 11:00,11.79,11.41,11.45,11.71,,11.71,11.62,11.88,11.84,
1290,6/19/2022 11:09,,,,,11.62,,,,,
1291,6/19/2022 12:00,11.79,11.45,11.49,11.67,,11.67,11.58,11.84,11.84,
1292,6/19/2022 12:10,,,,,11.62,,,,,
1293,6/19/2022 13:00,11.75,11.62,11.58,11.79,,11.79,11.79,11.79,11.79,
1294,6/19/2022 13:11,,,,,11.84,,,,,
1295,6/19/2022 14:00,12.18,11.84,11.97,12.1,,12.1,12.05,12.31,12.27,
1296,6/19/2022 14:12,,,,,12.18,,,,,
1297,6/19/2022 15:00,12.78,12.44,12.48,12.7,,12.44,12.65,12.78,12.91,
1298,6/19/2022 15:13,,,,,12.91,,,,,
1299,6/19/2022 16:00,13.47,13.43,13.38,13.68,,13.38,13.55,13.68,13.77,
1300,6/19/2022 16:14,,,,,13.81,,,,,
1301,6/19/2022 17:00,14.45,14.37,14.5,14.71,,14.15,14.33,14.75,14.88,
1302,6/19/2022 17:15,,,,,14.93,,,,,
1303,6/19/2022 18:00,15.74,15.57,15.57,15.83,,15.14,15.36,16.26,16.13,
1304,6/19/2022 18:16,,,,,16.08,,,,,
1305,6/19/2022 19:00,15.91,16.86,16.51,16.73,,16.04,16.26,16.34,16.43,
1306,6/19/2022 19:17,,,,,16.73,,,,,
1307,6/19/2022 20:00,17.8,18.1,18.06,18.53,,17.37,17.67,18.44,18.74,
1308,6/19/2022 20:18,,,,,19.35,,,,,
1309,6/19/2022 21:00,18.83,19.04,19.09,19.39,,18.53,18.4,19.35,19.22,
1310,6/19/2022 21:19,,,,,19.35,,,,,
1311,6/19/2022 22:00,19.13,19.82,19.69,19.77,,19.22,19.17,20.12,19.6,
1312,6/19/2022 22:20,,,,,19.69,,,,,
1313,6/19/2022 23:00,19.47,20.07,20.25,20.25,,19.47,19.3,20.16,20.33,
1314,6/19/2022 23:21,,,,,20.33,,,,,
1315,6/20/2022 0:00,19.52,19.9,20.12,20.5,,19.65,19.3,20.03,19.95,
1316,6/20/2022 0:22,,,,,19.82,,,,,
1317,6/20/2022 1:00,18.7,18.79,18.57,19.3,,18.57,18.36,18.87,18.87,
1318,6/20/2022 1:23,,,,,18.66,,,,,
1319,6/20/2022 2:00,17.67,17.11,17.03,17.63,,17.33,17.46,17.89,17.89,
1320,6/20/2022 2:24,,,,,17.54,,,,,
1321,6/20/2022 3:00,17.63,17.54,17.5,17.89,,17.76,17.46,17.67,17.76,
1322,6/20/2022 3:25,,,,,17.33,,,,,
1323,6/20/2022 4:00,16.3,16.21,16.21,16.64,,16.43,16.21,16.47,16.43,
1324,6/20/2022 4:26,,,,,15.83,,,,,
1325,6/20/2022 5:00,14.97,14.88,14.84,15.27,,15.1,14.93,15.14,15.1,
1326,6/20/2022 5:27,,,,,14.67,,,,,
1327,6/20/2022 6:00,14.28,14.11,14.07,14.41,,14.33,14.24,14.37,14.37,
1328,6/20/2022 6:28,,,,,14.07,,,,,
1329,6/20/2022 7:00,13.51,13.43,13.34,13.77,,13.6,13.51,13.64,13.68,
1330,6/20/2022 7:29,,,,,13.21,,,,,
1331,6/20/2022 8:00,12.87,12.65,12.65,12.95,,12.95,12.78,13.04,12.95,
1332,6/20/2022 8:30,,,,,12.52,,,,,
1333,6/20/2022 9:00,12.18,11.45,11.45,11.84,,11.97,11.97,12.18,12.18,
1334,6/20/2022 9:31,,,,,11.41,,,,,
1335,6/20/2022 10:00,11.45,10.94,10.85,11.07,,10.81,10.81,11.49,11.45,
1336,6/20/2022 10:32,,,,,11.32,,,,,
1337,6/20/2022 11:00,11.62,11.19,11.11,11.41,,11.41,11.37,11.62,11.67,
1338,6/20/2022 11:33,,,,,11.49,,,,,
1339,6/20/2022 12:00,11.75,11.24,11.32,11.49,,11.49,11.45,11.75,11.79,
1340,6/20/2022 12:34,,,,,11.67,,,,,
1341,6/20/2022 13:00,12.01,11.75,11.71,12.01,,12.05,11.97,12.14,12.1,
1342,6/20/2022 13:35,,,,,12.22,,,,,
1343,6/20/2022 14:00,12.31,12.14,12.05,12.44,,12.18,12.14,12.48,12.52,
1344,6/20/2022 14:36,,,,,12.52,,,,,
1345,6/20/2022 15:00,12.91,12.44,12.48,12.82,,12.57,12.61,12.87,12.91,
1346,6/20/2022 15:37,,,,,13.08,,,,,
1347,6/20/2022 16:00,12.95,12.91,12.82,13.25,,12.82,12.87,13.21,13.21,
1348,6/20/2022 16:38,,,,,14.24,,,,,
1349,6/20/2022 17:00,14.33,14.37,14.45,14.75,,14.03,14.28,14.63,14.8,
1350,6/20/2022 17:39,,,,,14.8,,,,,
1351,6/20/2022 18:00,15.18,15.44,15.18,15.53,,15.06,14.97,15.66,15.36,
1352,6/20/2022 18:40,,,,,16,,,,,
1353,6/20/2022 19:00,16.73,16.99,16.86,17.07,,16.34,16.34,17.46,17.37,
1354,6/20/2022 19:41,,,,,17.41,,,,,
1355,6/20/2022 20:00,17.33,17.8,17.63,17.84,,16.99,17.16,18.19,17.67,
1356,6/20/2022 20:42,,,,,17.54,,,,,
1357,6/20/2022 21:00,17.63,17.97,18.14,18.02,,17.67,17.59,18.02,17.8,
1358,6/20/2022 21:43,,,,,18.32,,,,,
1359,6/20/2022 22:00,18.7,18.96,19,18.79,,18.57,18.92,19.26,18.74,
1360,6/20/2022 22:44,,,,,18.92,,,,,
1361,6/20/2022 23:00,19.22,20.29,21.19,19.77,,20.16,19.47,20.25,19.73,
1362,6/20/2022 23:45,,,,,20.03,,,,,
1363,6/21/2022 0:00,19.35,20.89,21.28,20.03,,19.35,19.26,19.69,19.69,
1364,6/21/2022 0:46,,,,,19.39,,,,,
1365,6/21/2022 1:00,19.73,19.26,19.47,19.22,,19.3,18.96,19.77,19.69,
1366,6/21/2022 1:47,,,,,19.17,,,,,
1367,6/21/2022 2:00,19.35,19.47,19.35,19.22,,19.04,19.04,19.52,19.35,
1368,6/21/2022 2:48,,,,,19,,,,,
1369,6/21/2022 3:00,19.3,18.7,19.26,18.53,,19,18.32,19.09,19.09,
1370,6/21/2022 3:49,,,,,18.74,,,,,
1371,6/21/2022 4:00,18.44,18.14,18.36,18.19,,17.16,17.2,18.44,18.32,
1372,6/21/2022 4:50,,,,,17.84,,,,,
1373,6/21/2022 5:00,16.9,16.81,16.9,17.03,,15.87,16.04,16.77,16.64,
1374,6/21/2022 5:51,,,,,16.69,,,,,
1375,6/21/2022 6:00,15.57,15.44,15.61,15.78,,15.06,15.27,15.57,15.57,
1376,6/21/2022 6:52,,,,,15.06,,,,,
1377,6/21/2022 7:00,14.24,14.07,14.11,14.5,,14.03,14.24,14.5,14.28,
1378,6/21/2022 7:53,,,,,14.45,,,,,
1379,6/21/2022 8:00,14.41,13.6,13.64,13.98,,13.55,13.51,14.41,13.9,
1380,6/21/2022 8:54,,,,,14.07,,,,,
1381,6/21/2022 9:00,13.55,13.25,13.12,13.47,,12.91,13.04,13.47,13.34,
1382,6/21/2022 9:55,,,,,13.17,,,,,
1383,6/21/2022 10:00,12.95,12.27,12.4,12.87,,12.52,12.57,12.95,12.87,
1384,6/21/2022 10:56,,,,,12.61,,,,,
1385,6/21/2022 11:00,12.4,11.97,12.1,12.35,,12.14,12.14,12.52,12.61,
1386,6/21/2022 11:57,,,,,12.44,,,,,
1387,6/21/2022 12:00,12.14,12.05,11.92,12.4,,12.01,11.92,12.22,12.18,
1388,6/21/2022 12:58,,,,,12.01,,,,,
1389,6/21/2022 13:00,11.84,11.79,11.67,12.05,,11.84,11.75,12.01,12.05,
1390,6/21/2022 13:59,,,,,12.1,,,,,
1391,6/21/2022 14:00,11.92,11.92,11.84,12.27,,11.88,11.79,12.22,12.18,
1392,6/21/2022 15:00,12.27,12.14,12.31,12.65,12.48,12.44,12.18,12.61,12.65,
1393,6/21/2022 16:00,13,13.25,13.08,13.43,,12.87,12.95,13.25,13.21,
1394,6/21/2022 16:01,,,,,13.25,,,,,
1395,6/21/2022 17:00,14.8,14.58,14.58,14.24,,14.07,14.24,14.71,14.71,
1396,6/21/2022 17:02,,,,,14.24,,,,,
1397,6/21/2022 18:00,16.34,17.33,16.73,17.54,,15.7,16.64,16.77,17.24,
1398,6/21/2022 18:03,,,,,16.94,,,,,
1399,6/21/2022 19:00,19.35,19.99,19.86,19.26,,18.36,18.87,19.39,19.35,
1400,6/21/2022 19:04,,,,,19.3,,,,,
1401,6/21/2022 20:00,20.85,22.82,21.88,21.75,,20.98,20.63,21.36,21.32,
1402,6/21/2022 20:05,,,,,21.23,,,,,
1403,6/21/2022 21:00,22.65,23.29,22.91,23.16,,22.18,22.09,22.91,22.78,
1404,6/21/2022 21:06,,,,,22.61,,,,,
1405,6/21/2022 22:00,24.06,25.05,24.79,23.94,,24.06,24.11,24.49,24.15,
1406,6/21/2022 22:07,,,,,24.02,,,,,
1407,6/21/2022 23:00,24.79,25.52,25.82,24.58,,24.84,24.41,24.58,24.54,
1408,6/21/2022 23:08,,,,,24.32,,,,,
1409,6/22/2022 0:00,26.04,25.78,25.95,25.18,,25.14,24.71,26.38,26.17,
1410,6/22/2022 0:09,,,,,24.92,,,,,
1411,6/22/2022 1:00,25.74,25.18,25.91,25.44,,25.82,24.88,26.12,26.3,
1412,6/22/2022 1:10,,,,,25.35,,,,,
1413,6/22/2022 2:00,25.87,25.05,26.21,25.14,,25.78,24.62,25.74,25.22,
1414,6/22/2022 2:11,,,,,24.88,,,,,
1415,6/22/2022 3:00,24.66,24.24,25.44,24.45,,24.97,24.32,25.01,24.79,
1416,6/22/2022 3:12,,,,,24.15,,,,,
1417,6/22/2022 4:00,22.31,22.31,22.26,22.65,,22.52,22.31,22.78,22.43,
1418,6/22/2022 4:13,,,,,22.18,,,,,
1419,6/22/2022 5:00,20.46,20.29,20.16,20.8,,20.37,20.25,20.8,20.68,
1420,6/22/2022 5:14,,,,,20.33,,,,,
1421,6/22/2022 6:00,18.92,18.74,18.79,19.09,,19.09,19,19.13,19,
1422,6/22/2022 6:15,,,,,18.83,,,,,
1423,6/22/2022 7:00,18.06,17.93,17.97,18.19,,18.36,18.27,18.27,18.14,
1424,6/22/2022 7:16,,,,,17.97,,,,,
1425,6/22/2022 8:00,17.24,17.16,17.03,17.46,,17.37,17.24,17.41,17.24,
1426,6/22/2022 8:17,,,,,17.16,,,,,
1427,6/22/2022 9:00,16.99,16.51,16.69,16.73,,17.03,16.94,17.07,16.94,
1428,6/22/2022 9:18,,,,,16.6,,,,,
1429,6/22/2022 10:00,16.08,15.91,16,16.13,,16.43,16.3,16.21,16.17,
1430,6/22/2022 10:19,,,,,16,,,,,
1431,6/22/2022 11:00,15.74,15.57,15.61,15.78,,15.91,15.83,15.91,15.83,
1432,6/22/2022 11:20,,,,,15.78,,,,,
1433,6/22/2022 12:00,15.31,15.1,15.1,15.44,,15.36,15.23,15.44,15.27,
1434,6/22/2022 12:21,,,,,15.36,,,,,
1435,6/22/2022 13:00,15.36,15.27,15.23,15.57,,15.31,15.36,15.57,15.48,
1436,6/22/2022 13:22,,,,,15.53,,,,,
1437,6/22/2022 14:00,15.4,15.27,15.23,15.66,,15.44,15.4,15.53,15.57,
1438,6/22/2022 14:23,,,,,15.53,,,,,
1439,6/22/2022 15:00,15.74,15.74,15.7,16.04,,15.96,15.83,16.13,15.96,
1440,6/22/2022 15:24,,,,,16.08,,,,,
1441,6/22/2022 16:00,15.48,15.61,15.61,16.04,,15.74,15.57,15.87,15.78,
1442,6/22/2022 16:25,,,,,15.57,,,,,
1443,6/22/2022 17:00,16.08,16.43,16.26,16.81,,16.21,16.04,16.69,16.56,
1444,6/22/2022 17:26,,,,,17.11,,,,,
1445,6/22/2022 18:00,16.86,17.07,17.07,18.19,,16.6,16.6,17.16,17.16,
1446,6/22/2022 18:27,,,,,17.72,,,,,
1447,6/22/2022 19:00,17.33,18.36,17.72,18.06,,17.33,17.33,17.76,17.63,
1448,6/22/2022 19:28,,,,,18.4,,,,,
1449,6/22/2022 20:00,18.27,18.79,18.44,19.22,,18.1,18.32,18.74,18.74,
1450,6/22/2022 20:29,,,,,18.62,,,,,
1451,6/22/2022 21:00,19.22,19.65,19.26,19.77,,19.17,19.09,19.69,19.43,
1452,6/22/2022 21:30,,,,,18.27,,,,,
1453,6/22/2022 22:00,18.62,18.62,18.36,18.83,,18.44,18.62,18.74,18.74,
1454,6/22/2022 22:31,,,,,19.26,,,,,
1455,6/22/2022 23:00,20.07,21.06,20.29,20.2,,19.82,19.69,20.29,19.86,
1456,6/22/2022 23:32,,,,,19.35,,,,,
1457,6/23/2022 0:00,20.16,21.06,20.42,20.12,,20.07,20.16,20.12,20.12,
1458,6/23/2022 0:33,,,,,20.5,,,,,
1459,6/23/2022 1:00,20.63,20.85,20.98,20.72,,21.15,20.63,20.68,20.55,
1460,6/23/2022 1:34,,,,,20.29,,,,,
1461,6/23/2022 2:00,20.33,20.12,20.5,20.16,,21.19,19.95,20.25,19.9,
1462,6/23/2022 2:35,,,,,19.77,,,,,
1463,6/23/2022 3:00,19.43,19.26,19.26,19.22,,19.77,19.3,19.43,19.22,
1464,6/23/2022 3:36,,,,,18.87,,,,,
1465,6/23/2022 4:00,18.7,18.66,18.4,18.66,,18.66,18.49,18.96,18.62,
1466,6/23/2022 4:37,,,,,17.76,,,,,
1467,6/23/2022 5:00,16.26,16.34,16.26,16.9,,16.39,16.21,16.69,16.51,
1468,6/23/2022 5:38,,,,,15.61,,,,,
1469,6/23/2022 6:00,14.71,14.63,14.54,15.18,,14.8,14.63,15.06,14.93,
1470,6/23/2022 6:39,,,,,14.2,,,,,
1471,6/23/2022 7:00,13.55,13.47,13.34,13.94,,13.34,13.25,13.73,13.55,
1472,6/23/2022 7:40,,,,,13.38,,,,,
1473,6/23/2022 8:00,12.52,12.7,12.48,13,,12.57,12.52,12.95,12.78,
1474,6/23/2022 8:41,,,,,12.44,,,,,
1475,6/23/2022 9:00,11.67,11.84,11.67,12.27,,11.79,11.75,11.97,11.79,
1476,6/23/2022 9:42,,,,,12.14,,,,,
1477,6/23/2022 10:00,11.37,11.32,11.19,11.79,,11.49,11.45,11.45,11.41,
1478,6/23/2022 10:43,,,,,11.54,,,,,
1479,6/23/2022 11:00,11.37,10.85,10.89,11.24,,11.11,11.07,11.41,11.32,
1480,6/23/2022 11:44,,,,,11.02,,,,,
1481,6/23/2022 12:00,10.98,10.46,10.59,10.85,,10.77,10.72,11.07,11.02,
1482,6/23/2022 12:45,,,,,11.11,,,,,
1483,6/23/2022 13:00,10.81,10.55,10.64,11.02,,10.94,10.81,11.11,11.07,
1484,6/23/2022 13:46,,,,,11.19,,,,,
1485,6/23/2022 14:00,11.32,10.98,10.81,11.28,,11.07,11.02,11.37,11.62,
1486,6/23/2022 14:47,,,,,12.52,,,,,
1487,6/23/2022 15:00,11.92,11.92,11.58,12.4,,11.67,11.58,12.14,12.78,
1488,6/23/2022 15:48,,,,,13.6,,,,,
1489,6/23/2022 16:00,13.6,13.51,13.08,14.37,,12.57,13.38,13.47,14.45,
1490,6/23/2022 16:49,,,,,15.1,,,,,
1491,6/23/2022 17:00,15.1,15.44,14.84,15.83,,13.85,14.93,14.8,15.74,
1492,6/23/2022 17:50,,,,,16.04,,,,,
1493,6/23/2022 18:00,16.34,17.54,16.3,17.16,,15.1,15.87,16.43,16.9,
1494,6/23/2022 18:51,,,,,17.5,,,,,
1495,6/23/2022 19:00,17.33,18.79,17.46,18.23,,17.03,17.2,17.5,17.11,
1496,6/23/2022 19:52,,,,,18.57,,,,,
1497,6/23/2022 20:00,18.96,20.2,19,19.65,,18.44,18.19,19.3,19.17,
1498,6/23/2022 20:53,,,,,19.77,,,,,
1499,6/23/2022 21:00,19.86,21.4,20.12,20.93,,19.73,19.56,20.63,20.07,
1500,6/23/2022 21:54,,,,,20.68,,,,,
