"Plot Title: 9768700"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9768700, SEN S/N: 9768700)","Bad Battery (LGR S/N: 9768700)","Coupler Attached (LGR S/N: 9768700)","Host Connected (LGR S/N: 9768700)","Stopped (LGR S/N: 9768700)","End Of File (LGR S/N: 9768700)"
2077,12/30/21 03:00:00 AM,-1.799,,,,,
2078,12/30/21 04:00:00 AM,-0.887,,,,,
2079,12/30/21 05:00:00 AM,-0.549,,,,,
2080,12/30/21 06:00:00 AM,-0.102,,,,,
2081,12/30/21 07:00:00 AM,0.232,,,,,
2082,12/30/21 08:00:00 AM,0.784,,,,,
2083,12/30/21 09:00:00 AM,1.003,,,,,
2084,12/30/21 10:00:00 AM,1.330,,,,,
2085,12/30/21 11:00:00 AM,0.784,,,,,
2086,12/30/21 12:00:00 PM,1.872,,,,,
2087,12/30/21 01:00:00 PM,1.980,,,,,
2088,12/30/21 02:00:00 PM,1.764,,,,,
2089,12/30/21 03:00:00 PM,1.112,,,,,
2090,12/30/21 04:00:00 PM,1.221,,,,,
2091,12/30/21 05:00:00 PM,0.674,,,,,
2092,12/30/21 06:00:00 PM,0.343,,,,,
2093,12/30/21 07:00:00 PM,-0.102,,,,,
2094,12/30/21 08:00:00 PM,-0.549,,,,,
2095,12/30/21 09:00:00 PM,-0.662,,,,,
2096,12/30/21 10:00:00 PM,-0.774,,,,,
2097,12/30/21 11:00:00 PM,-0.887,,,,,
2098,12/31/21 12:00:00 AM,-1.001,,,,,
2099,12/31/21 01:00:00 AM,-1.001,,,,,
2100,12/31/21 02:00:00 AM,-1.228,,,,,
2101,12/31/21 03:00:00 AM,-1.341,,,,,
2102,12/31/21 04:00:00 AM,-1.684,,,,,
2103,12/31/21 05:00:00 AM,-2.377,,,,,
2104,12/31/21 06:00:00 AM,-2.261,,,,,
2105,12/31/21 07:00:00 AM,-2.610,,,,,
2106,12/31/21 08:00:00 AM,-1.114,,,,,
2107,12/31/21 09:00:00 AM,-1.570,,,,,
2108,12/31/21 10:00:00 AM,0.121,,,,,
2109,12/31/21 11:00:00 AM,0.010,,,,,
2110,12/31/21 12:00:00 PM,0.893,,,,,
2111,12/31/21 01:00:00 PM,2.730,,,,,
2112,12/31/21 02:00:00 PM,2.837,,,,,
2113,12/31/21 03:00:00 PM,2.303,,,,,
2114,12/31/21 04:00:00 PM,0.784,,,,,
2115,12/31/21 05:00:00 PM,-0.549,,,,,
2116,12/31/21 06:00:00 PM,-2.145,,,,,
2117,12/31/21 07:00:00 PM,-3.079,,,,,
2118,12/31/21 08:00:00 PM,-6.246,,,,,
2119,12/31/21 09:00:00 PM,-7.010,,,,,
2120,12/31/21 10:00:00 PM,-7.657,,,,,
2121,12/31/21 11:00:00 PM,-8.580,,,,,
2122,01/01/22 12:00:00 AM,-8.713,,,,,
2123,01/01/22 01:00:00 AM,-9.252,,,,,
2124,01/01/22 02:00:00 AM,-9.662,,,,,
2125,01/01/22 03:00:00 AM,-9.388,,,,,
2126,01/01/22 04:00:00 AM,-7.657,,,,,
2127,01/01/22 05:00:00 AM,-6.246,,,,,
2128,01/01/22 06:00:00 AM,-5.995,,,,,
2129,01/01/22 07:00:00 AM,-5.372,,,,,
2130,01/01/22 08:00:00 AM,-5.003,,,,,
2131,01/01/22 09:00:00 AM,-4.880,,,,,
2132,01/01/22 10:00:00 AM,-2.962,,,,,
2133,01/01/22 11:00:00 AM,-0.662,,,,,
2134,01/01/22 12:00:00 PM,1.656,,,,,
2135,01/01/22 01:00:00 PM,2.410,,,,,
2136,01/01/22 02:00:00 PM,3.367,,,,,
2137,01/01/22 03:00:00 PM,4.207,,,,,
2138,01/01/22 04:00:00 PM,3.049,,,,,
2139,01/01/22 05:00:00 PM,1.003,,,,,
2140,01/01/22 06:00:00 PM,-1.341,,,,,
2141,01/01/22 07:00:00 PM,0.010,,,,,
2142,01/01/22 08:00:00 PM,-0.213,,,,,
2143,01/01/22 09:00:00 PM,0.010,,,,,
2144,01/01/22 10:00:00 PM,0.010,,,,,
2145,01/01/22 11:00:00 PM,0.121,,,,,
2146,01/02/22 12:00:00 AM,-1.114,,,,,
2147,01/02/22 01:00:00 AM,-1.114,,,,,
2148,01/02/22 02:00:00 AM,-1.114,,,,,
2149,01/02/22 03:00:00 AM,-1.456,,,,,
2150,01/02/22 04:00:00 AM,-1.341,,,,,
2151,01/02/22 05:00:00 AM,-1.228,,,,,
2152,01/02/22 06:00:00 AM,-0.662,,,,,
2153,01/02/22 07:00:00 AM,-0.774,,,,,
2154,01/02/22 08:00:00 AM,0.010,,,,,
2155,01/02/22 09:00:00 AM,0.674,,,,,
2156,01/02/22 10:00:00 AM,2.303,,,,,
2157,01/02/22 11:00:00 AM,4.519,,,,,
2158,01/02/22 12:00:00 PM,5.552,,,,,
2159,01/02/22 01:00:00 PM,6.064,,,,,
2160,01/02/22 02:00:00 PM,6.166,,,,,
2161,01/02/22 03:00:00 PM,6.064,,,,,
2162,01/02/22 04:00:00 PM,7.782,,,,,
2163,01/02/22 05:00:00 PM,6.573,,,,,
2164,01/02/22 06:00:00 PM,5.860,,,,,
2165,01/02/22 07:00:00 PM,6.166,,,,,
2166,01/02/22 08:00:00 PM,6.166,,,,,
2167,01/02/22 09:00:00 PM,4.311,,,,,
2168,01/02/22 10:00:00 PM,4.831,,,,,
2169,01/02/22 11:00:00 PM,4.415,,,,,
2170,01/03/22 12:00:00 AM,3.893,,,,,
2171,01/03/22 01:00:00 AM,3.261,,,,,
2172,01/03/22 02:00:00 AM,3.367,,,,,
2173,01/03/22 03:00:00 AM,3.367,,,,,
2174,01/03/22 04:00:00 AM,3.472,,,,,
2175,01/03/22 05:00:00 AM,2.943,,,,,
2176,01/03/22 06:00:00 AM,2.410,,,,,
2177,01/03/22 07:00:00 AM,1.980,,,,,
2178,01/03/22 08:00:00 AM,2.730,,,,,
2179,01/03/22 09:00:00 AM,2.943,,,,,
2180,01/03/22 10:00:00 AM,3.367,,,,,
2181,01/03/22 11:00:00 AM,3.893,,,,,
2182,01/03/22 12:00:00 PM,3.998,,,,,
2183,01/03/22 01:00:00 PM,3.472,,,,,
2184,01/03/22 02:00:00 PM,4.623,,,,,
2185,01/03/22 03:00:00 PM,3.049,,,,,
2186,01/03/22 04:00:00 PM,2.943,,,,,
2187,01/03/22 05:00:00 PM,2.303,,,,,
2188,01/03/22 06:00:00 PM,0.893,,,,,
2189,01/03/22 07:00:00 PM,0.232,,,,,
2190,01/03/22 08:00:00 PM,0.232,,,,,
2191,01/03/22 09:00:00 PM,0.674,,,,,
2192,01/03/22 10:00:00 PM,-0.102,,,,,
2193,01/03/22 11:00:00 PM,-0.325,,,,,
2194,01/04/22 12:00:00 AM,0.563,,,,,
2195,01/04/22 01:00:00 AM,0.010,,,,,
2196,01/04/22 02:00:00 AM,-0.213,,,,,
2197,01/04/22 03:00:00 AM,0.232,,,,,
2198,01/04/22 04:00:00 AM,1.112,,,,,
2199,01/04/22 05:00:00 AM,1.656,,,,,
2200,01/04/22 06:00:00 AM,2.088,,,,,
2201,01/04/22 07:00:00 AM,1.980,,,,,
2202,01/04/22 08:00:00 AM,1.330,,,,,
2203,01/04/22 09:00:00 AM,1.003,,,,,
2204,01/04/22 10:00:00 AM,1.439,,,,,
2205,01/04/22 11:00:00 AM,2.517,,,,,
2206,01/04/22 12:00:00 PM,4.415,,,,,
2207,01/04/22 01:00:00 PM,5.141,,,,,
2208,01/04/22 02:00:00 PM,5.244,,,,,
2209,01/04/22 03:00:00 PM,5.450,,,,,
2210,01/04/22 04:00:00 PM,5.037,,,,,
2211,01/04/22 05:00:00 PM,4.519,,,,,
2212,01/04/22 06:00:00 PM,4.102,,,,,
2213,01/04/22 07:00:00 PM,3.472,,,,,
2214,01/04/22 08:00:00 PM,3.683,,,,,
2215,01/04/22 09:00:00 PM,3.683,,,,,
2216,01/04/22 10:00:00 PM,3.578,,,,,
2217,01/04/22 11:00:00 PM,3.367,,,,,
2218,01/05/22 12:00:00 AM,2.730,,,,,
2219,01/05/22 01:00:00 AM,3.367,,,,,
2220,01/05/22 02:00:00 AM,3.367,,,,,
2221,01/05/22 03:00:00 AM,3.155,,,,,
2222,01/05/22 04:00:00 AM,2.730,,,,,
2223,01/05/22 05:00:00 AM,2.730,,,,,
2224,01/05/22 06:00:00 AM,2.624,,,,,
2225,01/05/22 07:00:00 AM,2.730,,,,,
2226,01/05/22 08:00:00 AM,2.730,,,,,
2227,01/05/22 09:00:00 AM,2.624,,,,,
2228,01/05/22 10:00:00 AM,3.261,,,,,
2229,01/05/22 11:00:00 AM,4.102,,,,,
2230,01/05/22 12:00:00 PM,4.831,,,,,
2231,01/05/22 01:00:00 PM,4.415,,,,,
2232,01/05/22 02:00:00 PM,3.578,,,,,
2233,01/05/22 03:00:00 PM,3.367,,,,,
2234,01/05/22 04:00:00 PM,3.049,,,,,
2235,01/05/22 05:00:00 PM,2.624,,,,,
2236,01/05/22 06:00:00 PM,2.088,,,,,
2237,01/05/22 07:00:00 PM,1.764,,,,,
2238,01/05/22 08:00:00 PM,1.221,,,,,
2239,01/05/22 09:00:00 PM,1.764,,,,,
2240,01/05/22 10:00:00 PM,1.980,,,,,
2241,01/05/22 11:00:00 PM,2.410,,,,,
2242,01/06/22 12:00:00 AM,2.195,,,,,
2243,01/06/22 01:00:00 AM,2.195,,,,,
2244,01/06/22 02:00:00 AM,2.195,,,,,
2245,01/06/22 03:00:00 AM,2.303,,,,,
2246,01/06/22 04:00:00 AM,2.410,,,,,
2247,01/06/22 05:00:00 AM,2.730,,,,,
2248,01/06/22 06:00:00 AM,3.367,,,,,
2249,01/06/22 07:00:00 AM,4.519,,,,,
2250,01/06/22 08:00:00 AM,8.481,,,,,
2251,01/06/22 09:00:00 AM,8.879,,,,,
2252,01/06/22 10:00:00 AM,9.373,,,,,
2253,01/06/22 11:00:00 AM,9.571,,,,,
2254,01/06/22 12:00:00 PM,9.965,,,,,
2255,01/06/22 01:00:00 PM,9.866,,,,,
2256,01/06/22 02:00:00 PM,10.651,,,,,
2257,01/06/22 03:00:00 PM,10.651,,,,,
2258,01/06/22 04:00:00 PM,10.748,,,,,
2259,01/06/22 05:00:00 PM,10.455,,,,,
2260,01/06/22 06:00:00 PM,10.259,,,,,
2261,01/06/22 07:00:00 PM,10.161,,,,,
2262,01/06/22 08:00:00 PM,9.571,,,,,
2263,01/06/22 09:00:00 PM,9.373,,,,,
2264,01/06/22 10:00:00 PM,8.978,,,,,
2265,01/06/22 11:00:00 PM,8.581,,,,,
2266,01/07/22 12:00:00 AM,8.481,,,,,
2267,01/07/22 01:00:00 AM,8.481,,,,,
2268,01/07/22 02:00:00 AM,8.182,,,,,
2269,01/07/22 03:00:00 AM,8.382,,,,,
2270,01/07/22 04:00:00 AM,7.983,,,,,
2271,01/07/22 05:00:00 AM,8.382,,,,,
2272,01/07/22 06:00:00 AM,8.382,,,,,
2273,01/07/22 07:00:00 AM,9.077,,,,,
2274,01/07/22 08:00:00 AM,8.879,,,,,
2275,01/07/22 09:00:00 AM,7.983,,,,,
2276,01/07/22 10:00:00 AM,7.079,,,,,
2277,01/07/22 11:00:00 AM,8.082,,,,,
2278,01/07/22 12:00:00 PM,7.079,,,,,
2279,01/07/22 01:00:00 PM,6.268,,,,,
2280,01/07/22 02:00:00 PM,6.573,,,,,
2281,01/07/22 03:00:00 PM,7.079,,,,,
2282,01/07/22 04:00:00 PM,5.962,,,,,
2283,01/07/22 05:00:00 PM,4.727,,,,,
2284,01/07/22 06:00:00 PM,3.998,,,,,
2285,01/07/22 07:00:00 PM,3.472,,,,,
2286,01/07/22 08:00:00 PM,2.837,,,,,
2287,01/07/22 09:00:00 PM,3.049,,,,,
2288,01/07/22 10:00:00 PM,2.195,,,,,
2289,01/07/22 11:00:00 PM,2.410,,,,,
2290,01/08/22 12:00:00 AM,1.872,,,,,
2291,01/08/22 01:00:00 AM,1.872,,,,,
2292,01/08/22 02:00:00 AM,1.330,,,,,
2293,01/08/22 03:00:00 AM,1.656,,,,,
2294,01/08/22 04:00:00 AM,1.003,,,,,
2295,01/08/22 05:00:00 AM,0.893,,,,,
2296,01/08/22 06:00:00 AM,1.330,,,,,
2297,01/08/22 07:00:00 AM,1.764,,,,,
2298,01/08/22 08:00:00 AM,1.980,,,,,
2299,01/08/22 09:00:00 AM,1.330,,,,,
2300,01/08/22 10:00:00 AM,2.088,,,,,
2301,01/08/22 11:00:00 AM,4.519,,,,,
2302,01/08/22 12:00:00 PM,5.962,,,,,
2303,01/08/22 01:00:00 PM,7.582,,,,,
2304,01/08/22 02:00:00 PM,8.182,,,,,
2305,01/08/22 03:00:00 PM,8.680,,,,,
2306,01/08/22 04:00:00 PM,7.983,,,,,
2307,01/08/22 05:00:00 PM,6.877,,,,,
2308,01/08/22 06:00:00 PM,4.415,,,,,
2309,01/08/22 07:00:00 PM,3.578,,,,,
2310,01/08/22 08:00:00 PM,2.410,,,,,
2311,01/08/22 09:00:00 PM,2.088,,,,,
2312,01/08/22 10:00:00 PM,0.232,,,,,
2313,01/08/22 11:00:00 PM,0.010,,,,,
2314,01/09/22 12:00:00 AM,-1.001,,,,,
2315,01/09/22 01:00:00 AM,-1.001,,,,,
2316,01/09/22 02:00:00 AM,-1.684,,,,,
2317,01/09/22 03:00:00 AM,-2.030,,,,,
2318,01/09/22 04:00:00 AM,-0.887,,,,,
2319,01/09/22 05:00:00 AM,-0.549,,,,,
2320,01/09/22 06:00:00 AM,-1.456,,,,,
2321,01/09/22 07:00:00 AM,-0.662,,,,,
2322,01/09/22 08:00:00 AM,-1.684,,,,,
2323,01/09/22 09:00:00 AM,-2.030,,,,,
2324,01/09/22 10:00:00 AM,-0.774,,,,,
2325,01/09/22 11:00:00 AM,0.784,,,,,
2326,01/09/22 12:00:00 PM,2.730,,,,,
2327,01/09/22 01:00:00 PM,4.623,,,,,
2328,01/09/22 02:00:00 PM,5.552,,,,,
2329,01/09/22 03:00:00 PM,6.268,,,,,
2330,01/09/22 04:00:00 PM,6.471,,,,,
2331,01/09/22 05:00:00 PM,5.860,,,,,
2332,01/09/22 06:00:00 PM,3.261,,,,,
2333,01/09/22 07:00:00 PM,1.872,,,,,
2334,01/09/22 08:00:00 PM,0.893,,,,,
2335,01/09/22 09:00:00 PM,0.232,,,,,
2336,01/09/22 10:00:00 PM,-0.102,,,,,
2337,01/09/22 11:00:00 PM,0.010,,,,,
2338,01/10/22 12:00:00 AM,-0.662,,,,,
2339,01/10/22 01:00:00 AM,-0.887,,,,,
2340,01/10/22 02:00:00 AM,-1.914,,,,,
2341,01/10/22 03:00:00 AM,-1.570,,,,,
2342,01/10/22 04:00:00 AM,-2.261,,,,,
2343,01/10/22 05:00:00 AM,-1.914,,,,,
2344,01/10/22 06:00:00 AM,-1.114,,,,,
2345,01/10/22 07:00:00 AM,-0.437,,,,,
2346,01/10/22 08:00:00 AM,0.232,,,,,
2347,01/10/22 09:00:00 AM,1.764,,,,,
2348,01/10/22 10:00:00 AM,2.943,,,,,
2349,01/10/22 11:00:00 AM,3.998,,,,,
2350,01/10/22 12:00:00 PM,5.962,,,,,
2351,01/10/22 01:00:00 PM,7.481,,,,,
2352,01/10/22 02:00:00 PM,7.381,,,,,
2353,01/10/22 03:00:00 PM,7.882,,,,,
2354,01/10/22 04:00:00 PM,7.381,,,,,
2355,01/10/22 05:00:00 PM,6.573,,,,,
2356,01/10/22 06:00:00 PM,6.775,,,,,
2357,01/10/22 07:00:00 PM,6.573,,,,,
2358,01/10/22 08:00:00 PM,6.877,,,,,
2359,01/10/22 09:00:00 PM,6.978,,,,,
2360,01/10/22 10:00:00 PM,8.082,,,,,
2361,01/10/22 11:00:00 PM,8.879,,,,,
2362,01/11/22 12:00:00 AM,8.282,,,,,
2363,01/11/22 01:00:00 AM,7.782,,,,,
2364,01/11/22 02:00:00 AM,7.481,,,,,
2365,01/11/22 03:00:00 AM,7.280,,,,,
2366,01/11/22 04:00:00 AM,7.481,,,,,
2367,01/11/22 05:00:00 AM,7.682,,,,,
2368,01/11/22 06:00:00 AM,7.882,,,,,
2369,01/11/22 07:00:00 AM,7.882,,,,,
2370,01/11/22 08:00:00 AM,8.282,,,,,
2371,01/11/22 09:00:00 AM,8.481,,,,,
2372,01/11/22 10:00:00 AM,8.282,,,,,
2373,01/11/22 11:00:00 AM,8.978,,,,,
2374,01/11/22 12:00:00 PM,9.965,,,,,
2375,01/11/22 01:00:00 PM,10.846,,,,,
2376,01/11/22 02:00:00 PM,11.528,,,,,
2377,01/11/22 03:00:00 PM,10.944,,,,,
2378,01/11/22 04:00:00 PM,10.846,,,,,
2379,01/11/22 05:00:00 PM,10.748,,,,,
2380,01/11/22 06:00:00 PM,10.846,,,,,
2381,01/11/22 07:00:00 PM,10.846,,,,,
2382,01/11/22 08:00:00 PM,11.139,,,,,
2383,01/11/22 09:00:00 PM,11.041,,,,,
2384,01/11/22 10:00:00 PM,10.748,,,,,
2385,01/11/22 11:00:00 PM,10.944,,,,,
2386,01/12/22 12:00:00 AM,10.944,,,,,
2387,01/12/22 01:00:00 AM,11.139,,,,,
2388,01/12/22 02:00:00 AM,11.139,,,,,
2389,01/12/22 03:00:00 AM,11.041,,,,,
2390,01/12/22 04:00:00 AM,11.041,,,,,
2391,01/12/22 05:00:00 AM,11.139,,,,,
2392,01/12/22 06:00:00 AM,11.139,,,,,
2393,01/12/22 07:00:00 AM,11.041,,,,,
2394,01/12/22 08:00:00 AM,11.041,,,,,
2395,01/12/22 09:00:00 AM,11.139,,,,,
2396,01/12/22 10:00:00 AM,11.431,,,,,
2397,01/12/22 11:00:00 AM,11.916,,,,,
2398,01/12/22 12:00:00 PM,12.980,,,,,
2399,01/12/22 01:00:00 PM,13.942,,,,,
2400,01/12/22 02:00:00 PM,14.517,,,,,
2401,01/12/22 03:00:00 PM,14.134,,,,,
2402,01/12/22 04:00:00 PM,14.134,,,,,
2403,01/12/22 05:00:00 PM,12.497,,,,,
2404,01/12/22 06:00:00 PM,10.748,,,,,
2405,01/12/22 07:00:00 PM,8.779,,,,,
2406,01/12/22 08:00:00 PM,7.682,,,,,
2407,01/12/22 09:00:00 PM,7.381,,,,,
2408,01/12/22 10:00:00 PM,6.471,,,,,
2409,01/12/22 11:00:00 PM,6.573,,,,,
2410,01/13/22 12:00:00 AM,6.573,,,,,
2411,01/13/22 01:00:00 AM,6.166,,,,,
2412,01/13/22 02:00:00 AM,7.079,,,,,
2413,01/13/22 03:00:00 AM,8.082,,,,,
2414,01/13/22 04:00:00 AM,7.481,,,,,
2415,01/13/22 05:00:00 AM,7.481,,,,,
2416,01/13/22 06:00:00 AM,7.782,,,,,
2417,01/13/22 07:00:00 AM,7.682,,,,,
2418,01/13/22 08:00:00 AM,7.682,,,,,
2419,01/13/22 09:00:00 AM,7.682,,,,,
2420,01/13/22 10:00:00 AM,7.983,,,,,
2421,01/13/22 11:00:00 AM,9.768,,,,,
2422,01/13/22 12:00:00 PM,9.768,,,,,
2423,01/13/22 12:25:02 PM,,,Logged,,,
2424,01/13/22 12:25:07 PM,,,,Logged,,
2425,01/13/22 12:25:27 PM,,,,,Logged,Logged
