"Plot Title: 21162230"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21162230, SEN S/N: 21162230)","Coupler Attached (LGR S/N: 21162230)","Host Connected (LGR S/N: 21162230)","Coupler Detached (LGR S/N: 21162230)","End Of File (LGR S/N: 21162230)"
1631,12/01/21 08:00:00 AM,12.207,,,,
1632,12/01/21 09:00:00 AM,12.110,,,,
1633,12/01/21 10:00:00 AM,13.076,,,,
1634,12/01/21 11:00:00 AM,14.134,,,,
1635,12/01/21 12:00:00 PM,14.804,,,,
1636,12/01/21 01:00:00 PM,15.473,,,,
1637,12/01/21 02:00:00 PM,16.332,,,,
1638,12/01/21 03:00:00 PM,15.760,,,,
1639,12/01/21 04:00:00 PM,13.942,,,,
1640,12/01/21 05:00:00 PM,13.461,,,,
1641,12/01/21 06:00:00 PM,12.690,,,,
1642,12/01/21 07:00:00 PM,12.497,,,,
1643,12/01/21 08:00:00 PM,12.594,,,,
1644,12/01/21 09:00:00 PM,12.401,,,,
1645,12/01/21 10:00:00 PM,12.207,,,,
1646,12/01/21 11:00:00 PM,11.916,,,,
1647,12/02/21 12:00:00 AM,11.528,,,,
1648,12/02/21 01:00:00 AM,11.139,,,,
1649,12/02/21 02:00:00 AM,11.334,,,,
1650,12/02/21 03:00:00 AM,10.748,,,,
1651,12/02/21 04:00:00 AM,10.259,,,,
1652,12/02/21 05:00:00 AM,9.669,,,,
1653,12/02/21 06:00:00 AM,9.077,,,,
1654,12/02/21 07:00:00 AM,8.182,,,,
1655,12/02/21 08:00:00 AM,8.182,,,,
1656,12/02/21 09:00:00 AM,7.682,,,,
1657,12/02/21 10:00:00 AM,9.077,,,,
1658,12/02/21 11:00:00 AM,10.063,,,,
1659,12/02/21 12:00:00 PM,11.236,,,,
1660,12/02/21 01:00:00 PM,11.431,,,,
1661,12/02/21 02:00:00 PM,10.455,,,,
1662,12/02/21 03:00:00 PM,8.779,,,,
1663,12/02/21 04:00:00 PM,7.280,,,,
1664,12/02/21 05:00:00 PM,6.674,,,,
1665,12/02/21 06:00:00 PM,7.280,,,,
1666,12/02/21 07:00:00 PM,7.079,,,,
1667,12/02/21 08:00:00 PM,7.179,,,,
1668,12/02/21 09:00:00 PM,7.079,,,,
1669,12/02/21 10:00:00 PM,6.978,,,,
1670,12/02/21 11:00:00 PM,6.370,,,,
1671,12/03/21 12:00:00 AM,5.141,,,,
1672,12/03/21 01:00:00 AM,4.311,,,,
1673,12/03/21 02:00:00 AM,4.311,,,,
1674,12/03/21 03:00:00 AM,4.311,,,,
1675,12/03/21 04:00:00 AM,4.519,,,,
1676,12/03/21 05:00:00 AM,4.934,,,,
1677,12/03/21 06:00:00 AM,4.519,,,,
1678,12/03/21 07:00:00 AM,3.893,,,,
1679,12/03/21 08:00:00 AM,3.367,,,,
1680,12/03/21 09:00:00 AM,3.893,,,,
1681,12/03/21 10:00:00 AM,4.519,,,,
1682,12/03/21 11:00:00 AM,5.244,,,,
1683,12/03/21 12:00:00 PM,5.962,,,,
1684,12/03/21 01:00:00 PM,6.775,,,,
1685,12/03/21 02:00:00 PM,9.768,,,,
1686,12/03/21 03:00:00 PM,7.582,,,,
1687,12/03/21 04:00:00 PM,5.860,,,,
1688,12/03/21 05:00:00 PM,5.244,,,,
1689,12/03/21 06:00:00 PM,4.934,,,,
1690,12/03/21 07:00:00 PM,4.623,,,,
1691,12/03/21 08:00:00 PM,4.415,,,,
1692,12/03/21 09:00:00 PM,4.415,,,,
1693,12/03/21 10:00:00 PM,4.519,,,,
1694,12/03/21 11:00:00 PM,4.727,,,,
1695,12/04/21 12:00:00 AM,4.311,,,,
1696,12/04/21 01:00:00 AM,4.207,,,,
1697,12/04/21 02:00:00 AM,4.311,,,,
1698,12/04/21 03:00:00 AM,3.998,,,,
1699,12/04/21 04:00:00 AM,4.102,,,,
1700,12/04/21 05:00:00 AM,4.207,,,,
1701,12/04/21 06:00:00 AM,3.998,,,,
1702,12/04/21 07:00:00 AM,3.893,,,,
1703,12/04/21 08:00:00 AM,3.578,,,,
1704,12/04/21 09:00:00 AM,3.578,,,,
1705,12/04/21 10:00:00 AM,3.998,,,,
1706,12/04/21 11:00:00 AM,4.623,,,,
1707,12/04/21 12:00:00 PM,5.347,,,,
1708,12/04/21 01:00:00 PM,5.962,,,,
1709,12/04/21 02:00:00 PM,6.370,,,,
1710,12/04/21 03:00:00 PM,6.471,,,,
1711,12/04/21 04:00:00 PM,5.655,,,,
1712,12/04/21 05:00:00 PM,4.311,,,,
1713,12/04/21 06:00:00 PM,4.727,,,,
1714,12/04/21 07:00:00 PM,4.311,,,,
1715,12/04/21 08:00:00 PM,4.207,,,,
1716,12/04/21 09:00:00 PM,3.998,,,,
1717,12/04/21 10:00:00 PM,3.683,,,,
1718,12/04/21 11:00:00 PM,3.472,,,,
1719,12/05/21 12:00:00 AM,2.837,,,,
1720,12/05/21 01:00:00 AM,2.837,,,,
1721,12/05/21 02:00:00 AM,3.049,,,,
1722,12/05/21 03:00:00 AM,2.837,,,,
1723,12/05/21 04:00:00 AM,2.624,,,,
1724,12/05/21 05:00:00 AM,3.049,,,,
1725,12/05/21 06:00:00 AM,3.155,,,,
1726,12/05/21 07:00:00 AM,3.367,,,,
1727,12/05/21 08:00:00 AM,2.624,,,,
1728,12/05/21 09:00:00 AM,2.088,,,,
1729,12/05/21 10:00:00 AM,3.261,,,,
1730,12/05/21 11:00:00 AM,4.623,,,,
1731,12/05/21 12:00:00 PM,5.552,,,,
1732,12/05/21 01:00:00 PM,6.268,,,,
1733,12/05/21 02:00:00 PM,11.431,,,,
1734,12/05/21 03:00:00 PM,8.182,,,,
1735,12/05/21 04:00:00 PM,5.141,,,,
1736,12/05/21 05:00:00 PM,4.727,,,,
1737,12/05/21 06:00:00 PM,3.788,,,,
1738,12/05/21 07:00:00 PM,4.519,,,,
1739,12/05/21 08:00:00 PM,3.893,,,,
1740,12/05/21 09:00:00 PM,3.472,,,,
1741,12/05/21 10:00:00 PM,3.261,,,,
1742,12/05/21 11:00:00 PM,3.155,,,,
1743,12/06/21 12:00:00 AM,3.155,,,,
1744,12/06/21 01:00:00 AM,3.367,,,,
1745,12/06/21 02:00:00 AM,3.155,,,,
1746,12/06/21 03:00:00 AM,3.261,,,,
1747,12/06/21 04:00:00 AM,3.155,,,,
1748,12/06/21 05:00:00 AM,3.155,,,,
1749,12/06/21 06:00:00 AM,3.049,,,,
1750,12/06/21 07:00:00 AM,3.049,,,,
1751,12/06/21 08:00:00 AM,3.049,,,,
1752,12/06/21 09:00:00 AM,3.472,,,,
1753,12/06/21 10:00:00 AM,4.207,,,,
1754,12/06/21 11:00:00 AM,4.831,,,,
1755,12/06/21 12:00:00 PM,5.244,,,,
1756,12/06/21 01:00:00 PM,6.268,,,,
1757,12/06/21 02:00:00 PM,7.481,,,,
1758,12/06/21 03:00:00 PM,7.882,,,,
1759,12/06/21 04:00:00 PM,7.179,,,,
1760,12/06/21 05:00:00 PM,6.471,,,,
1761,12/06/21 06:00:00 PM,6.166,,,,
1762,12/06/21 07:00:00 PM,6.268,,,,
1763,12/06/21 08:00:00 PM,6.674,,,,
1764,12/06/21 09:00:00 PM,6.775,,,,
1765,12/06/21 10:00:00 PM,6.978,,,,
1766,12/06/21 11:00:00 PM,7.079,,,,
1767,12/07/21 12:00:00 AM,7.179,,,,
1768,12/07/21 01:00:00 AM,7.280,,,,
1769,12/07/21 02:00:00 AM,7.079,,,,
1770,12/07/21 03:00:00 AM,6.978,,,,
1771,12/07/21 04:00:00 AM,6.978,,,,
1772,12/07/21 05:00:00 AM,7.179,,,,
1773,12/07/21 06:00:00 AM,7.179,,,,
1774,12/07/21 07:00:00 AM,7.079,,,,
1775,12/07/21 08:00:00 AM,7.179,,,,
1776,12/07/21 09:00:00 AM,7.179,,,,
1777,12/07/21 10:00:00 AM,7.782,,,,
1778,12/07/21 11:00:00 AM,8.581,,,,
1779,12/07/21 12:00:00 PM,9.472,,,,
1780,12/07/21 01:00:00 PM,9.669,,,,
1781,12/07/21 02:00:00 PM,9.373,,,,
1782,12/07/21 03:00:00 PM,9.176,,,,
1783,12/07/21 04:00:00 PM,9.866,,,,
1784,12/07/21 05:00:00 PM,9.571,,,,
1785,12/07/21 06:00:00 PM,9.176,,,,
1786,12/07/21 07:00:00 PM,9.176,,,,
1787,12/07/21 08:00:00 PM,9.176,,,,
1788,12/07/21 09:00:00 PM,9.373,,,,
1789,12/07/21 10:00:00 PM,9.373,,,,
1790,12/07/21 11:00:00 PM,8.978,,,,
1791,12/08/21 12:00:00 AM,8.978,,,,
1792,12/08/21 01:00:00 AM,9.176,,,,
1793,12/08/21 02:00:00 AM,8.680,,,,
1794,12/08/21 03:00:00 AM,7.882,,,,
1795,12/08/21 04:00:00 AM,7.682,,,,
1796,12/08/21 05:00:00 AM,7.481,,,,
1797,12/08/21 06:00:00 AM,6.471,,,,
1798,12/08/21 07:00:00 AM,6.674,,,,
1799,12/08/21 08:00:00 AM,5.450,,,,
1800,12/08/21 09:00:00 AM,4.623,,,,
1801,12/08/21 10:00:00 AM,6.064,,,,
1802,12/08/21 11:00:00 AM,6.573,,,,
1803,12/08/21 12:00:00 PM,9.373,,,,
1804,12/08/21 01:00:00 PM,12.690,,,,
1805,12/08/21 02:00:00 PM,9.176,,,,
1806,12/08/21 03:00:00 PM,10.161,,,,
1807,12/08/21 04:00:00 PM,6.674,,,,
1808,12/08/21 05:00:00 PM,5.244,,,,
1809,12/08/21 06:00:00 PM,5.244,,,,
1810,12/08/21 07:00:00 PM,4.727,,,,
1811,12/08/21 08:00:00 PM,3.261,,,,
1812,12/08/21 09:00:00 PM,2.088,,,,
1813,12/08/21 10:00:00 PM,1.872,,,,
1814,12/08/21 11:00:00 PM,1.872,,,,
1815,12/09/21 12:00:00 AM,0.674,,,,
1816,12/09/21 01:00:00 AM,1.439,,,,
1817,12/09/21 02:00:00 AM,2.303,,,,
1818,12/09/21 03:00:00 AM,2.517,,,,
1819,12/09/21 04:00:00 AM,2.624,,,,
1820,12/09/21 05:00:00 AM,2.303,,,,
1821,12/09/21 06:00:00 AM,2.730,,,,
1822,12/09/21 07:00:00 AM,3.049,,,,
1823,12/09/21 08:00:00 AM,3.261,,,,
1824,12/09/21 09:00:00 AM,3.261,,,,
1825,12/09/21 10:00:00 AM,3.578,,,,
1826,12/09/21 11:00:00 AM,3.683,,,,
1827,12/09/21 12:00:00 PM,6.370,,,,
1828,12/09/21 01:00:00 PM,6.166,,,,
1829,12/09/21 02:00:00 PM,8.680,,,,
1830,12/09/21 03:00:00 PM,6.978,,,,
1831,12/09/21 04:00:00 PM,6.268,,,,
1832,12/09/21 05:00:00 PM,4.727,,,,
1833,12/09/21 06:00:00 PM,3.155,,,,
1834,12/09/21 07:00:00 PM,2.088,,,,
1835,12/09/21 08:00:00 PM,2.517,,,,
1836,12/09/21 09:00:00 PM,2.730,,,,
1837,12/09/21 10:00:00 PM,3.367,,,,
1838,12/09/21 11:00:00 PM,2.837,,,,
1839,12/10/21 12:00:00 AM,3.155,,,,
1840,12/10/21 01:00:00 AM,3.472,,,,
1841,12/10/21 02:00:00 AM,2.943,,,,
1842,12/10/21 03:00:00 AM,2.624,,,,
1843,12/10/21 04:00:00 AM,2.517,,,,
1844,12/10/21 05:00:00 AM,2.410,,,,
1845,12/10/21 06:00:00 AM,1.872,,,,
1846,12/10/21 07:00:00 AM,2.624,,,,
1847,12/10/21 08:00:00 AM,2.517,,,,
1848,12/10/21 09:00:00 AM,2.517,,,,
1849,12/10/21 10:00:00 AM,4.934,,,,
1850,12/10/21 11:00:00 AM,5.347,,,,
1851,12/10/21 12:00:00 PM,5.655,,,,
1852,12/10/21 01:00:00 PM,5.860,,,,
1853,12/10/21 02:00:00 PM,6.573,,,,
1854,12/10/21 03:00:00 PM,7.280,,,,
1855,12/10/21 04:00:00 PM,7.179,,,,
1856,12/10/21 05:00:00 PM,6.674,,,,
1857,12/10/21 06:00:00 PM,6.674,,,,
1858,12/10/21 07:00:00 PM,6.166,,,,
1859,12/10/21 08:00:00 PM,6.674,,,,
1860,12/10/21 09:00:00 PM,7.381,,,,
1861,12/10/21 10:00:00 PM,7.983,,,,
1862,12/10/21 11:00:00 PM,7.381,,,,
1863,12/11/21 12:00:00 AM,6.877,,,,
1864,12/11/21 01:00:00 AM,6.370,,,,
1865,12/11/21 02:00:00 AM,6.064,,,,
1866,12/11/21 03:00:00 AM,5.757,,,,
1867,12/11/21 04:00:00 AM,5.450,,,,
1868,12/11/21 05:00:00 AM,5.655,,,,
1869,12/11/21 06:00:00 AM,6.370,,,,
1870,12/11/21 07:00:00 AM,6.573,,,,
1871,12/11/21 08:00:00 AM,6.471,,,,
1872,12/11/21 09:00:00 AM,7.079,,,,
1873,12/11/21 10:00:00 AM,6.978,,,,
1874,12/11/21 11:00:00 AM,6.978,,,,
1875,12/11/21 12:00:00 PM,7.280,,,,
1876,12/11/21 01:00:00 PM,7.481,,,,
1877,12/11/21 02:00:00 PM,10.161,,,,
1878,12/11/21 03:00:00 PM,11.236,,,,
1879,12/11/21 04:00:00 PM,5.757,,,,
1880,12/11/21 05:00:00 PM,5.037,,,,
1881,12/11/21 06:00:00 PM,4.415,,,,
1882,12/11/21 07:00:00 PM,4.519,,,,
1883,12/11/21 08:00:00 PM,4.102,,,,
1884,12/11/21 09:00:00 PM,3.893,,,,
1885,12/11/21 10:00:00 PM,2.730,,,,
1886,12/11/21 11:00:00 PM,2.410,,,,
1887,12/12/21 12:00:00 AM,3.155,,,,
1888,12/12/21 01:00:00 AM,3.261,,,,
1889,12/12/21 02:00:00 AM,3.049,,,,
1890,12/12/21 03:00:00 AM,2.837,,,,
1891,12/12/21 04:00:00 AM,2.624,,,,
1892,12/12/21 05:00:00 AM,2.730,,,,
1893,12/12/21 06:00:00 AM,1.872,,,,
1894,12/12/21 07:00:00 AM,2.410,,,,
1895,12/12/21 08:00:00 AM,2.195,,,,
1896,12/12/21 09:00:00 AM,1.764,,,,
1897,12/12/21 10:00:00 AM,2.943,,,,
1898,12/12/21 11:00:00 AM,3.472,,,,
1899,12/12/21 12:00:00 PM,4.415,,,,
1900,12/12/21 01:00:00 PM,3.893,,,,
1901,12/12/21 02:00:00 PM,6.674,,,,
1902,12/12/21 03:00:00 PM,5.347,,,,
1903,12/12/21 04:00:00 PM,4.102,,,,
1904,12/12/21 05:00:00 PM,3.893,,,,
1905,12/12/21 06:00:00 PM,3.893,,,,
1906,12/12/21 07:00:00 PM,3.261,,,,
1907,12/12/21 08:00:00 PM,1.980,,,,
1908,12/12/21 09:00:00 PM,1.980,,,,
1909,12/12/21 10:00:00 PM,1.764,,,,
1910,12/12/21 11:00:00 PM,2.195,,,,
1911,12/13/21 12:00:00 AM,2.517,,,,
1912,12/13/21 01:00:00 AM,3.261,,,,
1913,12/13/21 02:00:00 AM,3.578,,,,
1914,12/13/21 03:00:00 AM,3.261,,,,
1915,12/13/21 04:00:00 AM,3.049,,,,
1916,12/13/21 05:00:00 AM,2.943,,,,
1917,12/13/21 06:00:00 AM,2.943,,,,
1918,12/13/21 07:00:00 AM,2.730,,,,
1919,12/13/21 08:00:00 AM,2.088,,,,
1920,12/13/21 09:00:00 AM,2.730,,,,
1921,12/13/21 10:00:00 AM,3.367,,,,
1922,12/13/21 11:00:00 AM,4.207,,,,
1923,12/13/21 12:00:00 PM,4.727,,,,
1924,12/13/21 01:00:00 PM,5.037,,,,
1925,12/13/21 02:00:00 PM,5.037,,,,
1926,12/13/21 03:00:00 PM,5.244,,,,
1927,12/13/21 04:00:00 PM,5.552,,,,
1928,12/13/21 05:00:00 PM,4.727,,,,
1929,12/13/21 06:00:00 PM,4.519,,,,
1930,12/13/21 07:00:00 PM,4.207,,,,
1931,12/13/21 08:00:00 PM,4.102,,,,
1932,12/13/21 09:00:00 PM,4.207,,,,
1933,12/13/21 10:00:00 PM,4.207,,,,
1934,12/13/21 11:00:00 PM,3.683,,,,
1935,12/14/21 12:00:00 AM,2.088,,,,
1936,12/14/21 01:00:00 AM,1.221,,,,
1937,12/14/21 02:00:00 AM,1.980,,,,
1938,12/14/21 03:00:00 AM,1.872,,,,
1939,12/14/21 04:00:00 AM,1.112,,,,
1940,12/14/21 05:00:00 AM,0.343,,,,
1941,12/14/21 06:00:00 AM,0.121,,,,
1942,12/14/21 07:00:00 AM,-0.887,,,,
1943,12/14/21 08:00:00 AM,-0.549,,,,
1944,12/14/21 09:00:00 AM,-1.114,,,,
1945,12/14/21 10:00:00 AM,0.343,,,,
1946,12/14/21 11:00:00 AM,2.303,,,,
1947,12/14/21 12:00:00 PM,3.578,,,,
1948,12/14/21 01:00:00 PM,4.519,,,,
1949,12/14/21 02:00:00 PM,4.519,,,,
1950,12/14/21 03:00:00 PM,3.788,,,,
1951,12/14/21 04:00:00 PM,3.998,,,,
1952,12/14/21 05:00:00 PM,3.683,,,,
1953,12/14/21 06:00:00 PM,3.578,,,,
1954,12/14/21 07:00:00 PM,3.578,,,,
1955,12/14/21 08:00:00 PM,3.578,,,,
1956,12/14/21 09:00:00 PM,3.683,,,,
1957,12/14/21 10:00:00 PM,3.261,,,,
1958,12/14/21 11:00:00 PM,2.517,,,,
1959,12/15/21 12:00:00 AM,1.439,,,,
1960,12/15/21 01:00:00 AM,1.764,,,,
1961,12/15/21 02:00:00 AM,1.330,,,,
1962,12/15/21 03:00:00 AM,1.764,,,,
1963,12/15/21 04:00:00 AM,1.221,,,,
1964,12/15/21 05:00:00 AM,1.221,,,,
1965,12/15/21 06:00:00 AM,1.656,,,,
1966,12/15/21 07:00:00 AM,2.088,,,,
1967,12/15/21 08:00:00 AM,2.410,,,,
1968,12/15/21 09:00:00 AM,2.624,,,,
1969,12/15/21 10:00:00 AM,3.683,,,,
1970,12/15/21 11:00:00 AM,4.519,,,,
1971,12/15/21 12:00:00 PM,6.268,,,,
1972,12/15/21 01:00:00 PM,5.450,,,,
1973,12/15/21 02:00:00 PM,4.415,,,,
1974,12/15/21 03:00:00 PM,4.415,,,,
1975,12/15/21 04:00:00 PM,4.102,,,,
1976,12/15/21 05:00:00 PM,4.415,,,,
1977,12/15/21 06:00:00 PM,3.788,,,,
1978,12/15/21 07:00:00 PM,3.683,,,,
1979,12/15/21 08:00:00 PM,3.998,,,,
1980,12/15/21 09:00:00 PM,3.683,,,,
1981,12/15/21 10:00:00 PM,3.472,,,,
1982,12/15/21 11:00:00 PM,3.683,,,,
1983,12/16/21 12:00:00 AM,3.472,,,,
1984,12/16/21 01:00:00 AM,3.155,,,,
1985,12/16/21 02:00:00 AM,2.624,,,,
1986,12/16/21 03:00:00 AM,1.548,,,,
1987,12/16/21 04:00:00 AM,1.872,,,,
1988,12/16/21 05:00:00 AM,2.517,,,,
1989,12/16/21 06:00:00 AM,2.730,,,,
1990,12/16/21 07:00:00 AM,2.837,,,,
1991,12/16/21 08:00:00 AM,2.624,,,,
1992,12/16/21 09:00:00 AM,2.730,,,,
1993,12/16/21 10:00:00 AM,3.155,,,,
1994,12/16/21 11:00:00 AM,4.623,,,,
1995,12/16/21 12:00:00 PM,6.064,,,,
1996,12/16/21 01:00:00 PM,6.166,,,,
1997,12/16/21 02:00:00 PM,6.775,,,,
1998,12/16/21 03:00:00 PM,8.182,,,,
1999,12/16/21 04:00:00 PM,7.179,,,,
2000,12/16/21 05:00:00 PM,6.471,,,,
2001,12/16/21 06:00:00 PM,5.962,,,,
2002,12/16/21 07:00:00 PM,5.655,,,,
2003,12/16/21 08:00:00 PM,3.049,,,,
2004,12/16/21 09:00:00 PM,3.578,,,,
2005,12/16/21 10:00:00 PM,3.578,,,,
2006,12/16/21 11:00:00 PM,3.998,,,,
2007,12/17/21 12:00:00 AM,3.683,,,,
2008,12/17/21 01:00:00 AM,3.367,,,,
2009,12/17/21 02:00:00 AM,2.730,,,,
2010,12/17/21 03:00:00 AM,2.730,,,,
2011,12/17/21 04:00:00 AM,1.764,,,,
2012,12/17/21 05:00:00 AM,1.221,,,,
2013,12/17/21 06:00:00 AM,-0.213,,,,
2014,12/17/21 07:00:00 AM,0.784,,,,
2015,12/17/21 08:00:00 AM,0.343,,,,
2016,12/17/21 09:00:00 AM,0.121,,,,
2017,12/17/21 10:00:00 AM,1.221,,,,
2018,12/17/21 11:00:00 AM,3.367,,,,
2019,12/17/21 12:00:00 PM,6.674,,,,
2020,12/17/21 01:00:00 PM,9.176,,,,
2021,12/17/21 02:00:00 PM,10.357,,,,
2022,12/17/21 03:00:00 PM,8.879,,,,
2023,12/17/21 04:00:00 PM,6.978,,,,
2024,12/17/21 05:00:00 PM,5.860,,,,
2025,12/17/21 06:00:00 PM,4.934,,,,
2026,12/17/21 07:00:00 PM,4.727,,,,
2027,12/17/21 08:00:00 PM,4.415,,,,
2028,12/17/21 09:00:00 PM,3.998,,,,
2029,12/17/21 10:00:00 PM,3.578,,,,
2030,12/17/21 11:00:00 PM,3.578,,,,
2031,12/18/21 12:00:00 AM,3.683,,,,
2032,12/18/21 01:00:00 AM,3.893,,,,
2033,12/18/21 02:00:00 AM,4.207,,,,
2034,12/18/21 03:00:00 AM,4.102,,,,
2035,12/18/21 04:00:00 AM,4.102,,,,
2036,12/18/21 05:00:00 AM,3.998,,,,
2037,12/18/21 06:00:00 AM,4.207,,,,
2038,12/18/21 07:00:00 AM,4.934,,,,
2039,12/18/21 08:00:00 AM,7.882,,,,
2040,12/18/21 09:00:00 AM,8.680,,,,
2041,12/18/21 10:00:00 AM,9.472,,,,
2042,12/18/21 11:00:00 AM,10.748,,,,
2043,12/18/21 12:00:00 PM,11.041,,,,
2044,12/18/21 01:00:00 PM,10.161,,,,
2045,12/18/21 02:00:00 PM,8.581,,,,
2046,12/18/21 03:00:00 PM,6.471,,,,
2047,12/18/21 04:00:00 PM,5.347,,,,
2048,12/18/21 05:00:00 PM,4.831,,,,
2049,12/18/21 06:00:00 PM,4.415,,,,
2050,12/18/21 07:00:00 PM,4.207,,,,
2051,12/18/21 08:00:00 PM,3.367,,,,
2052,12/18/21 09:00:00 PM,3.155,,,,
2053,12/18/21 10:00:00 PM,3.261,,,,
2054,12/18/21 11:00:00 PM,3.049,,,,
2055,12/19/21 12:00:00 AM,3.049,,,,
2056,12/19/21 01:00:00 AM,2.195,,,,
2057,12/19/21 02:00:00 AM,1.221,,,,
2058,12/19/21 03:00:00 AM,1.439,,,,
2059,12/19/21 04:00:00 AM,0.893,,,,
2060,12/19/21 05:00:00 AM,1.872,,,,
2061,12/19/21 06:00:00 AM,2.410,,,,
2062,12/19/21 07:00:00 AM,2.730,,,,
2063,12/19/21 08:00:00 AM,3.049,,,,
2064,12/19/21 09:00:00 AM,2.517,,,,
2065,12/19/21 10:00:00 AM,3.788,,,,
2066,12/19/21 11:00:00 AM,4.623,,,,
2067,12/19/21 12:00:00 PM,5.244,,,,
2068,12/19/21 01:00:00 PM,6.674,,,,
2069,12/19/21 02:00:00 PM,6.268,,,,
2070,12/19/21 03:00:00 PM,8.182,,,,
2071,12/19/21 04:00:00 PM,6.166,,,,
2072,12/19/21 05:00:00 PM,5.552,,,,
2073,12/19/21 06:00:00 PM,4.934,,,,
2074,12/19/21 07:00:00 PM,4.623,,,,
2075,12/19/21 08:00:00 PM,4.102,,,,
2076,12/19/21 09:00:00 PM,3.998,,,,
2077,12/19/21 10:00:00 PM,3.893,,,,
2078,12/19/21 11:00:00 PM,3.683,,,,
2079,12/20/21 12:00:00 AM,3.788,,,,
2080,12/20/21 01:00:00 AM,3.893,,,,
2081,12/20/21 02:00:00 AM,4.102,,,,
2082,12/20/21 03:00:00 AM,4.311,,,,
2083,12/20/21 04:00:00 AM,3.578,,,,
2084,12/20/21 05:00:00 AM,2.943,,,,
2085,12/20/21 06:00:00 AM,2.943,,,,
2086,12/20/21 07:00:00 AM,2.730,,,,
2087,12/20/21 08:00:00 AM,1.980,,,,
2088,12/20/21 09:00:00 AM,1.872,,,,
2089,12/20/21 10:00:00 AM,2.303,,,,
2090,12/20/21 11:00:00 AM,2.517,,,,
2091,12/20/21 12:00:00 PM,2.195,,,,
2092,12/20/21 01:00:00 PM,2.624,,,,
2093,12/20/21 02:00:00 PM,2.517,,,,
2094,12/20/21 03:00:00 PM,2.730,,,,
2095,12/20/21 04:00:00 PM,2.837,,,,
2096,12/20/21 05:00:00 PM,2.517,,,,
2097,12/20/21 06:00:00 PM,2.303,,,,
2098,12/20/21 07:00:00 PM,2.088,,,,
2099,12/20/21 08:00:00 PM,2.195,,,,
2100,12/20/21 09:00:00 PM,2.195,,,,
2101,12/20/21 10:00:00 PM,2.410,,,,
2102,12/20/21 11:00:00 PM,2.517,,,,
2103,12/21/21 12:00:00 AM,2.410,,,,
2104,12/21/21 01:00:00 AM,2.517,,,,
2105,12/21/21 02:00:00 AM,2.624,,,,
2106,12/21/21 03:00:00 AM,2.837,,,,
2107,12/21/21 04:00:00 AM,2.624,,,,
2108,12/21/21 05:00:00 AM,2.730,,,,
2109,12/21/21 06:00:00 AM,2.624,,,,
2110,12/21/21 07:00:00 AM,2.517,,,,
2111,12/21/21 08:00:00 AM,2.410,,,,
2112,12/21/21 09:00:00 AM,1.872,,,,
2113,12/21/21 10:00:00 AM,1.980,,,,
2114,12/21/21 11:00:00 AM,2.943,,,,
2115,12/21/21 12:00:00 PM,3.155,,,,
2116,12/21/21 01:00:00 PM,3.367,,,,
2117,12/21/21 02:00:00 PM,3.472,,,,
2118,12/21/21 03:00:00 PM,3.261,,,,
2119,12/21/21 04:00:00 PM,2.837,,,,
2120,12/21/21 05:00:00 PM,2.837,,,,
2121,12/21/21 06:00:00 PM,2.730,,,,
2122,12/21/21 07:00:00 PM,2.730,,,,
2123,12/21/21 08:00:00 PM,2.837,,,,
2124,12/21/21 09:00:00 PM,3.261,,,,
2125,12/21/21 10:00:00 PM,3.472,,,,
2126,12/21/21 11:00:00 PM,3.788,,,,
2127,12/22/21 12:00:00 AM,4.102,,,,
2128,12/22/21 01:00:00 AM,5.962,,,,
2129,12/22/21 02:00:00 AM,7.582,,,,
2130,12/22/21 03:00:00 AM,7.381,,,,
2131,12/22/21 04:00:00 AM,7.481,,,,
2132,12/22/21 05:00:00 AM,6.877,,,,
2133,12/22/21 06:00:00 AM,7.381,,,,
2134,12/22/21 07:00:00 AM,7.381,,,,
2135,12/22/21 08:00:00 AM,7.481,,,,
2136,12/22/21 09:00:00 AM,7.381,,,,
2137,12/22/21 10:00:00 AM,7.582,,,,
2138,12/22/21 11:00:00 AM,8.182,,,,
2139,12/22/21 12:00:00 PM,8.978,,,,
2140,12/22/21 01:00:00 PM,9.077,,,,
2141,12/22/21 02:00:00 PM,8.082,,,,
2142,12/22/21 03:00:00 PM,7.882,,,,
2143,12/22/21 04:00:00 PM,7.481,,,,
2144,12/22/21 05:00:00 PM,6.877,,,,
2145,12/22/21 06:00:00 PM,6.674,,,,
2146,12/22/21 07:00:00 PM,7.179,,,,
2147,12/22/21 08:00:00 PM,6.877,,,,
2148,12/22/21 09:00:00 PM,6.978,,,,
2149,12/22/21 10:00:00 PM,6.775,,,,
2150,12/22/21 11:00:00 PM,6.978,,,,
2151,12/23/21 12:00:00 AM,7.280,,,,
2152,12/23/21 01:00:00 AM,7.280,,,,
2153,12/23/21 02:00:00 AM,7.079,,,,
2154,12/23/21 03:00:00 AM,5.757,,,,
2155,12/23/21 04:00:00 AM,4.934,,,,
2156,12/23/21 05:00:00 AM,4.934,,,,
2157,12/23/21 06:00:00 AM,4.934,,,,
2158,12/23/21 07:00:00 AM,3.998,,,,
2159,12/23/21 08:00:00 AM,3.893,,,,
2160,12/23/21 09:00:00 AM,3.893,,,,
2161,12/23/21 10:00:00 AM,4.102,,,,
2162,12/23/21 11:00:00 AM,5.037,,,,
