"Plot Title: 21119950"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21119950, SEN S/N: 21119950)","Coupler Attached (LGR S/N: 21119950)","Coupler Detached (LGR S/N: 21119950)","Host Connected (LGR S/N: 21119950)","Stopped (LGR S/N: 21119950)","End Of File (LGR S/N: 21119950)"
2081,12/19/21 10:00:00 PM,3.472,,,,,
2082,12/19/21 11:00:00 PM,3.578,,,,,
2083,12/20/21 12:00:00 AM,3.261,,,,,
2084,12/20/21 01:00:00 AM,3.788,,,,,
2085,12/20/21 02:00:00 AM,4.207,,,,,
2086,12/20/21 03:00:00 AM,3.893,,,,,
2087,12/20/21 04:00:00 AM,3.472,,,,,
2088,12/20/21 05:00:00 AM,2.837,,,,,
2089,12/20/21 06:00:00 AM,2.730,,,,,
2090,12/20/21 07:00:00 AM,2.624,,,,,
2091,12/20/21 08:00:00 AM,1.980,,,,,
2092,12/20/21 09:00:00 AM,1.764,,,,,
2093,12/20/21 10:00:00 AM,2.195,,,,,
2094,12/20/21 11:00:00 AM,2.624,,,,,
2095,12/20/21 12:00:00 PM,2.303,,,,,
2096,12/20/21 01:00:00 PM,2.410,,,,,
2097,12/20/21 02:00:00 PM,2.624,,,,,
2098,12/20/21 03:00:00 PM,2.730,,,,,
2099,12/20/21 04:00:00 PM,2.730,,,,,
2100,12/20/21 05:00:00 PM,2.837,,,,,
2101,12/20/21 06:00:00 PM,2.303,,,,,
2102,12/20/21 07:00:00 PM,1.980,,,,,
2103,12/20/21 08:00:00 PM,2.088,,,,,
2104,12/20/21 09:00:00 PM,2.195,,,,,
2105,12/20/21 10:00:00 PM,2.410,,,,,
2106,12/20/21 11:00:00 PM,2.410,,,,,
2107,12/21/21 12:00:00 AM,2.303,,,,,
2108,12/21/21 01:00:00 AM,2.303,,,,,
2109,12/21/21 02:00:00 AM,2.195,,,,,
2110,12/21/21 03:00:00 AM,2.303,,,,,
2111,12/21/21 04:00:00 AM,2.410,,,,,
2112,12/21/21 05:00:00 AM,2.303,,,,,
2113,12/21/21 06:00:00 AM,2.195,,,,,
2114,12/21/21 07:00:00 AM,2.088,,,,,
2115,12/21/21 08:00:00 AM,1.980,,,,,
2116,12/21/21 09:00:00 AM,1.872,,,,,
2117,12/21/21 10:00:00 AM,1.980,,,,,
2118,12/21/21 11:00:00 AM,2.517,,,,,
2119,12/21/21 12:00:00 PM,2.837,,,,,
2120,12/21/21 01:00:00 PM,2.943,,,,,
2121,12/21/21 02:00:00 PM,3.049,,,,,
2122,12/21/21 03:00:00 PM,3.049,,,,,
2123,12/21/21 04:00:00 PM,2.943,,,,,
2124,12/21/21 05:00:00 PM,2.943,,,,,
2125,12/21/21 06:00:00 PM,2.943,,,,,
2126,12/21/21 07:00:00 PM,2.837,,,,,
2127,12/21/21 08:00:00 PM,3.049,,,,,
2128,12/21/21 09:00:00 PM,3.367,,,,,
2129,12/21/21 10:00:00 PM,3.578,,,,,
2130,12/21/21 11:00:00 PM,3.893,,,,,
2131,12/22/21 12:00:00 AM,4.623,,,,,
2132,12/22/21 01:00:00 AM,6.064,,,,,
2133,12/22/21 02:00:00 AM,7.782,,,,,
2134,12/22/21 03:00:00 AM,7.682,,,,,
2135,12/22/21 04:00:00 AM,7.682,,,,,
2136,12/22/21 05:00:00 AM,7.179,,,,,
2137,12/22/21 06:00:00 AM,7.582,,,,,
2138,12/22/21 07:00:00 AM,7.682,,,,,
2139,12/22/21 08:00:00 AM,7.782,,,,,
2140,12/22/21 09:00:00 AM,7.682,,,,,
2141,12/22/21 10:00:00 AM,7.782,,,,,
2142,12/22/21 11:00:00 AM,8.481,,,,,
2143,12/22/21 12:00:00 PM,9.373,,,,,
2144,12/22/21 01:00:00 PM,9.472,,,,,
2145,12/22/21 02:00:00 PM,8.481,,,,,
2146,12/22/21 03:00:00 PM,7.983,,,,,
2147,12/22/21 04:00:00 PM,7.682,,,,,
2148,12/22/21 05:00:00 PM,6.978,,,,,
2149,12/22/21 06:00:00 PM,6.978,,,,,
2150,12/22/21 07:00:00 PM,7.381,,,,,
2151,12/22/21 08:00:00 PM,7.179,,,,,
2152,12/22/21 09:00:00 PM,7.381,,,,,
2153,12/22/21 10:00:00 PM,7.280,,,,,
2154,12/22/21 11:00:00 PM,7.381,,,,,
2155,12/23/21 12:00:00 AM,7.882,,,,,
2156,12/23/21 01:00:00 AM,7.782,,,,,
2157,12/23/21 02:00:00 AM,7.280,,,,,
2158,12/23/21 03:00:00 AM,6.166,,,,,
2159,12/23/21 04:00:00 AM,5.244,,,,,
2160,12/23/21 05:00:00 AM,5.347,,,,,
2161,12/23/21 06:00:00 AM,5.141,,,,,
2162,12/23/21 07:00:00 AM,4.311,,,,,
2163,12/23/21 08:00:00 AM,4.311,,,,,
2164,12/23/21 09:00:00 AM,4.207,,,,,
2165,12/23/21 10:00:00 AM,4.207,,,,,
2166,12/23/21 11:00:00 AM,6.268,,,,,
2167,12/23/21 12:00:00 PM,7.280,,,,,
2168,12/23/21 01:00:00 PM,7.882,,,,,
2169,12/23/21 02:00:00 PM,6.674,,,,,
2170,12/23/21 03:00:00 PM,5.141,,,,,
2171,12/23/21 04:00:00 PM,4.623,,,,,
2172,12/23/21 05:00:00 PM,4.415,,,,,
2173,12/23/21 06:00:00 PM,3.998,,,,,
2174,12/23/21 07:00:00 PM,3.578,,,,,
2175,12/23/21 08:00:00 PM,3.367,,,,,
2176,12/23/21 09:00:00 PM,3.578,,,,,
2177,12/23/21 10:00:00 PM,3.578,,,,,
2178,12/23/21 11:00:00 PM,3.472,,,,,
2179,12/24/21 12:00:00 AM,3.578,,,,,
2180,12/24/21 01:00:00 AM,3.261,,,,,
2181,12/24/21 02:00:00 AM,3.683,,,,,
2182,12/24/21 03:00:00 AM,4.102,,,,,
2183,12/24/21 04:00:00 AM,2.730,,,,,
2184,12/24/21 05:00:00 AM,2.195,,,,,
2185,12/24/21 06:00:00 AM,1.980,,,,,
2186,12/24/21 07:00:00 AM,2.730,,,,,
2187,12/24/21 08:00:00 AM,2.410,,,,,
2188,12/24/21 09:00:00 AM,2.624,,,,,
2189,12/24/21 10:00:00 AM,3.578,,,,,
2190,12/24/21 11:00:00 AM,3.893,,,,,
2191,12/24/21 12:00:00 PM,5.552,,,,,
2192,12/24/21 01:00:00 PM,5.244,,,,,
2193,12/24/21 02:00:00 PM,4.934,,,,,
2194,12/24/21 03:00:00 PM,5.037,,,,,
2195,12/24/21 04:00:00 PM,4.831,,,,,
2196,12/24/21 05:00:00 PM,4.727,,,,,
2197,12/24/21 06:00:00 PM,4.415,,,,,
2198,12/24/21 07:00:00 PM,4.415,,,,,
2199,12/24/21 08:00:00 PM,3.998,,,,,
2200,12/24/21 09:00:00 PM,3.893,,,,,
2201,12/24/21 10:00:00 PM,3.472,,,,,
2202,12/24/21 11:00:00 PM,2.730,,,,,
2203,12/25/21 12:00:00 AM,2.303,,,,,
2204,12/25/21 01:00:00 AM,2.410,,,,,
2205,12/25/21 02:00:00 AM,2.410,,,,,
2206,12/25/21 03:00:00 AM,2.303,,,,,
2207,12/25/21 04:00:00 AM,2.410,,,,,
2208,12/25/21 05:00:00 AM,2.195,,,,,
2209,12/25/21 06:00:00 AM,1.872,,,,,
2210,12/25/21 07:00:00 AM,1.872,,,,,
2211,12/25/21 08:00:00 AM,2.303,,,,,
2212,12/25/21 09:00:00 AM,2.088,,,,,
2213,12/25/21 10:00:00 AM,2.410,,,,,
2214,12/25/21 11:00:00 AM,2.943,,,,,
2215,12/25/21 12:00:00 PM,3.049,,,,,
2216,12/25/21 01:00:00 PM,2.410,,,,,
2217,12/25/21 02:00:00 PM,3.578,,,,,
2218,12/25/21 03:00:00 PM,3.367,,,,,
2219,12/25/21 04:00:00 PM,2.837,,,,,
2220,12/25/21 05:00:00 PM,2.410,,,,,
2221,12/25/21 06:00:00 PM,0.563,,,,,
2222,12/25/21 07:00:00 PM,0.674,,,,,
2223,12/25/21 08:00:00 PM,0.121,,,,,
2224,12/25/21 09:00:00 PM,0.232,,,,,
2225,12/25/21 10:00:00 PM,-0.102,,,,,
2226,12/25/21 11:00:00 PM,-0.549,,,,,
2227,12/26/21 12:00:00 AM,0.010,,,,,
2228,12/26/21 01:00:00 AM,-0.887,,,,,
2229,12/26/21 02:00:00 AM,-1.684,,,,,
2230,12/26/21 03:00:00 AM,-2.145,,,,,
2231,12/26/21 04:00:00 AM,-2.494,,,,,
2232,12/26/21 05:00:00 AM,-2.145,,,,,
2233,12/26/21 06:00:00 AM,-1.456,,,,,
2234,12/26/21 07:00:00 AM,-1.228,,,,,
2235,12/26/21 08:00:00 AM,-1.228,,,,,
2236,12/26/21 09:00:00 AM,-0.887,,,,,
2237,12/26/21 10:00:00 AM,-0.887,,,,,
2238,12/26/21 11:00:00 AM,-2.145,,,,,
2239,12/26/21 12:00:00 PM,-1.799,,,,,
2240,12/26/21 01:00:00 PM,-1.684,,,,,
2241,12/26/21 02:00:00 PM,-2.261,,,,,
2242,12/26/21 03:00:00 PM,-3.197,,,,,
2243,12/26/21 04:00:00 PM,-2.610,,,,,
2244,12/26/21 05:00:00 PM,-3.316,,,,,
2245,12/26/21 06:00:00 PM,-3.792,,,,,
2246,12/26/21 07:00:00 PM,-3.911,,,,,
2247,12/26/21 08:00:00 PM,-4.272,,,,,
2248,12/26/21 09:00:00 PM,-4.272,,,,,
2249,12/26/21 10:00:00 PM,-4.393,,,,,
2250,12/26/21 11:00:00 PM,-4.758,,,,,
2251,12/27/21 12:00:00 AM,-4.758,,,,,
2252,12/27/21 01:00:00 AM,-4.880,,,,,
2253,12/27/21 02:00:00 AM,-5.249,,,,,
2254,12/27/21 03:00:00 AM,-5.372,,,,,
2255,12/27/21 04:00:00 AM,-5.745,,,,,
2256,12/27/21 05:00:00 AM,-6.373,,,,,
2257,12/27/21 06:00:00 AM,-5.620,,,,,
2258,12/27/21 07:00:00 AM,-5.995,,,,,
2259,12/27/21 08:00:00 AM,-7.010,,,,,
2260,12/27/21 09:00:00 AM,-7.657,,,,,
2261,12/27/21 10:00:00 AM,-6.499,,,,,
2262,12/27/21 11:00:00 AM,-2.844,,,,,
2263,12/27/21 12:00:00 PM,0.343,,,,,
2264,12/27/21 01:00:00 PM,-1.570,,,,,
2265,12/27/21 02:00:00 PM,0.453,,,,,
2266,12/27/21 03:00:00 PM,-1.456,,,,,
2267,12/27/21 04:00:00 PM,-2.610,,,,,
2268,12/27/21 05:00:00 PM,-3.911,,,,,
2269,12/27/21 06:00:00 PM,-4.880,,,,,
2270,12/27/21 07:00:00 PM,-5.125,,,,,
2271,12/27/21 08:00:00 PM,-5.003,,,,,
2272,12/27/21 09:00:00 PM,-5.003,,,,,
2273,12/27/21 10:00:00 PM,-5.125,,,,,
2274,12/27/21 11:00:00 PM,-5.003,,,,,
2275,12/28/21 12:00:00 AM,-4.880,,,,,
2276,12/28/21 01:00:00 AM,-4.636,,,,,
2277,12/28/21 02:00:00 AM,-4.393,,,,,
2278,12/28/21 03:00:00 AM,-4.393,,,,,
2279,12/28/21 04:00:00 AM,-4.272,,,,,
2280,12/28/21 05:00:00 AM,-4.031,,,,,
2281,12/28/21 06:00:00 AM,-3.792,,,,,
2282,12/28/21 07:00:00 AM,-3.553,,,,,
2283,12/28/21 08:00:00 AM,-3.316,,,,,
2284,12/28/21 09:00:00 AM,-3.197,,,,,
2285,12/28/21 10:00:00 AM,-2.261,,,,,
2286,12/28/21 11:00:00 AM,-1.114,,,,,
2287,12/28/21 12:00:00 PM,0.784,,,,,
2288,12/28/21 01:00:00 PM,0.453,,,,,
2289,12/28/21 02:00:00 PM,0.232,,,,,
2290,12/28/21 03:00:00 PM,0.121,,,,,
2291,12/28/21 04:00:00 PM,-1.114,,,,,
2292,12/28/21 05:00:00 PM,-1.684,,,,,
2293,12/28/21 06:00:00 PM,-2.145,,,,,
2294,12/28/21 07:00:00 PM,-2.377,,,,,
2295,12/28/21 08:00:00 PM,-2.030,,,,,
2296,12/28/21 09:00:00 PM,-1.799,,,,,
2297,12/28/21 10:00:00 PM,-2.030,,,,,
2298,12/28/21 11:00:00 PM,-2.030,,,,,
2299,12/29/21 12:00:00 AM,-1.914,,,,,
2300,12/29/21 01:00:00 AM,-2.030,,,,,
2301,12/29/21 02:00:00 AM,-2.030,,,,,
2302,12/29/21 03:00:00 AM,-1.914,,,,,
2303,12/29/21 04:00:00 AM,-2.030,,,,,
2304,12/29/21 05:00:00 AM,-2.494,,,,,
2305,12/29/21 06:00:00 AM,-2.610,,,,,
2306,12/29/21 07:00:00 AM,-3.197,,,,,
2307,12/29/21 08:00:00 AM,-4.393,,,,,
2308,12/29/21 09:00:00 AM,-6.120,,,,,
2309,12/29/21 10:00:00 AM,-4.880,,,,,
2310,12/29/21 11:00:00 AM,0.563,,,,,
2311,12/29/21 12:00:00 PM,2.837,,,,,
2312,12/29/21 01:00:00 PM,3.049,,,,,
2313,12/29/21 02:00:00 PM,2.624,,,,,
2314,12/29/21 03:00:00 PM,1.221,,,,,
2315,12/29/21 04:00:00 PM,0.453,,,,,
2316,12/29/21 05:00:00 PM,-1.228,,,,,
2317,12/29/21 06:00:00 PM,-2.145,,,,,
2318,12/29/21 07:00:00 PM,-2.261,,,,,
2319,12/29/21 08:00:00 PM,-2.030,,,,,
2320,12/29/21 09:00:00 PM,-2.145,,,,,
2321,12/29/21 10:00:00 PM,-2.145,,,,,
2322,12/29/21 11:00:00 PM,-2.261,,,,,
2323,12/30/21 12:00:00 AM,-2.145,,,,,
2324,12/30/21 01:00:00 AM,-1.799,,,,,
2325,12/30/21 02:00:00 AM,-1.799,,,,,
2326,12/30/21 03:00:00 AM,-1.228,,,,,
2327,12/30/21 04:00:00 AM,-0.437,,,,,
2328,12/30/21 05:00:00 AM,-0.213,,,,,
2329,12/30/21 06:00:00 AM,0.121,,,,,
2330,12/30/21 07:00:00 AM,0.343,,,,,
2331,12/30/21 08:00:00 AM,1.003,,,,,
2332,12/30/21 09:00:00 AM,1.221,,,,,
2333,12/30/21 10:00:00 AM,1.221,,,,,
2334,12/30/21 11:00:00 AM,0.784,,,,,
2335,12/30/21 12:00:00 PM,1.656,,,,,
2336,12/30/21 01:00:00 PM,1.439,,,,,
2337,12/30/21 02:00:00 PM,1.548,,,,,
2338,12/30/21 03:00:00 PM,1.112,,,,,
2339,12/30/21 04:00:00 PM,0.893,,,,,
2340,12/30/21 05:00:00 PM,0.674,,,,,
2341,12/30/21 06:00:00 PM,0.232,,,,,
2342,12/30/21 07:00:00 PM,0.010,,,,,
2343,12/30/21 08:00:00 PM,-0.325,,,,,
2344,12/30/21 09:00:00 PM,-0.549,,,,,
2345,12/30/21 10:00:00 PM,-0.662,,,,,
2346,12/30/21 11:00:00 PM,-0.774,,,,,
2347,12/31/21 12:00:00 AM,-0.887,,,,,
2348,12/31/21 01:00:00 AM,-0.887,,,,,
2349,12/31/21 02:00:00 AM,-1.001,,,,,
2350,12/31/21 03:00:00 AM,-1.228,,,,,
2351,12/31/21 04:00:00 AM,-1.456,,,,,
2352,12/31/21 05:00:00 AM,-1.684,,,,,
2353,12/31/21 06:00:00 AM,-1.684,,,,,
2354,12/31/21 07:00:00 AM,-1.914,,,,,
2355,12/31/21 08:00:00 AM,-2.261,,,,,
2356,12/31/21 09:00:00 AM,-2.145,,,,,
2357,12/31/21 10:00:00 AM,-0.662,,,,,
2358,12/31/21 11:00:00 AM,2.088,,,,,
2359,12/31/21 12:00:00 PM,5.037,,,,,
2360,12/31/21 01:00:00 PM,2.624,,,,,
2361,12/31/21 02:00:00 PM,3.788,,,,,
2362,12/31/21 03:00:00 PM,2.730,,,,,
2363,12/31/21 04:00:00 PM,0.674,,,,,
2364,12/31/21 05:00:00 PM,-0.325,,,,,
2365,12/31/21 06:00:00 PM,-2.030,,,,,
2366,12/31/21 07:00:00 PM,-3.792,,,,,
2367,12/31/21 08:00:00 PM,-5.003,,,,,
2368,12/31/21 09:00:00 PM,-5.870,,,,,
2369,12/31/21 10:00:00 PM,-6.373,,,,,
2370,12/31/21 11:00:00 PM,-6.882,,,,,
2371,01/01/22 12:00:00 AM,-7.657,,,,,
2372,01/01/22 01:00:00 AM,-8.050,,,,,
2373,01/01/22 02:00:00 AM,-8.580,,,,,
2374,01/01/22 03:00:00 AM,-8.447,,,,,
2375,01/01/22 04:00:00 AM,-7.397,,,,,
2376,01/01/22 05:00:00 AM,-6.373,,,,,
2377,01/01/22 06:00:00 AM,-5.745,,,,,
2378,01/01/22 07:00:00 AM,-4.880,,,,,
2379,01/01/22 08:00:00 AM,-4.514,,,,,
2380,01/01/22 09:00:00 AM,-4.393,,,,,
2381,01/01/22 10:00:00 AM,-2.962,,,,,
2382,01/01/22 11:00:00 AM,-0.437,,,,,
2383,01/01/22 12:00:00 PM,1.764,,,,,
2384,01/01/22 01:00:00 PM,4.102,,,,,
2385,01/01/22 02:00:00 PM,4.623,,,,,
2386,01/01/22 03:00:00 PM,4.207,,,,,
2387,01/01/22 04:00:00 PM,3.367,,,,,
2388,01/01/22 05:00:00 PM,1.548,,,,,
2389,01/01/22 06:00:00 PM,-0.325,,,,,
2390,01/01/22 07:00:00 PM,-0.325,,,,,
2391,01/01/22 08:00:00 PM,-0.102,,,,,
2392,01/01/22 09:00:00 PM,0.232,,,,,
2393,01/01/22 10:00:00 PM,-0.662,,,,,
2394,01/01/22 11:00:00 PM,-0.102,,,,,
2395,01/02/22 12:00:00 AM,-0.887,,,,,
2396,01/02/22 01:00:00 AM,-0.887,,,,,
2397,01/02/22 02:00:00 AM,-1.001,,,,,
2398,01/02/22 03:00:00 AM,-1.114,,,,,
2399,01/02/22 04:00:00 AM,-1.456,,,,,
2400,01/02/22 05:00:00 AM,-1.114,,,,,
2401,01/02/22 06:00:00 AM,-0.662,,,,,
2402,01/02/22 07:00:00 AM,-0.325,,,,,
2403,01/02/22 08:00:00 AM,-0.102,,,,,
2404,01/02/22 09:00:00 AM,0.563,,,,,
2405,01/02/22 10:00:00 AM,0.784,,,,,
2406,01/02/22 11:00:00 AM,5.860,,,,,
2407,01/02/22 12:00:00 PM,5.757,,,,,
2408,01/02/22 01:00:00 PM,6.166,,,,,
2409,01/02/22 02:00:00 PM,6.268,,,,,
2410,01/02/22 03:00:00 PM,5.962,,,,,
2411,01/02/22 04:00:00 PM,7.682,,,,,
2412,01/02/22 05:00:00 PM,6.877,,,,,
2413,01/02/22 06:00:00 PM,6.166,,,,,
2414,01/02/22 07:00:00 PM,6.674,,,,,
2415,01/02/22 08:00:00 PM,6.573,,,,,
2416,01/02/22 09:00:00 PM,4.727,,,,,
2417,01/02/22 10:00:00 PM,5.141,,,,,
2418,01/02/22 11:00:00 PM,4.519,,,,,
2419,01/03/22 12:00:00 AM,4.207,,,,,
2420,01/03/22 01:00:00 AM,3.472,,,,,
2421,01/03/22 02:00:00 AM,3.578,,,,,
2422,01/03/22 03:00:00 AM,3.578,,,,,
2423,01/03/22 04:00:00 AM,3.683,,,,,
2424,01/03/22 05:00:00 AM,3.261,,,,,
2425,01/03/22 06:00:00 AM,2.730,,,,,
2426,01/03/22 07:00:00 AM,2.624,,,,,
2427,01/03/22 08:00:00 AM,3.155,,,,,
2428,01/03/22 09:00:00 AM,3.683,,,,,
2429,01/03/22 10:00:00 AM,3.788,,,,,
2430,01/03/22 11:00:00 AM,4.102,,,,,
2431,01/03/22 12:00:00 PM,4.207,,,,,
2432,01/03/22 01:00:00 PM,3.578,,,,,
2433,01/03/22 02:00:00 PM,5.141,,,,,
2434,01/03/22 03:00:00 PM,3.367,,,,,
2435,01/03/22 04:00:00 PM,3.472,,,,,
2436,01/03/22 05:00:00 PM,2.195,,,,,
2437,01/03/22 06:00:00 PM,1.548,,,,,
2438,01/03/22 07:00:00 PM,1.112,,,,,
2439,01/03/22 08:00:00 PM,1.003,,,,,
2440,01/03/22 09:00:00 PM,1.112,,,,,
2441,01/03/22 10:00:00 PM,0.674,,,,,
2442,01/03/22 11:00:00 PM,0.893,,,,,
2443,01/04/22 12:00:00 AM,1.112,,,,,
2444,01/04/22 01:00:00 AM,0.893,,,,,
2445,01/04/22 02:00:00 AM,0.674,,,,,
2446,01/04/22 03:00:00 AM,1.221,,,,,
2447,01/04/22 04:00:00 AM,1.872,,,,,
2448,01/04/22 05:00:00 AM,2.517,,,,,
2449,01/04/22 06:00:00 AM,2.410,,,,,
2450,01/04/22 07:00:00 AM,2.195,,,,,
2451,01/04/22 08:00:00 AM,1.656,,,,,
2452,01/04/22 09:00:00 AM,1.872,,,,,
2453,01/04/22 10:00:00 AM,1.872,,,,,
2454,01/04/22 11:00:00 AM,3.261,,,,,
2455,01/04/22 12:00:00 PM,4.415,,,,,
2456,01/04/22 01:00:00 PM,5.037,,,,,
2457,01/04/22 02:00:00 PM,4.934,,,,,
2458,01/04/22 03:00:00 PM,5.450,,,,,
2459,01/04/22 04:00:00 PM,5.244,,,,,
2460,01/04/22 05:00:00 PM,4.831,,,,,
2461,01/04/22 06:00:00 PM,4.415,,,,,
2462,01/04/22 07:00:00 PM,3.893,,,,,
2463,01/04/22 08:00:00 PM,3.998,,,,,
2464,01/04/22 09:00:00 PM,4.102,,,,,
2465,01/04/22 10:00:00 PM,3.788,,,,,
2466,01/04/22 11:00:00 PM,3.683,,,,,
2467,01/05/22 12:00:00 AM,3.261,,,,,
2468,01/05/22 01:00:00 AM,3.578,,,,,
2469,01/05/22 02:00:00 AM,3.578,,,,,
2470,01/05/22 03:00:00 AM,3.472,,,,,
2471,01/05/22 04:00:00 AM,3.155,,,,,
2472,01/05/22 05:00:00 AM,2.837,,,,,
2473,01/05/22 06:00:00 AM,2.943,,,,,
2474,01/05/22 07:00:00 AM,2.730,,,,,
2475,01/05/22 08:00:00 AM,2.943,,,,,
2476,01/05/22 09:00:00 AM,2.943,,,,,
2477,01/05/22 10:00:00 AM,3.155,,,,,
2478,01/05/22 11:00:00 AM,4.102,,,,,
2479,01/05/22 12:00:00 PM,4.623,,,,,
2480,01/05/22 01:00:00 PM,4.623,,,,,
2481,01/05/22 02:00:00 PM,4.102,,,,,
2482,01/05/22 03:00:00 PM,3.788,,,,,
2483,01/05/22 04:00:00 PM,3.472,,,,,
2484,01/05/22 05:00:00 PM,2.943,,,,,
2485,01/05/22 06:00:00 PM,2.195,,,,,
2486,01/05/22 07:00:00 PM,1.872,,,,,
2487,01/05/22 08:00:00 PM,1.330,,,,,
2488,01/05/22 09:00:00 PM,1.548,,,,,
2489,01/05/22 10:00:00 PM,1.980,,,,,
2490,01/05/22 11:00:00 PM,2.303,,,,,
2491,01/06/22 12:00:00 AM,2.303,,,,,
2492,01/06/22 01:00:00 AM,2.195,,,,,
2493,01/06/22 02:00:00 AM,2.303,,,,,
2494,01/06/22 03:00:00 AM,2.517,,,,,
2495,01/06/22 04:00:00 AM,2.517,,,,,
2496,01/06/22 05:00:00 AM,2.730,,,,,
2497,01/06/22 06:00:00 AM,3.155,,,,,
2498,01/06/22 07:00:00 AM,6.268,,,,,
2499,01/06/22 08:00:00 AM,8.978,,,,,
2500,01/06/22 09:00:00 AM,9.275,,,,,
2501,01/06/22 10:00:00 AM,9.571,,,,,
2502,01/06/22 11:00:00 AM,9.669,,,,,
2503,01/06/22 12:00:00 PM,9.866,,,,,
2504,01/06/22 01:00:00 PM,9.866,,,,,
2505,01/06/22 02:00:00 PM,10.651,,,,,
2506,01/06/22 03:00:00 PM,10.651,,,,,
2507,01/06/22 04:00:00 PM,10.846,,,,,
2508,01/06/22 05:00:00 PM,10.651,,,,,
2509,01/06/22 06:00:00 PM,10.357,,,,,
2510,01/06/22 07:00:00 PM,10.357,,,,,
2511,01/06/22 08:00:00 PM,9.866,,,,,
2512,01/06/22 09:00:00 PM,9.669,,,,,
2513,01/06/22 10:00:00 PM,9.275,,,,,
2514,01/06/22 11:00:00 PM,8.879,,,,,
2515,01/07/22 12:00:00 AM,8.879,,,,,
2516,01/07/22 01:00:00 AM,8.779,,,,,
2517,01/07/22 02:00:00 AM,8.581,,,,,
2518,01/07/22 03:00:00 AM,8.581,,,,,
2519,01/07/22 04:00:00 AM,8.282,,,,,
2520,01/07/22 05:00:00 AM,8.481,,,,,
2521,01/07/22 06:00:00 AM,8.581,,,,,
2522,01/07/22 07:00:00 AM,9.373,,,,,
2523,01/07/22 08:00:00 AM,8.978,,,,,
2524,01/07/22 09:00:00 AM,8.182,,,,,
2525,01/07/22 10:00:00 AM,7.481,,,,,
2526,01/07/22 11:00:00 AM,8.082,,,,,
2527,01/07/22 12:00:00 PM,7.381,,,,,
2528,01/07/22 01:00:00 PM,6.370,,,,,
2529,01/07/22 02:00:00 PM,7.079,,,,,
2530,01/07/22 03:00:00 PM,7.079,,,,,
2531,01/07/22 04:00:00 PM,5.962,,,,,
2532,01/07/22 05:00:00 PM,5.141,,,,,
2533,01/07/22 06:00:00 PM,4.415,,,,,
2534,01/07/22 07:00:00 PM,3.893,,,,,
2535,01/07/22 08:00:00 PM,3.578,,,,,
2536,01/07/22 09:00:00 PM,3.472,,,,,
2537,01/07/22 10:00:00 PM,2.837,,,,,
2538,01/07/22 11:00:00 PM,3.049,,,,,
2539,01/08/22 12:00:00 AM,2.730,,,,,
2540,01/08/22 01:00:00 AM,2.730,,,,,
2541,01/08/22 02:00:00 AM,2.303,,,,,
2542,01/08/22 03:00:00 AM,2.410,,,,,
2543,01/08/22 04:00:00 AM,1.764,,,,,
2544,01/08/22 05:00:00 AM,1.980,,,,,
2545,01/08/22 06:00:00 AM,2.088,,,,,
2546,01/08/22 07:00:00 AM,2.410,,,,,
2547,01/08/22 08:00:00 AM,2.837,,,,,
2548,01/08/22 09:00:00 AM,2.088,,,,,
2549,01/08/22 10:00:00 AM,3.155,,,,,
2550,01/08/22 11:00:00 AM,4.623,,,,,
2551,01/08/22 12:00:00 PM,6.064,,,,,
2552,01/08/22 01:00:00 PM,6.775,,,,,
2553,01/08/22 02:00:00 PM,7.682,,,,,
2554,01/08/22 03:00:00 PM,7.882,,,,,
2555,01/08/22 04:00:00 PM,7.782,,,,,
2556,01/08/22 05:00:00 PM,6.978,,,,,
2557,01/08/22 06:00:00 PM,5.655,,,,,
2558,01/08/22 07:00:00 PM,4.415,,,,,
2559,01/08/22 08:00:00 PM,3.261,,,,,
2560,01/08/22 09:00:00 PM,1.980,,,,,
2561,01/08/22 10:00:00 PM,0.784,,,,,
2562,01/08/22 11:00:00 PM,-0.102,,,,,
2563,01/09/22 12:00:00 AM,-0.662,,,,,
2564,01/09/22 01:00:00 AM,-1.114,,,,,
2565,01/09/22 02:00:00 AM,-1.456,,,,,
2566,01/09/22 03:00:00 AM,-1.684,,,,,
2567,01/09/22 04:00:00 AM,-1.228,,,,,
2568,01/09/22 05:00:00 AM,-1.001,,,,,
2569,01/09/22 06:00:00 AM,-1.456,,,,,
2570,01/09/22 07:00:00 AM,-1.684,,,,,
2571,01/09/22 08:00:00 AM,-2.145,,,,,
2572,01/09/22 09:00:00 AM,-2.377,,,,,
2573,01/09/22 10:00:00 AM,-1.456,,,,,
2574,01/09/22 11:00:00 AM,0.893,,,,,
2575,01/09/22 12:00:00 PM,2.303,,,,,
2576,01/09/22 01:00:00 PM,3.049,,,,,
2577,01/09/22 02:00:00 PM,4.727,,,,,
2578,01/09/22 03:00:00 PM,5.757,,,,,
2579,01/09/22 04:00:00 PM,6.471,,,,,
2580,01/09/22 05:00:00 PM,5.962,,,,,
2581,01/09/22 06:00:00 PM,3.788,,,,,
2582,01/09/22 07:00:00 PM,1.764,,,,,
2583,01/09/22 08:00:00 PM,0.784,,,,,
2584,01/09/22 09:00:00 PM,0.121,,,,,
2585,01/09/22 10:00:00 PM,0.010,,,,,
2586,01/09/22 11:00:00 PM,0.010,,,,,
2587,01/10/22 12:00:00 AM,0.010,,,,,
