"Plot Title: 21223105"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Coupler Detached (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
2081,11/10/22 03:00:00 AM,2.410,,,,,
2082,11/10/22 04:00:00 AM,2.410,,,,,
2083,11/10/22 05:00:00 AM,1.656,,,,,
2084,11/10/22 06:00:00 AM,1.764,,,,,
2085,11/10/22 07:00:00 AM,1.872,,,,,
2086,11/10/22 08:00:00 AM,1.980,,,,,
2087,11/10/22 09:00:00 AM,2.517,,,,,
2088,11/10/22 10:00:00 AM,3.788,,,,,
2089,11/10/22 11:00:00 AM,5.347,,,,,
2090,11/10/22 12:00:00 PM,6.674,,,,,
2091,11/10/22 01:00:00 PM,7.280,,,,,
2092,11/10/22 02:00:00 PM,7.582,,,,,
2093,11/10/22 03:00:00 PM,7.782,,,,,
2094,11/10/22 04:00:00 PM,7.682,,,,,
2095,11/10/22 05:00:00 PM,7.079,,,,,
2096,11/10/22 06:00:00 PM,6.268,,,,,
2097,11/10/22 07:00:00 PM,5.037,,,,,
2098,11/10/22 08:00:00 PM,4.102,,,,,
2099,11/10/22 09:00:00 PM,3.578,,,,,
2100,11/10/22 10:00:00 PM,2.624,,,,,
2101,11/10/22 11:00:00 PM,1.872,,,,,
2102,11/11/22 12:00:00 AM,1.439,,,,,
2103,11/11/22 01:00:00 AM,1.003,,,,,
2104,11/11/22 02:00:00 AM,1.330,,,,,
2105,11/11/22 03:00:00 AM,1.439,,,,,
2106,11/11/22 04:00:00 AM,1.439,,,,,
2107,11/11/22 05:00:00 AM,1.548,,,,,
2108,11/11/22 06:00:00 AM,1.980,,,,,
2109,11/11/22 07:00:00 AM,2.410,,,,,
2110,11/11/22 08:00:00 AM,2.837,,,,,
2111,11/11/22 09:00:00 AM,3.367,,,,,
2112,11/11/22 10:00:00 AM,5.347,,,,,
2113,11/11/22 11:00:00 AM,6.573,,,,,
2114,11/11/22 12:00:00 PM,7.079,,,,,
2115,11/11/22 01:00:00 PM,7.582,,,,,
2116,11/11/22 02:00:00 PM,7.782,,,,,
2117,11/11/22 03:00:00 PM,7.782,,,,,
2118,11/11/22 04:00:00 PM,8.182,,,,,
2119,11/11/22 05:00:00 PM,7.983,,,,,
2120,11/11/22 06:00:00 PM,7.481,,,,,
2121,11/11/22 07:00:00 PM,7.079,,,,,
2122,11/11/22 08:00:00 PM,6.471,,,,,
2123,11/11/22 09:00:00 PM,6.268,,,,,
2124,11/11/22 10:00:00 PM,6.064,,,,,
2125,11/11/22 11:00:00 PM,5.860,,,,,
2126,11/12/22 12:00:00 AM,5.347,,,,,
2127,11/12/22 01:00:00 AM,4.519,,,,,
2128,11/12/22 02:00:00 AM,3.893,,,,,
2129,11/12/22 03:00:00 AM,4.102,,,,,
2130,11/12/22 04:00:00 AM,2.943,,,,,
2131,11/12/22 05:00:00 AM,1.872,,,,,
2132,11/12/22 06:00:00 AM,0.674,,,,,
2133,11/12/22 07:00:00 AM,0.453,,,,,
2134,11/12/22 08:00:00 AM,0.232,,,,,
2135,11/12/22 09:00:00 AM,0.121,,,,,
2136,11/12/22 10:00:00 AM,1.548,,,,,
2137,11/12/22 11:00:00 AM,3.998,,,,,
2138,11/12/22 12:00:00 PM,6.573,,,,,
2139,11/12/22 01:00:00 PM,7.782,,,,,
2140,11/12/22 02:00:00 PM,8.082,,,,,
2141,11/12/22 03:00:00 PM,8.779,,,,,
2142,11/12/22 04:00:00 PM,8.581,,,,,
2143,11/12/22 05:00:00 PM,7.079,,,,,
2144,11/12/22 06:00:00 PM,5.552,,,,,
2145,11/12/22 07:00:00 PM,4.207,,,,,
2146,11/12/22 08:00:00 PM,3.261,,,,,
2147,11/12/22 09:00:00 PM,2.195,,,,,
2148,11/12/22 10:00:00 PM,1.439,,,,,
2149,11/12/22 11:00:00 PM,0.893,,,,,
2150,11/13/22 12:00:00 AM,0.453,,,,,
2151,11/13/22 01:00:00 AM,0.121,,,,,
2152,11/13/22 02:00:00 AM,-0.437,,,,,
2153,11/13/22 03:00:00 AM,-0.325,,,,,
2154,11/13/22 04:00:00 AM,0.343,,,,,
2155,11/13/22 05:00:00 AM,0.343,,,,,
2156,11/13/22 06:00:00 AM,0.674,,,,,
2157,11/13/22 07:00:00 AM,0.784,,,,,
2158,11/13/22 08:00:00 AM,0.893,,,,,
2159,11/13/22 09:00:00 AM,1.221,,,,,
2160,11/13/22 10:00:00 AM,2.410,,,,,
2161,11/13/22 11:00:00 AM,3.578,,,,,
2162,11/13/22 12:00:00 PM,4.934,,,,,
2163,11/13/22 01:00:00 PM,7.079,,,,,
2164,11/13/22 02:00:00 PM,7.481,,,,,
2165,11/13/22 03:00:00 PM,8.182,,,,,
2166,11/13/22 04:00:00 PM,7.983,,,,,
2167,11/13/22 05:00:00 PM,6.978,,,,,
2168,11/13/22 06:00:00 PM,5.450,,,,,
2169,11/13/22 07:00:00 PM,4.934,,,,,
2170,11/13/22 08:00:00 PM,3.998,,,,,
2171,11/13/22 09:00:00 PM,3.683,,,,,
2172,11/13/22 10:00:00 PM,3.893,,,,,
2173,11/13/22 11:00:00 PM,3.578,,,,,
2174,11/14/22 12:00:00 AM,2.943,,,,,
2175,11/14/22 01:00:00 AM,2.303,,,,,
2176,11/14/22 02:00:00 AM,2.730,,,,,
2177,11/14/22 03:00:00 AM,3.367,,,,,
2178,11/14/22 04:00:00 AM,3.998,,,,,
2179,11/14/22 05:00:00 AM,3.367,,,,,
2180,11/14/22 06:00:00 AM,2.730,,,,,
2181,11/14/22 07:00:00 AM,2.195,,,,,
2182,11/14/22 08:00:00 AM,1.112,,,,,
2183,11/14/22 09:00:00 AM,0.893,,,,,
2184,11/14/22 10:00:00 AM,1.980,,,,,
2185,11/14/22 11:00:00 AM,3.893,,,,,
2186,11/14/22 12:00:00 PM,7.280,,,,,
2187,11/14/22 01:00:00 PM,7.882,,,,,
2188,11/14/22 02:00:00 PM,8.481,,,,,
2189,11/14/22 03:00:00 PM,8.978,,,,,
2190,11/14/22 04:00:00 PM,9.176,,,,,
2191,11/14/22 05:00:00 PM,8.082,,,,,
2192,11/14/22 06:00:00 PM,6.268,,,,,
2193,11/14/22 07:00:00 PM,5.037,,,,,
2194,11/14/22 08:00:00 PM,4.311,,,,,
2195,11/14/22 09:00:00 PM,3.788,,,,,
2196,11/14/22 10:00:00 PM,3.367,,,,,
2197,11/14/22 11:00:00 PM,3.049,,,,,
2198,11/15/22 12:00:00 AM,1.656,,,,,
2199,11/15/22 01:00:00 AM,1.003,,,,,
2200,11/15/22 02:00:00 AM,0.121,,,,,
2201,11/15/22 03:00:00 AM,0.010,,,,,
2202,11/15/22 04:00:00 AM,-0.774,,,,,
2203,11/15/22 05:00:00 AM,-1.114,,,,,
2204,11/15/22 06:00:00 AM,-1.341,,,,,
2205,11/15/22 07:00:00 AM,-1.341,,,,,
2206,11/15/22 08:00:00 AM,-1.341,,,,,
2207,11/15/22 09:00:00 AM,-1.114,,,,,
2208,11/15/22 10:00:00 AM,0.232,,,,,
2209,11/15/22 11:00:00 AM,1.764,,,,,
2210,11/15/22 12:00:00 PM,5.450,,,,,
2211,11/15/22 01:00:00 PM,7.381,,,,,
2212,11/15/22 02:00:00 PM,8.779,,,,,
2213,11/15/22 03:00:00 PM,9.472,,,,,
2214,11/15/22 04:00:00 PM,8.978,,,,,
2215,11/15/22 05:00:00 PM,7.882,,,,,
2216,11/15/22 06:00:00 PM,6.166,,,,,
2217,11/15/22 07:00:00 PM,4.831,,,,,
2218,11/15/22 08:00:00 PM,3.788,,,,,
2219,11/15/22 09:00:00 PM,2.837,,,,,
2220,11/15/22 10:00:00 PM,2.410,,,,,
2221,11/15/22 11:00:00 PM,1.221,,,,,
2222,11/16/22 12:00:00 AM,0.563,,,,,
2223,11/16/22 01:00:00 AM,0.121,,,,,
2224,11/16/22 02:00:00 AM,-0.549,,,,,
2225,11/16/22 03:00:00 AM,-0.549,,,,,
2226,11/16/22 04:00:00 AM,-1.114,,,,,
2227,11/16/22 05:00:00 AM,-1.341,,,,,
2228,11/16/22 06:00:00 AM,-1.228,,,,,
2229,11/16/22 07:00:00 AM,-0.662,,,,,
2230,11/16/22 08:00:00 AM,-0.213,,,,,
2231,11/16/22 09:00:00 AM,0.453,,,,,
2232,11/16/22 10:00:00 AM,1.548,,,,,
2233,11/16/22 11:00:00 AM,4.102,,,,,
2234,11/16/22 12:00:00 PM,6.166,,,,,
2235,11/16/22 01:00:00 PM,7.179,,,,,
2236,11/16/22 02:00:00 PM,7.983,,,,,
2237,11/16/22 03:00:00 PM,8.082,,,,,
2238,11/16/22 04:00:00 PM,7.882,,,,,
2239,11/16/22 05:00:00 PM,6.674,,,,,
2240,11/16/22 06:00:00 PM,5.244,,,,,
2241,11/16/22 07:00:00 PM,3.998,,,,,
2242,11/16/22 08:00:00 PM,3.367,,,,,
2243,11/16/22 09:00:00 PM,2.730,,,,,
2244,11/16/22 10:00:00 PM,1.872,,,,,
2245,11/16/22 11:00:00 PM,0.784,,,,,
2246,11/17/22 12:00:00 AM,0.121,,,,,
2247,11/17/22 01:00:00 AM,-0.102,,,,,
2248,11/17/22 02:00:00 AM,-0.887,,,,,
2249,11/17/22 03:00:00 AM,-1.228,,,,,
2250,11/17/22 04:00:00 AM,-1.456,,,,,
2251,11/17/22 05:00:00 AM,-1.684,,,,,
2252,11/17/22 06:00:00 AM,-1.684,,,,,
2253,11/17/22 07:00:00 AM,-1.684,,,,,
2254,11/17/22 08:00:00 AM,-1.456,,,,,
2255,11/17/22 09:00:00 AM,-1.570,,,,,
2256,11/17/22 10:00:00 AM,-0.437,,,,,
2257,11/17/22 11:00:00 AM,2.943,,,,,
2258,11/17/22 12:00:00 PM,8.680,,,,,
2259,11/17/22 01:00:00 PM,9.669,,,,,
2260,11/17/22 02:00:00 PM,10.846,,,,,
2261,11/17/22 03:00:00 PM,10.063,,,,,
2262,11/17/22 04:00:00 PM,9.965,,,,,
2263,11/17/22 05:00:00 PM,9.176,,,,,
2264,11/17/22 06:00:00 PM,6.674,,,,,
2265,11/17/22 07:00:00 PM,6.978,,,,,
2266,11/17/22 08:00:00 PM,5.347,,,,,
2267,11/17/22 09:00:00 PM,3.893,,,,,
2268,11/17/22 10:00:00 PM,3.683,,,,,
2269,11/17/22 11:00:00 PM,2.943,,,,,
2270,11/18/22 12:00:00 AM,1.221,,,,,
2271,11/18/22 01:00:00 AM,0.563,,,,,
2272,11/18/22 02:00:00 AM,0.453,,,,,
2273,11/18/22 03:00:00 AM,-0.325,,,,,
2274,11/18/22 04:00:00 AM,0.343,,,,,
2275,11/18/22 05:00:00 AM,-0.887,,,,,
2276,11/18/22 06:00:00 AM,-1.914,,,,,
2277,11/18/22 07:00:00 AM,-2.727,,,,,
2278,11/18/22 08:00:00 AM,-3.079,,,,,
2279,11/18/22 09:00:00 AM,-2.844,,,,,
2280,11/18/22 10:00:00 AM,-1.456,,,,,
2281,11/18/22 11:00:00 AM,1.003,,,,,
2282,11/18/22 12:00:00 PM,5.037,,,,,
2283,11/18/22 01:00:00 PM,6.775,,,,,
2284,11/18/22 02:00:00 PM,8.481,,,,,
2285,11/18/22 03:00:00 PM,8.382,,,,,
2286,11/18/22 04:00:00 PM,7.983,,,,,
2287,11/18/22 05:00:00 PM,6.370,,,,,
2288,11/18/22 06:00:00 PM,4.623,,,,,
2289,11/18/22 07:00:00 PM,2.943,,,,,
2290,11/18/22 08:00:00 PM,2.195,,,,,
2291,11/18/22 09:00:00 PM,1.330,,,,,
2292,11/18/22 10:00:00 PM,0.232,,,,,
2293,11/18/22 11:00:00 PM,-0.887,,,,,
2294,11/19/22 12:00:00 AM,-1.114,,,,,
2295,11/19/22 01:00:00 AM,-1.570,,,,,
2296,11/19/22 02:00:00 AM,-2.030,,,,,
2297,11/19/22 03:00:00 AM,-2.261,,,,,
2298,11/19/22 04:00:00 AM,-2.610,,,,,
2299,11/19/22 05:00:00 AM,-2.610,,,,,
2300,11/19/22 06:00:00 AM,-3.197,,,,,
2301,11/19/22 07:00:00 AM,-3.197,,,,,
2302,11/19/22 08:00:00 AM,-3.553,,,,,
2303,11/19/22 09:00:00 AM,-3.434,,,,,
2304,11/19/22 10:00:00 AM,-2.030,,,,,
2305,11/19/22 11:00:00 AM,0.232,,,,,
2306,11/19/22 12:00:00 PM,4.207,,,,,
2307,11/19/22 01:00:00 PM,5.962,,,,,
2308,11/19/22 02:00:00 PM,6.978,,,,,
2309,11/19/22 03:00:00 PM,7.381,,,,,
2310,11/19/22 04:00:00 PM,7.079,,,,,
2311,11/19/22 05:00:00 PM,5.141,,,,,
2312,11/19/22 06:00:00 PM,3.472,,,,,
2313,11/19/22 07:00:00 PM,2.088,,,,,
2314,11/19/22 08:00:00 PM,1.112,,,,,
2315,11/19/22 09:00:00 PM,0.563,,,,,
2316,11/19/22 10:00:00 PM,-0.213,,,,,
2317,11/19/22 11:00:00 PM,-0.774,,,,,
2318,11/20/22 12:00:00 AM,-1.114,,,,,
2319,11/20/22 01:00:00 AM,-1.570,,,,,
2320,11/20/22 02:00:00 AM,-2.145,,,,,
2321,11/20/22 03:00:00 AM,-2.261,,,,,
2322,11/20/22 04:00:00 AM,-2.261,,,,,
2323,11/20/22 05:00:00 AM,-2.145,,,,,
2324,11/20/22 06:00:00 AM,-1.341,,,,,
2325,11/20/22 07:00:00 AM,-1.228,,,,,
2326,11/20/22 08:00:00 AM,-0.887,,,,,
2327,11/20/22 09:00:00 AM,-1.001,,,,,
2328,11/20/22 10:00:00 AM,-0.437,,,,,
2329,11/20/22 11:00:00 AM,1.439,,,,,
2330,11/20/22 12:00:00 PM,4.623,,,,,
2331,11/20/22 01:00:00 PM,6.573,,,,,
2332,11/20/22 02:00:00 PM,7.983,,,,,
2333,11/20/22 03:00:00 PM,8.978,,,,,
2334,11/20/22 04:00:00 PM,8.779,,,,,
2335,11/20/22 05:00:00 PM,7.983,,,,,
2336,11/20/22 06:00:00 PM,6.064,,,,,
2337,11/20/22 07:00:00 PM,4.727,,,,,
2338,11/20/22 08:00:00 PM,4.415,,,,,
2339,11/20/22 09:00:00 PM,4.831,,,,,
2340,11/20/22 10:00:00 PM,4.623,,,,,
2341,11/20/22 11:00:00 PM,4.311,,,,,
2342,11/21/22 12:00:00 AM,4.102,,,,,
2343,11/21/22 01:00:00 AM,3.788,,,,,
2344,11/21/22 02:00:00 AM,3.578,,,,,
2345,11/21/22 03:00:00 AM,3.049,,,,,
2346,11/21/22 04:00:00 AM,2.410,,,,,
2347,11/21/22 05:00:00 AM,2.410,,,,,
2348,11/21/22 06:00:00 AM,1.980,,,,,
2349,11/21/22 07:00:00 AM,1.872,,,,,
2350,11/21/22 08:00:00 AM,1.980,,,,,
2351,11/21/22 09:00:00 AM,1.764,,,,,
2352,11/21/22 10:00:00 AM,3.893,,,,,
2353,11/21/22 11:00:00 AM,5.552,,,,,
2354,11/21/22 12:00:00 PM,6.877,,,,,
2355,11/21/22 01:00:00 PM,7.782,,,,,
2356,11/21/22 02:00:00 PM,8.182,,,,,
2357,11/21/22 03:00:00 PM,8.779,,,,,
2358,11/21/22 04:00:00 PM,8.978,,,,,
2359,11/21/22 05:00:00 PM,8.581,,,,,
2360,11/21/22 06:00:00 PM,7.481,,,,,
2361,11/21/22 07:00:00 PM,5.962,,,,,
2362,11/21/22 08:00:00 PM,6.166,,,,,
2363,11/21/22 09:00:00 PM,5.962,,,,,
2364,11/21/22 10:00:00 PM,5.655,,,,,
2365,11/21/22 11:00:00 PM,4.831,,,,,
2366,11/22/22 12:00:00 AM,4.519,,,,,
2367,11/22/22 01:00:00 AM,4.934,,,,,
2368,11/22/22 02:00:00 AM,5.244,,,,,
2369,11/22/22 03:00:00 AM,5.141,,,,,
2370,11/22/22 04:00:00 AM,5.450,,,,,
2371,11/22/22 05:00:00 AM,5.860,,,,,
2372,11/22/22 06:00:00 AM,6.166,,,,,
2373,11/22/22 07:00:00 AM,5.860,,,,,
2374,11/22/22 08:00:00 AM,5.757,,,,,
2375,11/22/22 09:00:00 AM,5.962,,,,,
2376,11/22/22 10:00:00 AM,6.370,,,,,
2377,11/22/22 11:00:00 AM,6.978,,,,,
2378,11/22/22 12:00:00 PM,6.674,,,,,
2379,11/22/22 01:00:00 PM,6.978,,,,,
2380,11/22/22 02:00:00 PM,8.680,,,,,
2381,11/22/22 03:00:00 PM,9.472,,,,,
2382,11/22/22 04:00:00 PM,8.581,,,,,
2383,11/22/22 05:00:00 PM,8.282,,,,,
2384,11/22/22 06:00:00 PM,8.282,,,,,
2385,11/22/22 07:00:00 PM,8.282,,,,,
2386,11/22/22 08:00:00 PM,7.582,,,,,
2387,11/22/22 09:00:00 PM,7.481,,,,,
2388,11/22/22 10:00:00 PM,7.582,,,,,
2389,11/22/22 11:00:00 PM,7.381,,,,,
2390,11/23/22 12:00:00 AM,7.179,,,,,
2391,11/23/22 01:00:00 AM,7.179,,,,,
2392,11/23/22 02:00:00 AM,6.370,,,,,
2393,11/23/22 03:00:00 AM,5.244,,,,,
2394,11/23/22 04:00:00 AM,5.347,,,,,
2395,11/23/22 05:00:00 AM,5.962,,,,,
2396,11/23/22 06:00:00 AM,6.268,,,,,
2397,11/23/22 07:00:00 AM,6.370,,,,,
2398,11/23/22 08:00:00 AM,6.370,,,,,
2399,11/23/22 09:00:00 AM,6.573,,,,,
2400,11/23/22 10:00:00 AM,7.079,,,,,
2401,11/23/22 11:00:00 AM,7.782,,,,,
2402,11/23/22 12:00:00 PM,9.077,,,,,
2403,11/23/22 01:00:00 PM,9.965,,,,,
2404,11/23/22 02:00:00 PM,10.357,,,,,
2405,11/23/22 03:00:00 PM,10.161,,,,,
2406,11/23/22 04:00:00 PM,9.768,,,,,
2407,11/23/22 05:00:00 PM,9.077,,,,,
2408,11/23/22 06:00:00 PM,8.282,,,,,
2409,11/23/22 07:00:00 PM,7.179,,,,,
2410,11/23/22 08:00:00 PM,6.370,,,,,
2411,11/23/22 09:00:00 PM,5.552,,,,,
2412,11/23/22 10:00:00 PM,5.037,,,,,
2413,11/23/22 11:00:00 PM,4.519,,,,,
2414,11/24/22 12:00:00 AM,3.893,,,,,
2415,11/24/22 01:00:00 AM,2.730,,,,,
2416,11/24/22 02:00:00 AM,3.049,,,,,
2417,11/24/22 03:00:00 AM,2.730,,,,,
2418,11/24/22 04:00:00 AM,1.980,,,,,
2419,11/24/22 05:00:00 AM,1.548,,,,,
2420,11/24/22 06:00:00 AM,1.872,,,,,
2421,11/24/22 07:00:00 AM,1.112,,,,,
2422,11/24/22 08:00:00 AM,0.232,,,,,
2423,11/24/22 09:00:00 AM,-0.102,,,,,
2424,11/24/22 10:00:00 AM,0.784,,,,,
2425,11/24/22 11:00:00 AM,2.517,,,,,
2426,11/24/22 12:00:00 PM,5.655,,,,,
2427,11/24/22 01:00:00 PM,7.682,,,,,
2428,11/24/22 02:00:00 PM,9.176,,,,,
2429,11/24/22 03:00:00 PM,9.965,,,,,
2430,11/24/22 04:00:00 PM,9.965,,,,,
2431,11/24/22 05:00:00 PM,8.481,,,,,
2432,11/24/22 06:00:00 PM,6.978,,,,,
2433,11/24/22 07:00:00 PM,5.962,,,,,
2434,11/24/22 08:00:00 PM,5.552,,,,,
2435,11/24/22 09:00:00 PM,5.757,,,,,
2436,11/24/22 10:00:00 PM,5.037,,,,,
2437,11/24/22 11:00:00 PM,4.519,,,,,
2438,11/25/22 12:00:00 AM,3.998,,,,,
2439,11/25/22 01:00:00 AM,3.788,,,,,
2440,11/25/22 02:00:00 AM,3.893,,,,,
2441,11/25/22 03:00:00 AM,4.311,,,,,
2442,11/25/22 04:00:00 AM,3.893,,,,,
2443,11/25/22 05:00:00 AM,4.415,,,,,
2444,11/25/22 06:00:00 AM,4.934,,,,,
2445,11/25/22 07:00:00 AM,5.962,,,,,
2446,11/25/22 08:00:00 AM,6.573,,,,,
2447,11/25/22 09:00:00 AM,7.682,,,,,
2448,11/25/22 10:00:00 AM,8.680,,,,,
2449,11/25/22 11:00:00 AM,7.882,,,,,
2450,11/25/22 12:00:00 PM,7.481,,,,,
2451,11/25/22 01:00:00 PM,7.079,,,,,
2452,11/25/22 02:00:00 PM,5.860,,,,,
2453,11/25/22 03:00:00 PM,4.727,,,,,
2454,11/25/22 04:00:00 PM,4.207,,,,,
2455,11/25/22 05:00:00 PM,3.788,,,,,
2456,11/25/22 06:00:00 PM,3.788,,,,,
2457,11/25/22 07:00:00 PM,3.472,,,,,
2458,11/25/22 08:00:00 PM,3.049,,,,,
2459,11/25/22 09:00:00 PM,3.049,,,,,
2460,11/25/22 10:00:00 PM,2.195,,,,,
2461,11/25/22 11:00:00 PM,1.548,,,,,
2462,11/26/22 12:00:00 AM,1.003,,,,,
2463,11/26/22 01:00:00 AM,0.563,,,,,
2464,11/26/22 02:00:00 AM,0.232,,,,,
2465,11/26/22 03:00:00 AM,0.121,,,,,
2466,11/26/22 04:00:00 AM,0.784,,,,,
2467,11/26/22 05:00:00 AM,1.439,,,,,
2468,11/26/22 06:00:00 AM,0.784,,,,,
2469,11/26/22 07:00:00 AM,0.232,,,,,
2470,11/26/22 08:00:00 AM,0.232,,,,,
2471,11/26/22 09:00:00 AM,0.674,,,,,
2472,11/26/22 10:00:00 AM,1.656,,,,,
2473,11/26/22 11:00:00 AM,2.517,,,,,
2474,11/26/22 12:00:00 PM,3.261,,,,,
2475,11/26/22 01:00:00 PM,4.831,,,,,
2476,11/26/22 02:00:00 PM,5.962,,,,,
2477,11/26/22 03:00:00 PM,6.978,,,,,
2478,11/26/22 04:00:00 PM,7.280,,,,,
2479,11/26/22 05:00:00 PM,6.877,,,,,
2480,11/26/22 06:00:00 PM,6.674,,,,,
2481,11/26/22 07:00:00 PM,6.471,,,,,
2482,11/26/22 08:00:00 PM,6.370,,,,,
2483,11/26/22 09:00:00 PM,6.370,,,,,
2484,11/26/22 10:00:00 PM,6.370,,,,,
2485,11/26/22 11:00:00 PM,6.370,,,,,
2486,11/27/22 12:00:00 AM,6.674,,,,,
2487,11/27/22 01:00:00 AM,6.775,,,,,
2488,11/27/22 02:00:00 AM,6.877,,,,,
2489,11/27/22 03:00:00 AM,6.978,,,,,
2490,11/27/22 04:00:00 AM,7.280,,,,,
2491,11/27/22 05:00:00 AM,7.582,,,,,
2492,11/27/22 06:00:00 AM,6.674,,,,,
2493,11/27/22 07:00:00 AM,5.450,,,,,
2494,11/27/22 08:00:00 AM,5.141,,,,,
2495,11/27/22 09:00:00 AM,3.998,,,,,
2496,11/27/22 10:00:00 AM,3.788,,,,,
2497,11/27/22 11:00:00 AM,5.552,,,,,
2498,11/27/22 12:00:00 PM,6.775,,,,,
2499,11/27/22 01:00:00 PM,6.775,,,,,
2500,11/27/22 02:00:00 PM,6.573,,,,,
2501,11/27/22 03:00:00 PM,7.882,,,,,
2502,11/27/22 04:00:00 PM,6.573,,,,,
2503,11/27/22 05:00:00 PM,5.757,,,,,
2504,11/27/22 06:00:00 PM,4.623,,,,,
2505,11/27/22 07:00:00 PM,4.102,,,,,
2506,11/27/22 08:00:00 PM,2.837,,,,,
2507,11/27/22 09:00:00 PM,2.517,,,,,
2508,11/27/22 10:00:00 PM,2.943,,,,,
2509,11/27/22 11:00:00 PM,3.367,,,,,
2510,11/28/22 12:00:00 AM,3.155,,,,,
2511,11/28/22 01:00:00 AM,3.472,,,,,
2512,11/28/22 02:00:00 AM,3.788,,,,,
2513,11/28/22 03:00:00 AM,3.683,,,,,
2514,11/28/22 04:00:00 AM,3.578,,,,,
2515,11/28/22 05:00:00 AM,3.472,,,,,
2516,11/28/22 06:00:00 AM,3.472,,,,,
2517,11/28/22 07:00:00 AM,3.367,,,,,
2518,11/28/22 08:00:00 AM,3.261,,,,,
2519,11/28/22 09:00:00 AM,3.367,,,,,
2520,11/28/22 10:00:00 AM,3.578,,,,,
2521,11/28/22 11:00:00 AM,4.102,,,,,
2522,11/28/22 12:00:00 PM,4.102,,,,,
2523,11/28/22 01:00:00 PM,4.934,,,,,
2524,11/28/22 02:00:00 PM,5.037,,,,,
2525,11/28/22 03:00:00 PM,3.683,,,,,
2526,11/28/22 04:00:00 PM,3.998,,,,,
2527,11/28/22 05:00:00 PM,3.155,,,,,
2528,11/28/22 06:00:00 PM,2.303,,,,,
2529,11/28/22 07:00:00 PM,2.195,,,,,
2530,11/28/22 08:00:00 PM,2.195,,,,,
2531,11/28/22 09:00:00 PM,2.088,,,,,
2532,11/28/22 10:00:00 PM,1.872,,,,,
2533,11/28/22 11:00:00 PM,1.439,,,,,
2534,11/29/22 12:00:00 AM,1.003,,,,,
2535,11/29/22 01:00:00 AM,0.893,,,,,
2536,11/29/22 02:00:00 AM,-0.102,,,,,
2537,11/29/22 03:00:00 AM,-0.662,,,,,
2538,11/29/22 04:00:00 AM,-0.325,,,,,
2539,11/29/22 05:00:00 AM,-0.437,,,,,
2540,11/29/22 06:00:00 AM,-0.774,,,,,
2541,11/29/22 07:00:00 AM,-0.662,,,,,
2542,11/29/22 08:00:00 AM,-0.213,,,,,
2543,11/29/22 09:00:00 AM,0.010,,,,,
2544,11/29/22 10:00:00 AM,-0.102,,,,,
2545,11/29/22 11:00:00 AM,0.343,,,,,
2546,11/29/22 12:00:00 PM,0.674,,,,,
2547,11/29/22 01:00:00 PM,1.221,,,,,
2548,11/29/22 02:00:00 PM,1.980,,,,,
2549,11/29/22 03:00:00 PM,2.517,,,,,
2550,11/29/22 04:00:00 PM,2.410,,,,,
2551,11/29/22 05:00:00 PM,2.624,,,,,
2552,11/29/22 06:00:00 PM,2.943,,,,,
2553,11/29/22 07:00:00 PM,3.261,,,,,
2554,11/29/22 08:00:00 PM,3.367,,,,,
2555,11/29/22 09:00:00 PM,3.683,,,,,
2556,11/29/22 10:00:00 PM,3.998,,,,,
2557,11/29/22 11:00:00 PM,4.207,,,,,
2558,11/30/22 12:00:00 AM,4.311,,,,,
2559,11/30/22 01:00:00 AM,4.207,,,,,
2560,11/30/22 02:00:00 AM,4.207,,,,,
2561,11/30/22 03:00:00 AM,4.623,,,,,
2562,11/30/22 04:00:00 AM,4.519,,,,,
2563,11/30/22 05:00:00 AM,4.519,,,,,
2564,11/30/22 06:00:00 AM,4.415,,,,,
2565,11/30/22 07:00:00 AM,4.415,,,,,
2566,11/30/22 08:00:00 AM,3.578,,,,,
2567,11/30/22 09:00:00 AM,3.261,,,,,
2568,11/30/22 10:00:00 AM,3.998,,,,,
2569,11/30/22 11:00:00 AM,3.893,,,,,
2570,11/30/22 12:00:00 PM,4.519,,,,,
2571,11/30/22 01:00:00 PM,4.415,,,,,
2572,11/30/22 02:00:00 PM,4.311,,,,,
2573,11/30/22 03:00:00 PM,3.683,,,,,
2574,11/30/22 04:00:00 PM,1.980,,,,,
2575,11/30/22 05:00:00 PM,0.674,,,,,
2576,11/30/22 06:00:00 PM,0.232,,,,,
2577,11/30/22 07:00:00 PM,0.232,,,,,
2578,11/30/22 08:00:00 PM,0.232,,,,,
2579,11/30/22 09:00:00 PM,0.232,,,,,
2580,11/30/22 10:00:00 PM,0.010,,,,,
2581,11/30/22 11:00:00 PM,-0.102,,,,,
2582,12/01/22 12:00:00 AM,-0.325,,,,,
2583,12/01/22 01:00:00 AM,-0.662,,,,,
2584,12/01/22 02:00:00 AM,-0.549,,,,,
2585,12/01/22 03:00:00 AM,-0.437,,,,,
2586,12/01/22 04:00:00 AM,-0.549,,,,,
2587,12/01/22 05:00:00 AM,-0.437,,,,,
2588,12/01/22 06:00:00 AM,-0.213,,,,,
2589,12/01/22 07:00:00 AM,0.010,,,,,
